동양피스톤,615.0,615.0,616.0,612.0,607.0,616.0,622.0,614.0,598.0,603.0,602.0,604.0,606.0,605.0,606.0,601.0,601.0,604.0,601.0
동우팜투테이블,514.0,515.0,518.0,517.0,514.0,508.0,512.0,514.0,516.0,523.0,524.0,519.0,515.0,515.0,515.0,519.0,517.0,504.0,504.0
동운아나텍,4080.0,4090.0,4138.0,3899.0,3791.0,3701.0,3937.0,3995.0,3928.0,3956.0,4157.0,4080.0,4223.0,4262.0,4347.0,4471.0,4405.0,4233.0,4252.0
동원F&B,6300.0,6204.0,6300.0,6358.0,6020.0,6223.0,6396.0,6445.0,6435.0,6474.0,6377.0,6368.0,6290.0,6445.0,6425.0,6483.0,6561.0,6580.0,6628.0
동원개발,2152.0,2152.0,2179.0,2202.0,2166.0,2107.0,2148.0,2193.0,2179.0,2148.0,2098.0,2111.0,2070.0,2111.0,2093.0,2152.0,2125.0,2111.0,2080.0
동원금속,961.0,940.0,934.0,923.0,937.0,898.0,926.0,977.0,898.0,867.0,825.0,823.0,825.0,879.0,852.0,850.0,815.0,788.0,746.0
동원산업,14582.0,14403.0,14067.0,14126.0,13908.0,14007.0,14106.0,14205.0,14384.0,14265.0,14126.0,14166.0,14126.0,14344.0,14463.0,14423.0,14522.0,14978.0,15057.0
동원수산,232.0,232.0,235.0,236.0,231.0,235.0,240.0,237.0,235.0,232.0,232.0,231.0,232.0,232.0,233.0,233.0,232.0,232.0,232.0
동원시스템즈,11510.0,11176.0,11379.0,11249.0,10712.0,10437.0,10727.0,10741.0,10770.0,10567.0,10219.0,10408.0,10205.0,10248.0,10437.0,10437.0,10640.0,10741.0,10582.0
동인기연,1073.0,1072.0,1074.0,1062.0,1031.0,1026.0,1020.0,984.0,949.0,955.0,938.0,967.0,943.0,950.0,942.0,947.0,956.0,953.0,947.0
동일고무벨트,1131.0,1094.0,1112.0,1115.0,1072.0,1044.0,1108.0,1083.0,1062.0,1061.0,1052.0,1040.0,1027.0,1036.0,1042.0,1070.0,1062.0,1036.0,1029.0
동일금속,804.0,816.0,825.0,806.0,755.0,741.0,763.0,747.0,737.0,740.0,729.0,734.0,732.0,743.0,751.0,741.0,741.0,740.0,750.0
동일기연,406.0,407.0,406.0,405.0,403.0,401.0,401.0,401.0,401.0,403.0,405.0,407.0,410.0,411.0,403.0,406.0,412.0,411.0,403.0
동일산업,994.0,986.0,987.0,979.0,977.0,962.0,975.0,976.0,977.0,980.0,975.0,970.0,970.0,970.0,968.0,982.0,980.0,976.0,973.0
동일제강,248.0,251.0,260.0,254.0,248.0,247.0,249.0,249.0,249.0,249.0,253.0,252.0,250.0,255.0,253.0,251.0,249.0,249.0,249.0
동진쎄미켐,14319.0,15116.0,14627.0,14088.0,13471.0,13368.0,13985.0,13496.0,14319.0,14268.0,14447.0,15039.0,14653.0,15784.0,16196.0,15759.0,16633.0,16504.0,16350.0
동화기업,6658.0,6219.0,6148.0,5875.0,5597.0,5324.0,5410.0,5041.0,4975.0,5056.0,4904.0,5106.0,4889.0,5086.0,5116.0,5142.0,5228.0,5086.0,4980.0
동화약품,1749.0,1737.0,1788.0,1765.0,1735.0,1712.0,1762.0,1760.0,1757.0,1743.0,1732.0,1737.0,1721.0,1726.0,1729.0,1735.0,1723.0,1712.0,1701.0
두산,60477.0,59982.0,60725.0,58577.0,53289.0,52711.0,53207.0,51554.0,51802.0,49902.0,53537.0,56512.0,54694.0,56512.0,55851.0,56677.0,53042.0,52711.0,52546.0
두산로보틱스,45309.0,44467.0,43883.0,43235.0,40901.0,40837.0,41550.0,41031.0,41161.0,40642.0,40642.0,40642.0,40577.0,40188.0,39864.0,39799.0,39151.0,39022.0,36494.0
두산밥캣,48871.0,48871.0,49122.0,47969.0,47117.0,45413.0,47668.0,48370.0,49272.0,50125.0,50425.0,51428.0,50526.0,49673.0,50626.0,48024.0,48791.0,47928.0,49558.0
두산에너빌리티,179998.0,180959.0,176795.0,173272.0,162703.0,163343.0,172311.0,169749.0,168788.0,168147.0,163663.0,168147.0,165585.0,171350.0,163984.0,165265.0,170389.0,163343.0,172952.0
두산테스나,6397.0,6542.0,6330.0,5972.0,5827.0,5789.0,5837.0,5557.0,5518.0,5595.0,5431.0,5518.0,5344.0,5856.0,5827.0,5682.0,5789.0,5798.0,5846.0
두산퓨얼셀,10931.0,10675.0,11180.0,11357.0,10833.0,10230.0,10702.0,10577.0,10407.0,10472.0,10341.0,10374.0,10355.0,10420.0,10662.0,10492.0,10479.0,10400.0,10086.0
두올,919.0,947.0,1005.0,1028.0,999.0,1019.0,1031.0,1021.0,1006.0,992.0,989.0,978.0,969.0,966.0,1002.0,1002.0,1002.0,978.0,967.0
듀오백,452.0,442.0,439.0,419.0,443.0,444.0,442.0,455.0,457.0,473.0,464.0,442.0,455.0,318.0,293.0,290.0,303.0,304.0,395.0
듀켐바이오,3201.0,3250.0,3318.0,3440.0,3420.0,3324.0,3352.0,3218.0,3312.0,3213.0,3133.0,3235.0,3210.0,3500.0,3460.0,3674.0,3856.0,3759.0,4069.0
드래곤플라이,164.0,169.0,168.0,165.0,160.0,168.0,164.0,163.0,174.0,177.0,181.0,182.0,180.0,184.0,138.0,146.0,139.0,138.0,135.0
드림시큐리티,1819.0,1784.0,1789.0,1759.0,1710.0,1680.0,1705.0,1713.0,1700.0,1685.0,1657.0,1650.0,1675.0,1678.0,1670.0,1670.0,1678.0,1635.0,1612.0
드림씨아이에스,740.0,740.0,739.0,740.0,718.0,710.0,714.0,683.0,688.0,689.0,683.0,696.0,683.0,693.0,681.0,669.0,685.0,670.0,675.0
드림어스컴퍼니,1329.0,1339.0,1335.0,1327.0,1307.0,1261.0,1281.0,1303.0,1258.0,1309.0,1436.0,1497.0,1475.0,1358.0,1360.0,1360.0,1332.0,1295.0,1293.0
드림인사이트,319.0,323.0,329.0,332.0,334.0,326.0,328.0,377.0,368.0,368.0,353.0,358.0,359.0,366.0,361.0,351.0,346.0,348.0,339.0
드림텍,5367.0,5318.0,5077.0,5063.0,4946.0,4843.0,5008.0,4933.0,4933.0,4926.0,4891.0,4898.0,4829.0,4857.0,4884.0,4864.0,4905.0,4850.0,4871.0
디모아,176.0,175.0,175.0,173.0,170.0,175.0,228.0,204.0,216.0,212.0,199.0,198.0,198.0,192.0,194.0,192.0,189.0,198.0,204.0
디바이스이엔지,802.0,796.0,786.0,784.0,780.0,780.0,789.0,777.0,777.0,775.0,774.0,773.0,773.0,778.0,777.0,776.0,768.0,780.0,796.0
디씨엠,1321.0,1326.0,1326.0,1329.0,1319.0,1320.0,1324.0,1317.0,1316.0,1322.0,1300.0,1297.0,1298.0,1295.0,1297.0,1313.0,1322.0,1329.0,1330.0
디아이,4641.0,4599.0,4319.0,3973.0,3741.0,3509.0,3594.0,3371.0,3294.0,3240.0,3291.0,3438.0,3371.0,3699.0,3968.0,4007.0,4307.0,4333.0,4228.0
디아이씨,1937.0,1937.0,1931.0,1849.0,1804.0,1801.0,1826.0,1802.0,1797.0,1773.0,1748.0,1771.0,1721.0,1789.0,1764.0,1752.0,1738.0,1694.0,1740.0
디아이티,3024.0,3001.0,2939.0,2875.0,2776.0,2742.0,2810.0,2657.0,2635.0,2631.0,2629.0,2748.0,2608.0,2780.0,2780.0,2744.0,2852.0,2877.0,2939.0
디알젬,626.0,621.0,629.0,626.0,627.0,622.0,623.0,623.0,623.0,621.0,621.0,626.0,626.0,626.0,623.0,609.0,610.0,612.0,612.0
디알텍,1595.0,1588.0,1588.0,1584.0,1510.0,1488.0,1491.0,1499.0,1443.0,1532.0,1478.0,1491.0,1456.0,1468.0,1466.0,1506.0,1488.0,1467.0,1444.0
디앤디파마텍,5844.0,5517.0,5295.0,5194.0,5099.0,5527.0,5738.0,5728.0,5421.0,5337.0,5305.0,5120.0,5347.0,5432.0,5517.0,5707.0,5654.0,5411.0,5474.0
디앤디플랫폼리츠,2842.0,2842.0,2816.0,2846.0,2855.0,2869.0,2900.0,2930.0,2979.0,2904.0,2873.0,2842.0,2816.0,2816.0,2851.0,2895.0,2917.0,2930.0,2917.0
디앤씨미디어,2286.0,2299.0,2293.0,2353.0,2346.0,2258.0,2241.0,2269.0,2224.0,2204.0,2129.0,2214.0,2216.0,2216.0,2301.0,2282.0,2283.0,2341.0,2330.0
디어유,9911.0,10124.0,10029.0,10326.0,10208.0,10113.0,9638.0,9448.0,9377.0,9377.0,9353.0,9187.0,8902.0,9163.0,9353.0,9151.0,9483.0,9329.0,9495.0
디에스케이,1045.0,1045.0,1025.0,1026.0,1032.0,1017.0,1008.0,1004.0,994.0,977.0,940.0,1010.0,1016.0,1068.0,1135.0,1154.0,1153.0,1140.0,1108.0
디에이치엑스컴퍼니,173.0,165.0,167.0,167.0,159.0,151.0,148.0,150.0,161.0,171.0,170.0,148.0,147.0,146.0,150.0,145.0,143.0,147.0,191.0
디에이테크놀로지,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
디에이피,498.0,496.0,470.0,469.0,476.0,462.0,462.0,469.0,463.0,459.0,474.0,463.0,453.0,454.0,506.0,539.0,553.0,565.0,561.0
디엔에이링크,1342.0,1434.0,1358.0,1340.0,1351.0,1385.0,1423.0,1419.0,1384.0,1380.0,1377.0,1368.0,1377.0,1400.0,1435.0,1533.0,1559.0,1515.0,1563.0
디엔에프,1359.0,1346.0,1349.0,1320.0,1317.0,1238.0,1212.0,1164.0,1176.0,1144.0,1114.0,1132.0,1134.0,1184.0,1331.0,1305.0,1347.0,1319.0,1323.0
디오,2556.0,2529.0,2556.0,2500.0,2427.0,2429.0,2397.0,2363.0,2319.0,2346.0,2331.0,2348.0,2337.0,2346.0,2358.0,2358.0,2405.0,2444.0,2467.0
디와이,1073.0,1063.0,1071.0,1065.0,1041.0,1023.0,1051.0,1042.0,1045.0,1040.0,1033.0,1023.0,1021.0,1030.0,1059.0,1055.0,1074.0,1038.0,1028.0
디와이디,634.0,698.0,848.0,881.0,975.0,1015.0,1057.0,982.0,989.0,979.0,869.0,836.0,881.0,808.0,796.0,801.0,788.0,818.0,909.0
디와이씨,333.0,332.0,330.0,314.0,315.0,310.0,311.0,295.0,290.0,295.0,309.0,310.0,313.0,313.0,308.0,310.0,307.0,305.0,307.0
디와이파워,1375.0,1365.0,1381.0,1367.0,1344.0,1301.0,1391.0,1382.0,1387.0,1405.0,1393.0,1387.0,1371.0,1368.0,1366.0,1379.0,1349.0,1323.0,1314.0
디와이피엔에프,1586.0,1534.0,1570.0,1540.0,1548.0,1552.0,1678.0,1680.0,1656.0,1624.0,1627.0,1587.0,1582.0,1576.0,1594.0,1623.0,1611.0,1582.0,1583.0
디이엔티,1566.0,1500.0,1500.0,1471.0,1397.0,1339.0,1370.0,1308.0,1313.0,1319.0,1286.0,1328.0,1282.0,1319.0,1302.0,1293.0,1289.0,1306.0,1282.0
디젠스,723.0,697.0,732.0,710.0,801.0,796.0,804.0,819.0,718.0,690.0,624.0,624.0,613.0,636.0,656.0,637.0,536.0,521.0,476.0
디지아이,164.0,170.0,169.0,166.0,163.0,165.0,164.0,163.0,153.0,153.0,155.0,156.0,158.0,158.0,157.0,155.0,165.0,178.0,173.0
디지캡,323.0,324.0,323.0,321.0,316.0,317.0,317.0,320.0,320.0,314.0,312.0,308.0,311.0,308.0,303.0,301.0,301.0,305.0,302.0
디지털대성,2048.0,2040.0,2048.0,2031.0,1935.0,1998.0,1995.0,1995.0,1973.0,1973.0,1993.0,1984.0,1984.0,1998.0,1990.0,2009.0,2009.0,2006.0,1995.0
디지틀조선,667.0,668.0,664.0,666.0,658.0,657.0,663.0,664.0,665.0,650.0,642.0,639.0,628.0,633.0,634.0,632.0,618.0,612.0,616.0
디케이락,783.0,783.0,787.0,780.0,769.0,778.0,895.0,936.0,907.0,855.0,836.0,828.0,831.0,841.0,835.0,859.0,846.0,817.0,839.0
디케이앤디,467.0,463.0,466.0,461.0,449.0,456.0,457.0,458.0,455.0,455.0,452.0,451.0,452.0,455.0,464.0,455.0,455.0,454.0,445.0
디케이티,1650.0,1624.0,1654.0,1636.0,1600.0,1518.0,1578.0,1570.0,1562.0,1558.0,1544.0,1580.0,1550.0,1580.0,1580.0,1560.0,1570.0,1538.0,1540.0
디티씨,565.0,564.0,564.0,564.0,569.0,560.0,552.0,546.0,547.0,534.0,539.0,536.0,537.0,561.0,549.0,553.0,552.0,548.0,548.0
디티앤씨,402.0,391.0,385.0,384.0,377.0,373.0,376.0,381.0,370.0,361.0,353.0,352.0,350.0,353.0,359.0,357.0,357.0,345.0,337.0
디티앤씨알오,1027.0,1008.0,949.0,951.0,972.0,971.0,945.0,913.0,879.0,854.0,828.0,799.0,806.0,817.0,854.0,848.0,817.0,790.0,765.0
딜리,263.0,265.0,269.0,269.0,265.0,263.0,265.0,269.0,263.0,263.0,264.0,261.0,257.0,258.0,258.0,259.0,258.0,257.0,250.0
딥노이드,1540.0,1614.0,1621.0,1569.0,1527.0,1536.0,1574.0,1529.0,1504.0,1516.0,1500.0,1529.0,1457.0,1527.0,1507.0,1648.0,1592.0,1574.0,1534.0
딥마인드,617.0,629.0,627.0,621.0,613.0,606.0,628.0,595.0,566.0,531.0,548.0,531.0,531.0,531.0,531.0,494.0,509.0,661.0,638.0
라닉스,308.0,307.0,304.0,298.0,290.0,282.0,284.0,284.0,280.0,280.0,276.0,281.0,284.0,285.0,281.0,280.0,295.0,291.0,283.0
라메디텍,738.0,710.0,719.0,742.0,702.0,675.0,689.0,676.0,662.0,660.0,654.0,722.0,695.0,710.0,703.0,694.0,685.0,690.0,669.0
라온시큐어,1207.0,1177.0,1199.0,1177.0,1132.0,1120.0,1137.0,1121.0,1098.0,1100.0,1082.0,1080.0,1109.0,1119.0,1115.0,1114.0,1103.0,1071.0,1076.0
라온테크,1200.0,1206.0,1179.0,1129.0,1083.0,1053.0,1075.0,1079.0,1057.0,1152.0,1223.0,1203.0,1177.0,1183.0,1230.0,1216.0,1218.0,1159.0,1138.0
라온텍,911.0,893.0,887.0,875.0,839.0,840.0,852.0,846.0,817.0,802.0,801.0,860.0,840.0,831.0,851.0,839.0,820.0,816.0,822.0
라온피플,965.0,938.0,937.0,915.0,896.0,876.0,883.0,877.0,858.0,854.0,855.0,881.0,865.0,880.0,876.0,864.0,860.0,844.0,838.0
라이온켐텍,820.0,835.0,829.0,833.0,842.0,828.0,860.0,867.0,858.0,840.0,831.0,826.0,829.0,833.0,842.0,835.0,840.0,840.0,847.0
라이콤,850.0,862.0,842.0,817.0,800.0,788.0,826.0,788.0,763.0,772.0,764.0,757.0,760.0,760.0,743.0,746.0,740.0,727.0,755.0
라이프시맨틱스,1631.0,1772.0,1726.0,1785.0,1684.0,1664.0,1763.0,1719.0,1732.0,1649.0,1609.0,1618.0,1611.0,1726.0,1724.0,1807.0,1730.0,2907.0,2907.0
라파스,1543.0,1535.0,1526.0,1521.0,1501.0,1483.0,1411.0,1459.0,1461.0,1599.0,1582.0,1473.0,1464.0,1440.0,1393.0,1420.0,1334.0,1326.0,1316.0
램테크놀러지,688.0,692.0,688.0,661.0,638.0,637.0,636.0,633.0,611.0,624.0,643.0,641.0,632.0,641.0,642.0,620.0,626.0,628.0,643.0
랩지노믹스,2027.0,1971.0,2016.0,1982.0,1990.0,1856.0,1830.0,1871.0,1808.0,1819.0,1797.0,1804.0,1785.0,1797.0,1767.0,1771.0,1767.0,1722.0,1722.0
러셀,576.0,575.0,577.0,568.0,552.0,552.0,554.0,556.0,556.0,556.0,547.0,555.0,549.0,550.0,559.0,554.0,552.0,546.0,536.0
레드캡투어,2349.0,2349.0,2328.0,2329.0,2326.0,2359.0,2346.0,2314.0,2276.0,2241.0,1759.0,1722.0,1699.0,1654.0,1670.0,1689.0,1685.0,1670.0,1675.0
레몬,690.0,685.0,707.0,724.0,718.0,687.0,709.0,707.0,708.0,764.0,777.0,768.0,729.0,719.0,704.0,729.0,797.0,763.0,754.0
레뷰코퍼레이션,1486.0,1539.0,1542.0,1507.0,1480.0,1479.0,1496.0,1522.0,1524.0,1541.0,1547.0,1513.0,1493.0,1494.0,1481.0,1478.0,1435.0,1429.0,1406.0
레이,1350.0,1316.0,1288.0,1305.0,1333.0,1291.0,1303.0,1224.0,1184.0,1205.0,1179.0,1226.0,1215.0,1226.0,1311.0,1309.0,1337.0,1295.0,1286.0
레이언스,1130.0,1135.0,1136.0,1127.0,1107.0,1107.0,1108.0,1102.0,1098.0,1095.0,1082.0,1085.0,1070.0,1063.0,1060.0,1059.0,1067.0,1062.0,1062.0
레이저쎌,403.0,384.0,384.0,380.0,363.0,349.0,348.0,330.0,326.0,318.0,312.0,324.0,322.0,326.0,329.0,320.0,323.0,318.0,317.0
레이저옵텍,877.0,885.0,880.0,1144.0,1078.0,1133.0,1121.0,1168.0,1059.0,1023.0,1003.0,1303.0,1207.0,1200.0,1195.0,1183.0,1171.0,1111.0,1247.0
레이크머티리얼즈,13021.0,12607.0,12568.0,12929.0,12324.0,11095.0,11095.0,9912.0,9761.0,9584.0,9708.0,9702.0,9814.0,10320.0,10405.0,10550.0,10655.0,10497.0,10293.0
레인보우로보틱스,75659.0,75077.0,74980.0,76144.0,66445.0,66930.0,67900.0,63438.0,62274.0,60625.0,60625.0,61207.0,59558.0,61595.0,61886.0,62856.0,59849.0,58588.0,56066.0
로보로보,865.0,858.0,855.0,839.0,810.0,799.0,818.0,810.0,799.0,795.0,806.0,812.0,803.0,823.0,826.0,817.0,796.0,777.0,759.0
로보스타,2598.0,2594.0,2589.0,2550.0,2428.0,2418.0,2457.0,2413.0,2369.0,2379.0,2408.0,2462.0,2384.0,2462.0,2540.0,2520.0,2467.0,2403.0,2345.0
로보티즈,4312.0,4550.0,4405.0,4319.0,4022.0,4246.0,4312.0,4273.0,4193.0,4451.0,4702.0,4834.0,4834.0,4920.0,5349.0,5144.0,4576.0,4398.0,4240.0
로스웰,221.0,223.0,220.0,218.0,216.0,215.0,213.0,215.0,215.0,214.0,209.0,205.0,208.0,210.0,207.0,206.0,205.0,202.0,202.0
로지시스,288.0,281.0,305.0,288.0,294.0,290.0,303.0,303.0,293.0,288.0,282.0,283.0,286.0,286.0,289.0,290.0,282.0,284.0,286.0
로체시스템즈,2616.0,2501.0,2616.0,2533.0,2478.0,2397.0,2431.0,2545.0,2463.0,2461.0,2411.0,2521.0,2555.0,2633.0,2567.0,2753.0,2752.0,2734.0,2694.0
롯데관광개발,6202.0,6362.0,6332.0,6362.0,6187.0,6012.0,5974.0,5951.0,6187.0,6058.0,6012.0,5981.0,5844.0,5928.0,5920.0,5943.0,5875.0,5920.0,6157.0
롯데렌탈,10675.0,10693.0,10711.0,10675.0,10548.0,10566.0,10493.0,10548.0,10475.0,10457.0,10566.0,10493.0,10729.0,10820.0,10820.0,10766.0,10657.0,10766.0,10766.0
롯데리츠,10056.0,10114.0,10114.0,10172.0,10157.0,10186.0,10374.0,10417.0,10157.0,10143.0,9969.0,9825.0,9998.0,9969.0,10056.0,10201.0,10258.0,10258.0,10201.0
롯데손해보험,5769.0,5676.0,5679.0,5679.0,5617.0,5481.0,5549.0,5595.0,5543.0,5592.0,5580.0,5791.0,5747.0,5707.0,5654.0,5589.0,5611.0,5527.0,5623.0
롯데쇼핑,18897.0,18416.0,18105.0,18275.0,17850.0,17680.0,18642.0,19038.0,19123.0,19208.0,19095.0,19010.0,18982.0,18869.0,18755.0,18161.0,18048.0,18275.0,18501.0
롯데에너지머티리얼즈,13833.0,12888.0,13349.0,12980.0,12565.0,11850.0,12358.0,12473.0,12865.0,12888.0,12473.0,12312.0,12058.0,12035.0,12035.0,12242.0,13877.0,13851.0,13589.0
롯데웰푸드,10906.0,10793.0,10642.0,10793.0,10491.0,10350.0,10642.0,10803.0,11057.0,11142.0,10963.0,10991.0,10954.0,11133.0,11180.0,11171.0,11114.0,11680.0,11642.0
롯데이노베이트,3124.0,3117.0,3139.0,3102.0,2997.0,2878.0,2984.0,2946.0,3056.0,3018.0,2980.0,2985.0,2955.0,2953.0,2941.0,2955.0,2973.0,2971.0,2973.0
롯데정밀화학,10888.0,10733.0,10759.0,10694.0,10449.0,9972.0,10913.0,10952.0,11094.0,10991.0,10630.0,10604.0,10436.0,10423.0,10436.0,10423.0,10488.0,10617.0,10578.0
롯데지주,24024.0,23657.0,23972.0,23762.0,22923.0,22555.0,23762.0,24549.0,24496.0,24863.0,24339.0,24339.0,24339.0,24077.0,24391.0,24286.0,24391.0,24234.0,24391.0
롯데칠성,9956.0,9863.0,9845.0,9882.0,9734.0,9631.0,9706.0,9947.0,10068.0,10021.0,9966.0,10030.0,9947.0,9938.0,10068.0,9966.0,10133.0,10318.0,10383.0
롯데케미칼,28403.0,27205.0,28873.0,28360.0,26692.0,26093.0,30798.0,31141.0,33322.0,32852.0,31825.0,32039.0,32253.0,31697.0,29857.0,29387.0,30371.0,30028.0,29643.0
롯데하이마트,1827.0,1799.0,1808.0,1815.0,1775.0,1752.0,1794.0,1797.0,1818.0,1820.0,1815.0,1808.0,1742.0,1780.0,1773.0,1763.0,1754.0,1747.0,1723.0
루닛,17890.0,18325.0,18412.0,18499.0,17745.0,17484.0,17368.0,15744.0,14904.0,15367.0,15194.0,15541.0,15194.0,15947.0,15831.0,17281.0,17310.0,16411.0,15715.0
루멘스,469.0,468.0,466.0,469.0,470.0,462.0,462.0,460.0,459.0,456.0,451.0,450.0,443.0,440.0,438.0,427.0,432.0,434.0,429.0
루미르,2071.0,2021.0,1994.0,1987.0,1858.0,1879.0,1947.0,1950.0,1844.0,1808.0,1790.0,1776.0,1771.0,1773.0,1771.0,1751.0,1693.0,1595.0,1560.0
리가켐바이오,41150.0,41553.0,41626.0,40930.0,40271.0,41699.0,42322.0,40857.0,38404.0,39173.0,38697.0,37745.0,37599.0,37818.0,39466.0,39027.0,37965.0,36171.0,36793.0
리노공업,34295.0,33305.0,33381.0,33457.0,31780.0,31018.0,31399.0,28976.0,30256.0,29494.0,29357.0,32238.0,31628.0,33076.0,33533.0,32390.0,32238.0,31552.0,32161.0
리더스코스메틱,487.0,490.0,490.0,499.0,494.0,484.0,487.0,495.0,499.0,488.0,487.0,488.0,485.0,486.0,484.0,490.0,487.0,483.0,476.0
리드코프,1067.0,1074.0,1068.0,1068.0,1063.0,1063.0,1064.0,1071.0,1076.0,1055.0,1054.0,1050.0,1045.0,1055.0,1051.0,1049.0,1049.0,1045.0,1037.0
리메드,1066.0,1042.0,1011.0,990.0,970.0,971.0,971.0,956.0,944.0,942.0,924.0,936.0,925.0,945.0,934.0,934.0,959.0,967.0,959.0
리튬포어스,372.0,367.0,391.0,378.0,372.0,353.0,363.0,359.0,357.0,347.0,348.0,363.0,356.0,300.0,364.0,314.0,304.0,301.0,290.0
리파인,2329.0,2319.0,2305.0,2225.0,2208.0,2236.0,2211.0,2166.0,2081.0,2029.0,1955.0,1993.0,1972.0,2064.0,1995.0,2005.0,1957.0,1957.0,1955.0
린드먼아시아,661.0,687.0,659.0,684.0,673.0,646.0,640.0,631.0,600.0,585.0,580.0,594.0,587.0,598.0,606.0,603.0,598.0,598.0,587.0
링네트,928.0,925.0,916.0,911.0,883.0,870.0,883.0,877.0,866.0,861.0,838.0,838.0,837.0,840.0,829.0,824.0,825.0,814.0,814.0
링크드,325.0,320.0,322.0,319.0,316.0,301.0,299.0,285.0,279.0,289.0,294.0,293.0,284.0,288.0,278.0,285.0,284.0,284.0,277.0
링크제니시스,735.0,735.0,729.0,693.0,657.0,659.0,671.0,655.0,633.0,638.0,629.0,635.0,640.0,657.0,656.0,662.0,646.0,619.0,606.0
마녀공장,3051.0,3061.0,2969.0,3135.0,3407.0,3267.0,3194.0,3300.0,3230.0,3117.0,3112.0,3194.0,3140.0,3145.0,3115.0,3105.0,3030.0,3084.0,3122.0
마니커,556.0,551.0,553.0,549.0,545.0,539.0,543.0,542.0,549.0,542.0,547.0,548.0,552.0,558.0,560.0,560.0,559.0,561.0,563.0
마니커에프앤지,503.0,502.0,499.0,501.0,498.0,518.0,511.0,513.0,528.0,521.0,518.0,521.0,518.0,526.0,529.0,534.0,542.0,547.0,546.0
마스턴프리미어리츠,473.0,475.0,471.0,471.0,469.0,466.0,472.0,466.0,464.0,461.0,460.0,459.0,455.0,454.0,455.0,457.0,458.0,459.0,458.0
마음AI,1387.0,1437.0,1415.0,1328.0,1215.0,1171.0,1247.0,1204.0,1178.0,1144.0,1141.0,1226.0,1193.0,1241.0,1216.0,1200.0,1160.0,1122.0,1119.0
마이크로디지탈,1855.0,1789.0,1847.0,1853.0,1823.0,1882.0,1890.0,1782.0,1717.0,1710.0,1710.0,1692.0,1670.0,1679.0,1670.0,1664.0,1630.0,1586.0,1669.0
마이크로컨텍솔,728.0,726.0,759.0,752.0,744.0,772.0,751.0,738.0,715.0,738.0,741.0,751.0,764.0,833.0,832.0,806.0,815.0,808.0,850.0
마이크로투나노,373.0,361.0,362.0,359.0,347.0,341.0,352.0,350.0,347.0,359.0,355.0,361.0,358.0,361.0,372.0,358.0,364.0,365.0,359.0
마크로젠,1705.0,1680.0,1715.0,1688.0,1662.0,1661.0,1661.0,1647.0,1628.0,1646.0,1647.0,1649.0,1693.0,1704.0,1728.0,1755.0,1831.0,1843.0,1886.0
만호제강,957.0,986.0,1015.0,1021.0,1025.0,1017.0,1048.0,1069.0,1079.0,1083.0,1087.0,1079.0,1058.0,1052.0,1056.0,1038.0,1040.0,1067.0,1081.0
매일유업,2694.0,2694.0,2722.0,2714.0,2651.0,2706.0,2726.0,2734.0,2761.0,2745.0,2698.0,2690.0,2686.0,2714.0,2722.0,2698.0,2753.0,2765.0,2781.0
매일홀딩스,1265.0,1313.0,1384.0,1335.0,1338.0,1306.0,1306.0,1311.0,1329.0,1309.0,1303.0,1284.0,1288.0,1284.0,1285.0,1283.0,1294.0,1306.0,1314.0
매커스,1602.0,1565.0,1569.0,1537.0,1495.0,1487.0,1505.0,1497.0,1503.0,1497.0,1502.0,1519.0,1589.0,1624.0,1721.0,1728.0,1746.0,1678.0,1687.0
맥스트,670.0,692.0,671.0,671.0,,,,,,,,,,,,,,,
맥쿼리인프라,54693.0,54214.0,53927.0,53543.0,53639.0,54118.0,54022.0,54549.0,54358.0,54022.0,53400.0,52777.0,52634.0,52586.0,52155.0,52442.0,52586.0,52634.0,52681.0
맵스리얼티1,3848.0,3867.0,3867.0,3862.0,3843.0,3880.0,3927.0,3969.0,3987.0,3945.0,3918.0,3936.0,3969.0,3978.0,3964.0,3945.0,3950.0,3969.0,3945.0
머큐리,633.0,620.0,614.0,623.0,601.0,581.0,592.0,596.0,575.0,570.0,558.0,560.0,547.0,546.0,544.0,565.0,550.0,542.0,532.0
멀티캠퍼스,1861.0,1849.0,1864.0,1864.0,1876.0,1876.0,1882.0,1894.0,1908.0,1900.0,1897.0,1900.0,1908.0,1917.0,1908.0,1920.0,1926.0,1929.0,1914.0
메가스터디,1280.0,1274.0,1277.0,1273.0,1256.0,1251.0,1255.0,1246.0,1245.0,1256.0,1255.0,1251.0,1260.0,1255.0,1265.0,1265.0,1260.0,1260.0,1251.0
메가스터디교육,4499.0,4499.0,4533.0,4631.0,4424.0,4367.0,4401.0,4255.0,4179.0,4222.0,4114.0,4168.0,4050.0,4055.0,4104.0,4098.0,4168.0,4292.0,4378.0
메가엠디,527.0,520.0,515.0,517.0,514.0,506.0,523.0,518.0,511.0,495.0,490.0,499.0,515.0,507.0,518.0,514.0,504.0,497.0,496.0
메가터치,852.0,834.0,1026.0,966.0,970.0,839.0,843.0,820.0,801.0,779.0,758.0,803.0,787.0,872.0,843.0,846.0,883.0,908.0,837.0
