기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,171120,라이온켐텍,KOSDAQ,중견기업부,2305,-10,-0.43,2320,2325,2300,10618,0.2,828.0,35901760,892.0,92.8
20250515,388790,라이콤,KOSDAQ,벤처기업부,2590,-55,-2.08,2645,2660,2585,134779,3.5,792.0,30590343,812.0,97.5
20250515,214260,라파스,KOSDAQ,기술성장기업부,18650,-140,-0.75,18850,19030,18120,36597,6.8,1664.0,8922463,1776.0,93.7
20250515,171010,램테크놀러지,KOSDAQ,벤처기업부,3950,-115,-2.83,4065,4090,3950,81625,3.3,565.0,14298752,611.0,92.5
20250515,084650,랩지노믹스,KOSDAQ,우량기업부,2235,40,1.82,2195,2260,2150,900952,20.0,1659.0,74239990,1748.0,94.9
20250515,217500,러셀,KOSDAQ,벤처기업부,1757,-7,-0.4,1766,1766,1744,41520,0.7,559.0,31812000,561.0,99.6
20250515,038390,레드캡투어,KOSDAQ,우량기업부,11290,-100,-0.88,11400,11500,11250,47000,5.4,1888.0,16720822,1905.0,99.1
20250515,294140,레몬,KOSDAQ,중견기업부,3685,100,2.79,3585,3725,3550,62231,2.3,774.0,21000000,784.0,98.7
20250515,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,13010,-90,-0.69,12910,13100,12530,52563,6.7,1446.0,11115260,1478.0,97.8
20250515,228670,레이,KOSDAQ,벤처기업부,8420,-180,-2.09,8510,8600,8380,68849,5.8,1306.0,15513053,1432.0,91.2
20250515,228850,레이언스,KOSDAQ,우량기업부,6690,20,0.3,6670,6720,6620,4396,0.3,1110.0,16591014,1123.0,98.8
20250515,412350,레이저쎌,KOSDAQ,기술성장기업부,3160,-55,-1.71,3245,3245,3155,22421,0.7,276.0,8726972,303.0,91.1
20250515,199550,레이저옵텍,KOSDAQ,벤처기업부,9250,0,0.0,9230,9840,9090,323683,30.7,1114.0,12044791,1367.0,81.5
20250515,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12730,-300,-2.3,12960,13070,12690,162806,21.0,8367.0,65730548,10563.0,79.2
20250515,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,301000,-9000,-2.9,313500,314000,292000,318720,957.1,58394.0,19399858,60140.0,97.1
20250515,215100,로보로보,KOSDAQ,벤처기업부,4795,-255,-5.05,5140,5150,4795,1436393,70.2,976.0,20348454,1032.0,94.6
20250515,090360,로보스타,KOSDAQ,중견기업부,26200,-550,-2.06,27000,27300,25500,243022,63.7,2554.0,9750000,2608.0,97.9
20250515,108490,로보티즈,KOSDAQ,기술성장기업부,55000,6000,12.24,53500,56800,48500,5491426,2922.9,7267.0,13212660,7267.0,100.0
20250515,900260,로스웰,KOSDAQ,외국기업(소속부없음),580,23,4.13,555,597,551,180758,1.0,209.0,36031288,211.0,99.1
20250515,067730,로지시스,KOSDAQ,중견기업부,3300,15,0.46,3340,3370,3270,55269,1.8,319.0,9673922,319.0,100.0
20250515,071280,로체시스템즈,KOSDAQ,우량기업부,14560,-440,-2.93,15000,15000,14230,83763,12.1,2227.0,15296603,2551.0,87.3
20250515,376900,로킷헬스케어,KOSDAQ,기술성장기업부,21450,4940,29.92,16920,21450,16800,25842912,4971.9,2074.0,9669449,2074.0,100.0
20250515,032350,롯데관광개발,KOSPI,,11280,530,4.93,10980,11470,10850,1190756,134.0,8595.0,76196183,8595.0,100.0
20250515,089860,롯데렌탈,KOSPI,,30900,-150,-0.48,31050,31500,30750,50091,15.6,11220.0,36309388,11310.0,99.2
20250515,330590,롯데리츠,KOSPI,,3620,-15,-0.41,3625,3630,3590,155822,5.6,10461.0,288968884,10547.0,99.2
20250515,000400,롯데손해보험,KOSPI,,1577,-22,-1.38,1594,1600,1568,166768,2.6,4894.0,310336320,5595.0,87.5
20250515,023530,롯데쇼핑,KOSPI,,76800,2500,3.36,74100,77300,73800,95305,73.0,21726.0,28288755,21726.0,100.0
20250515,020150,롯데에너지머티리얼즈,KOSPI,,21950,-350,-1.57,22300,22450,21750,55783,12.3,11494.0,52365463,13772.0,83.5
20250515,280360,롯데웰푸드,KOSPI,,115200,-400,-0.35,115100,116000,114800,12294,14.2,10869.0,9434574,11312.0,96.1
20250515,286940,롯데이노베이트,KOSPI,,18800,-280,-1.47,19030,19070,18790,7555,1.4,2844.0,15129367,2912.0,97.7
20250515,004000,롯데정밀화학,KOSPI,,36300,0,0.0,36200,36750,36000,30932,11.3,9365.0,25800000,10449.0,89.6
20250515,004990,롯데지주,KOSPI,,23900,-200,-0.83,23750,24500,23750,146542,35.4,25073.0,104909237,25440.0,98.6
20250515,005300,롯데칠성,KOSPI,,103200,-500,-0.48,103200,103700,103100,10362,10.7,9576.0,9278884,10235.0,93.6
20250515,011170,롯데케미칼,KOSPI,,58700,-500,-0.84,59300,59300,58400,103193,60.8,25109.0,42775419,30713.0,81.8
20250515,071840,롯데하이마트,KOSPI,,7540,-70,-0.92,7620,7620,7530,15238,1.2,1780.0,23607712,1813.0,98.2
20250515,328130,루닛,KOSDAQ,기술성장기업부,49700,-500,-1.0,50200,50500,48750,319437,158.3,14411.0,28995240,16788.0,85.8
20250515,038060,루멘스,KOSDAQ,우량기업부,890,13,1.48,877,890,869,34388,0.3,428.0,48103069,453.0,94.5
20250515,474170,루미르,KOSDAQ,기술성장기업부,9270,130,1.42,9450,9450,9190,131832,12.3,1643.0,17727696,1643.0,100.0
20250515,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,102300,4000,4.07,97700,104700,96500,325434,330.2,37452.0,36610338,41626.0,90.0
20250515,058470,리노공업,KOSDAQ GLOBAL,우량기업부,39000,-950,-2.38,40000,41450,38900,438941,174.8,29723.0,76211850,30790.0,96.5
20250515,016100,리더스코스메틱,KOSDAQ,중견기업부,2385,5,0.21,2380,2385,2295,12452,0.3,456.0,19100894,471.0,96.8
20250515,012700,리드코프,KOSDAQ,우량기업부,5180,1190,29.82,4000,5180,3945,6716473,324.6,1370.0,26446135,1370.0,100.0
20250515,302550,리메드,KOSDAQ,기술성장기업부,3300,-70,-2.08,3370,3390,3300,47224,1.6,1011.0,30638080,1045.0,96.7
20250515,377450,리파인,KOSDAQ,우량기업부,12060,-30,-0.25,12100,12190,12000,21831,2.6,2090.0,17330000,2371.0,88.1
20250515,277070,린드먼아시아,KOSDAQ,중견기업부,4995,-205,-3.94,5240,5240,4970,52822,2.7,684.0,13692000,897.0,76.3
20250515,042500,링네트,KOSDAQ,우량기업부,4245,-115,-2.64,4355,4365,4180,214845,9.1,810.0,19070134,851.0,95.2
20250515,193250,링크드,KOSDAQ,중견기업부,536,-18,-3.25,542,554,526,595445,3.2,339.0,63323377,561.0,60.4
20250515,219420,링크제니시스,KOSDAQ,기술성장기업부,5490,-160,-2.83,5650,5660,5470,68176,3.8,630.0,11469507,648.0,97.2
20250515,439090,마녀공장,KOSDAQ,중견기업부,18860,-420,-2.18,19320,19320,18720,96315,18.2,3089.0,16378260,3220.0,95.9
20250515,027740,마니커,KOSPI,,859,-4,-0.46,864,884,852,296005,2.6,546.0,63511228,565.0,96.6
20250515,195500,마니커에프앤지,KOSDAQ,중견기업부,3525,-30,-0.84,3555,3595,3455,134868,4.8,563.0,15978000,568.0,99.1
20250515,357430,마스턴프리미어리츠,KOSPI,,1463,-8,-0.54,1480,1480,1463,84913,1.2,446.0,30505307,463.0,96.3
20250515,377480,마음AI,KOSDAQ,기술성장기업부,23350,850,3.78,22700,26500,22000,4002794,968.7,1576.0,6748429,1576.0,100.0
20250515,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9240,-150,-1.6,9390,9390,9070,39315,3.6,1665.0,18014903,1888.0,88.2
20250515,098120,마이크로컨텍솔,KOSDAQ,중견기업부,10550,-1350,-11.34,11900,11900,10140,301575,32.8,877.0,8312766,1014.0,86.5
20250515,424980,마이크로투나노,KOSDAQ,기술성장기업부,8230,190,2.36,8160,8520,8100,155991,13.0,487.0,5918890,517.0,94.2
20250515,038290,마크로젠,KOSDAQ,중견기업부,15790,-10,-0.06,15890,15890,15720,7798,1.2,1712.0,10841400,1821.0,94.0
20250515,001080,만호제강,KOSPI,,27000,0,0.0,26550,27800,26550,1194,0.3,1120.0,4150000,1257.0,89.1
20250515,267980,매일유업,KOSDAQ,우량기업부,36850,-200,-0.54,36700,37950,36700,4696,1.7,2890.0,7843638,2937.0,98.4
20250515,005990,매일홀딩스,KOSDAQ,우량기업부,10370,-70,-0.67,10440,10460,10370,1966,0.2,1423.0,13718304,1432.0,99.4
20250515,093520,매커스,KOSDAQ,우량기업부,11380,-450,-3.8,11780,11780,11370,94497,10.9,1839.0,16163092,1912.0,96.2
20250515,088980,맥쿼리인프라,KOSPI,,11530,30,0.26,11520,11590,11510,525853,60.6,55220.0,478921993,55507.0,99.5
20250515,094800,맵스리얼티1,KOSPI,,4370,20,0.46,4375,4390,4300,19730,0.9,4057.0,92834331,4057.0,100.0
20250515,100590,머큐리,KOSDAQ,중견기업부,3375,-55,-1.6,3445,3500,3300,45743,1.5,534.0,15830023,549.0,97.3
20250515,067280,멀티캠퍼스,KOSDAQ,우량기업부,33050,-400,-1.2,33450,33600,32900,6406,2.1,1959.0,5926779,2110.0,92.8
20250515,072870,메가스터디,KOSDAQ,우량기업부,10590,-220,-2.04,10700,10790,10570,45214,4.8,1262.0,11920959,1289.0,97.9
20250515,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,53000,-1400,-2.57,53900,54600,52500,42937,22.9,5709.0,10770887,5859.0,97.4
20250515,133750,메가엠디,KOSDAQ,중견기업부,2420,50,2.11,2390,2885,2380,21751731,591.3,566.0,23407077,657.0,86.1
20250515,446540,메가터치,KOSDAQ,중견기업부,4200,0,0.0,4210,4310,4120,538556,22.7,872.0,20771000,933.0,93.5
20250515,235980,메드팩토,KOSDAQ,기술성장기업부,3685,415,12.69,3245,3810,3205,958871,35.0,1263.0,34275121,1263.0,100.0
20250515,041920,메디아나,KOSDAQ,우량기업부,6380,340,5.63,6120,6420,5950,345391,21.6,1187.0,18598223,1187.0,100.0
20250515,014100,메디앙스,KOSDAQ,중견기업부,2395,-15,-0.62,2485,2485,2345,75033,1.8,283.0,11800000,379.0,74.7
20250515,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),175,40,29.63,160,175,159,13884012,23.7,145.0,82878283,251.0,57.8
20250515,086900,메디톡스,KOSDAQ,우량기업부,172000,3800,2.26,166600,173400,166600,47188,80.4,12553.0,7298497,13254.0,94.7
20250515,078160,메디포스트,KOSDAQ,벤처기업부,8350,-240,-2.79,8460,8590,8250,98350,8.2,2857.0,34217785,3309.0,86.3
20250515,138040,메리츠금융지주,KOSPI,,113900,-2700,-2.32,115500,116600,112200,537561,611.4,205036.0,180014473,234586.0,87.4
20250515,408920,메쎄이상,KOSDAQ,벤처기업부,2295,-5,-0.22,2275,2300,2250,27632,0.6,992.0,43232455,994.0,99.8
20250515,021880,메이슨캐피탈,KOSDAQ,중견기업부,487,112,29.87,370,487,349,62859764,279.2,741.0,152184408,741.0,100.0
20250515,140410,메지온,KOSDAQ,중견기업부,42450,3900,10.12,38950,42650,38950,315710,130.9,12738.0,30007340,12738.0,100.0
20250515,241770,메카로,KOSDAQ,우량기업부,12500,360,2.97,12000,12500,11860,49137,6.0,1274.0,10192640,1315.0,96.9
20250515,090370,메타랩스,KOSPI,,1450,-3,-0.21,1469,1469,1415,15440,0.2,361.0,24904689,371.0,97.3
20250515,059210,메타바이오메드,KOSDAQ,우량기업부,5240,-10,-0.19,5260,5380,5150,1031303,54.5,1250.0,23862351,1374.0,91.0
20250515,118000,메타케어,KOSPI,,314,-1,-0.32,312,316,309,247172,0.8,517.0,164777364,562.0,92.0
20250515,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2240,-15,-0.67,2265,2280,2160,104466,2.3,360.0,16050530,362.0,99.4
20250515,017180,명문제약,KOSPI,,1686,38,2.31,1653,1694,1640,107432,1.8,572.0,33953454,572.0,100.0
20250515,009900,명신산업,KOSPI,,8500,-110,-1.28,8610,8610,8440,117250,9.9,4460.0,52470133,4859.0,91.8
20250515,012690,모나리자,KOSPI,,2815,-50,-1.75,2880,2880,2815,225364,6.4,1029.0,36571255,1110.0,92.7
20250515,005360,모나미,KOSPI,,2065,-5,-0.24,2070,2070,2050,18668,0.4,390.0,18897307,394.0,99.0
20250515,070960,모나용평,KOSPI,,4325,-55,-1.26,4375,4410,4310,191539,8.4,2082.0,48133333,2132.0,97.7
20250515,434480,모니터랩,KOSDAQ,기술성장기업부,4710,100,2.17,4695,4820,4600,910805,43.0,580.0,12310300,677.0,85.7
20250515,080420,모다이노칩,KOSDAQ,중견기업부,2290,-80,-3.38,2375,2390,2290,11576,0.3,1826.0,79721622,1893.0,96.5
20250515,417970,모델솔루션,KOSDAQ,중견기업부,11540,-80,-0.69,11700,11850,11500,10453,1.2,738.0,6396700,764.0,96.6
20250515,080160,모두투어,KOSDAQ,벤처기업부,11170,120,1.09,11050,11240,10990,94754,10.6,2111.0,18900000,2151.0,98.1
20250515,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1950,-17,-0.86,1977,1977,1938,86239,1.7,635.0,32552861,649.0,97.8
20250515,101330,모베이스,KOSDAQ,중견기업부,3060,-35,-1.13,3095,3095,3045,61204,1.9,708.0,23147029,727.0,97.4
20250515,012860,모베이스전자,KOSDAQ,우량기업부,1499,-19,-1.25,1519,1529,1493,102803,1.5,1098.0,73233457,1131.0,97.1
20250515,363260,모비데이즈,KOSDAQ,벤처기업부,1820,-36,-1.94,1857,1868,1811,160791,3.0,585.0,32163769,751.0,77.9
20250515,348030,모비릭스,KOSDAQ,중견기업부,4685,65,1.41,4620,4720,4585,563,0.0,450.0,9603800,472.0,95.3
20250515,250060,모비스,KOSDAQ,기술성장기업부,2475,-25,-1.0,2500,2520,2465,98363,2.5,796.0,32171314,809.0,98.4
20250515,288980,모아데이타,KOSDAQ,기술성장기업부,1263,-17,-1.33,1282,1290,1250,201156,2.5,436.0,34556562,442.0,98.6
20250515,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1305,-1,-0.08,1306,1324,1260,78738,1.0,492.0,37734811,508.0,96.9
20250515,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2865,-20,-0.69,2885,2885,2850,2872,0.1,411.0,14331185,416.0,98.8
20250515,333050,모코엠시스,KOSDAQ,벤처기업부,1434,-15,-1.04,1442,1499,1433,106195,1.5,353.0,24613326,464.0,76.1
20250515,009680,모토닉,KOSPI,,9450,-350,-3.57,9790,9860,9330,165469,15.8,2651.0,28050000,2785.0,95.2
20250515,118990,모트렉스,KOSDAQ,우량기업부,9370,50,0.54,9300,9430,9190,86811,8.1,2330.0,24861990,2419.0,96.3
20250515,463480,모티브링크,KOSDAQ,중견기업부,11830,-380,-3.11,12250,12250,11770,203947,24.3,1466.0,12390358,1975.0,74.2
20250515,006920,모헨즈,KOSDAQ,중견기업부,3145,50,1.62,3095,3195,3030,207087,6.5,343.0,10920000,554.0,61.9
20250515,009580,무림P&P,KOSPI,,2915,-25,-0.85,2980,2980,2915,47386,1.4,1818.0,62368324,1893.0,96.0
20250515,001810,무림SP,KOSDAQ,중견기업부,1581,-8,-0.5,1584,1584,1567,12805,0.2,350.0,22137500,358.0,97.8
20250515,009200,무림페이퍼,KOSPI,,2155,-15,-0.69,2175,2175,2140,139597,3.0,897.0,41609310,913.0,98.2
20250515,033920,무학,KOSPI,,7180,-20,-0.28,7200,7290,7130,74395,5.3,2046.0,28500000,2078.0,98.5
20250515,008420,문배철강,KOSPI,,2345,-45,-1.88,2395,2395,2340,59366,1.4,481.0,20503505,518.0,92.9
20250515,095500,미래나노텍,KOSDAQ,우량기업부,7930,90,1.15,7840,8220,7750,214288,17.2,2459.0,31009999,2599.0,94.6
20250515,254490,미래반도체,KOSDAQ,우량기업부,14250,-340,-2.33,14600,14870,14250,103895,15.0,2057.0,14438000,2304.0,89.3
20250515,025560,미래산업,KOSPI,,658,-34,-4.91,690,690,658,844004,5.7,392.0,59566032,487.0,80.5
20250515,218150,미래생명자원,KOSDAQ,벤처기업부,3680,-85,-2.26,3765,3775,3680,108252,4.0,751.0,20415802,796.0,94.3
20250515,007120,미래아이앤지,KOSPI,,1250,-51,-3.92,1263,1290,1250,113058,1.4,361.0,28878608,391.0,92.3
20250515,396690,미래에셋글로벌리츠,KOSPI,,2770,-40,-1.42,2805,2805,2770,21587,0.6,1097.0,39605940,1117.0,98.2
20250515,357250,미래에셋맵스리츠,KOSPI,,2800,5,0.18,2810,2815,2780,51754,1.4,700.0,24995105,702.0,99.7
20250515,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4995,-35,-0.7,5090,5090,4900,108577,5.4,2654.0,53124634,2954.0,89.8
20250515,085620,미래에셋생명,KOSPI,,5600,-410,-6.82,6040,6050,5600,100422,5.8,9913.0,177016189,10639.0,93.2
20250515,006800,미래에셋증권,KOSPI,,12770,-70,-0.55,12840,13030,12580,1240119,158.4,72829.0,570316408,73286.0,99.4
20250515,049950,미래컴퍼니,KOSDAQ,우량기업부,18640,-460,-2.41,19250,19270,18620,29215,5.5,1644.0,8817884,1812.0,90.7
20250515,207760,미스터블루,KOSDAQ,중견기업부,1519,-31,-2.0,1565,1645,1471,4058724,63.8,1262.0,83079783,1383.0,91.3
20250515,081660,미스토홀딩스,KOSPI,,37850,-1050,-2.7,37800,38200,36500,142720,53.7,22746.0,60095839,23377.0,97.3
20250515,002840,미원상사,KOSPI,,186500,-3500,-1.84,190000,190000,186500,1381,2.6,8859.0,4750000,9500.0,93.3
20250515,268280,미원에스씨,KOSPI,,157900,0,0.0,156200,157900,155700,934,1.5,7895.0,5000000,8230.0,95.9
20250515,107590,미원홀딩스,KOSPI,,74000,-100,-0.13,74600,74800,74000,506,0.4,1717.0,2320000,1763.0,97.4
20250515,134380,미원화학,KOSPI,,78000,-1000,-1.27,78900,78900,78000,39,0.0,1715.0,2199268,1755.0,97.7
20250515,003650,미창석유,KOSPI,,102400,1300,1.29,101100,102400,100500,461,0.5,1781.0,1739672,1879.0,94.8
20250515,059090,미코,KOSDAQ,중견기업부,11240,-60,-0.53,11460,11710,11000,222244,25.3,3756.0,33416778,3840.0,97.8
20250515,201490,미투온,KOSDAQ,중견기업부,1816,-28,-1.52,1845,1845,1805,39974,0.7,552.0,30390092,575.0,96.0
20250515,475460,미트박스,KOSDAQ,중견기업부,12460,130,1.05,12500,12930,12370,383705,48.6,696.0,5587025,883.0,78.8
20250515,452200,민테크,KOSDAQ,기술성장기업부,3950,-65,-1.62,4020,4030,3950,23406,0.9,875.0,22162300,968.0,90.4
20250515,206640,바디텍메드,KOSDAQ,우량기업부,16090,-30,-0.19,16200,16360,16050,95739,15.5,3779.0,23486560,4237.0,89.2
20250515,018700,바른손,KOSDAQ,중견기업부,841,15,1.82,826,841,826,42579,0.4,295.0,35119757,295.0,100.0
20250515,035620,바른손이앤에이,KOSDAQ,중견기업부,408,-1,-0.24,408,409,403,43853,0.2,304.0,74439675,315.0,96.5
20250515,053030,바이넥스,KOSDAQ,중견기업부,17370,1700,10.85,15960,17800,15960,1808910,309.4,5677.0,32684188,5677.0,100.0
20250515,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5280,30,0.57,5250,5360,5180,106887,5.6,692.0,13099635,692.0,100.0
20250515,377740,바이오노트,KOSPI,,4650,25,0.54,4630,4675,4600,39804,1.8,4746.0,102056048,5047.0,94.0
20250515,064550,바이오니아,KOSDAQ,벤처기업부,16760,320,1.95,16320,17120,16320,81857,13.8,4326.0,25810291,4403.0,98.3
20250515,314930,바이오다인,KOSDAQ,기술성장기업부,15890,290,1.86,15440,15950,15440,106926,16.9,4730.0,29764103,4730.0,100.0
20250515,086820,바이오솔루션,KOSDAQ,기술성장기업부,33600,-450,-1.32,33650,34450,32500,200222,67.0,2743.0,8163426,2780.0,98.7
20250515,038460,바이오스마트,KOSDAQ,우량기업부,3650,-250,-6.41,3895,3930,3510,965662,35.7,955.0,26164438,1064.0,89.8
20250515,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,15100,20,0.13,15200,15270,14930,25660,3.9,1313.0,8695700,1313.0,100.0
20250515,199730,바이오인프라,KOSDAQ,벤처기업부,6180,-310,-4.78,6490,6490,6180,18702,1.2,301.0,4864367,323.0,93.2
20250515,086040,바이오톡스텍,KOSDAQ,벤처기업부,2970,10,0.34,2980,2990,2930,6094,0.2,474.0,15958247,497.0,95.4
20250515,099430,바이오플러스,KOSDAQ,우량기업부,7650,130,1.73,7600,7710,7450,523308,39.8,4628.0,60499659,5052.0,91.6
20250515,308080,바이젠셀,KOSDAQ,기술성장기업부,2950,55,1.9,2895,2985,2870,13528,0.4,603.0,20449100,666.0,90.5
20250515,043150,바텍,KOSDAQ,우량기업부,20300,-200,-0.98,20500,20650,20300,10671,2.2,3015.0,14854256,3238.0,93.1
20250515,323990,박셀바이오,KOSDAQ,기술성장기업부,9630,310,3.33,9500,9780,9410,223195,21.5,2240.0,23257345,2556.0,87.6
20250515,003610,방림,KOSPI,,4010,-65,-1.6,4100,4120,4005,100221,4.0,1612.0,40202158,1638.0,98.4
20250515,267790,배럴,KOSDAQ,벤처기업부,4445,-65,-1.44,4505,4505,4360,20219,0.9,351.0,7888500,369.0,95.1
20250515,046310,백금T&A,KOSDAQ,우량기업부,2755,-85,-2.99,2850,2850,2715,133494,3.7,452.0,16418641,468.0,96.6
20250515,035150,백산,KOSPI,,14460,-220,-1.5,14610,14610,14370,47822,6.9,3073.0,21250000,3170.0,96.9
20250515,331520,밸로프,KOSDAQ,중견기업부,653,-30,-4.39,683,690,643,1447782,9.5,332.0,50864390,510.0,65.1
20250515,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4345,-5,-0.11,4350,4415,4320,48133,2.1,439.0,10101638,495.0,88.7
20250515,438700,버넥트,KOSDAQ,기술성장기업부,5300,-340,-6.03,5500,5540,5210,443591,23.6,591.0,11144890,722.0,81.9
20250515,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820,532.0,100.0
20250515,382900,범한퓨얼셀,KOSDAQ,벤처기업부,17030,-390,-2.24,17420,17460,17000,104079,17.9,1492.0,8761000,1526.0,97.8
20250515,206400,베노티앤알,KOSDAQ,중견기업부,2080,-115,-5.24,2195,2200,2060,258844,5.5,780.0,37510158,823.0,94.8
20250515,019010,베뉴지,KOSDAQ,중견기업부,2210,30,1.38,2160,2210,2150,59907,1.3,1065.0,48200000,1065.0,100.0
20250515,177350,베셀,KOSDAQ,벤처기업부,1061,7,0.66,1055,1090,1055,141266,1.5,209.0,19653767,209.0,100.0
20250515,457600,벡트,KOSDAQ,벤처기업부,4185,-300,-6.69,4500,4705,4110,1131141,50.0,574.0,13707500,798.0,71.9
20250515,424760,벨로크,KOSDAQ,벤처기업부,971,-10,-1.02,981,1001,960,85637,0.8,191.0,19665002,222.0,86.0
20250515,007210,벽산,KOSPI,,2385,-45,-1.85,2395,2420,2370,218137,5.2,1595.0,66860000,1688.0,94.5
20250515,225530,보광산업,KOSDAQ,우량기업부,4025,-80,-1.95,4105,4130,4015,39495,1.6,1463.0,36338727,1933.0,75.7
20250515,250000,보라티알,KOSDAQ,우량기업부,10690,-80,-0.74,10720,10790,10610,26456,2.8,722.0,6750733,747.0,96.7
20250515,002760,보락,KOSPI,,1122,-14,-1.23,1142,1142,1114,226033,2.5,672.0,59900000,686.0,98.0
20250515,003850,보령,KOSPI,,8480,-30,-0.35,8520,8580,8440,95702,8.1,7275.0,85787207,8149.0,89.3
20250515,310210,보로노이,KOSDAQ,기술성장기업부,105000,-2000,-1.87,105500,106700,103800,62991,66.2,19308.0,18388449,21606.0,89.4
20250515,006910,보성파워텍,KOSDAQ,벤처기업부,2885,-50,-1.7,2955,2965,2885,179133,5.2,1417.0,49129824,1467.0,96.6
20250515,000890,보해양조,KOSPI,,530,3,0.57,533,538,516,1075104,5.6,737.0,139120129,737.0,100.0
20250515,226340,본느,KOSDAQ,벤처기업부,965,-3,-0.31,968,994,941,364410,3.5,405.0,41952420,515.0,78.6
20250515,003000,부광약품,KOSPI,,4075,45,1.12,4035,4150,3990,66412,2.7,2790.0,68454671,3128.0,89.2
20250515,001270,부국증권,KOSPI,,29600,-1350,-4.36,31050,31400,29250,39444,12.1,3069.0,10369886,3303.0,92.9
20250515,026940,부국철강,KOSPI,,2370,-45,-1.86,2420,2420,2370,61943,1.5,474.0,20000000,548.0,86.5
20250515,014470,부방,KOSDAQ,중견기업부,1648,-15,-0.9,1670,1670,1632,281674,4.6,990.0,60052260,1570.0,63.1
