기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,025560,미래산업,KOSPI,,685,6,0.88,673,688,659,1112233,7.5,408.0,59566032,487.0,83.8
20250509,218150,미래생명자원,KOSDAQ,벤처기업부,3735,-70,-1.84,3785,3805,3705,92861,3.5,763.0,20415802,821.0,92.9
20250509,007120,미래아이앤지,KOSPI,,1044,21,2.05,1020,1049,1013,101683,1.0,301.0,28878608,343.0,87.8
20250509,396690,미래에셋글로벌리츠,KOSPI,,2770,-5,-0.18,2775,2790,2750,53555,1.5,1097.0,39605940,1101.0,99.6
20250509,357250,미래에셋맵스리츠,KOSPI,,2785,0,0.0,2785,2790,2770,29311,0.8,696.0,24995105,696.0,100.0
20250509,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4860,-20,-0.41,4880,4885,4820,98731,4.8,2582.0,53124634,2954.0,87.4
20250509,085620,미래에셋생명,KOSPI,,5320,10,0.19,5430,5500,5220,201116,10.9,9417.0,177016189,9647.0,97.6
20250509,006800,미래에셋증권,KOSPI,,11880,-290,-2.38,12190,12300,11800,1357505,162.1,67754.0,570316408,69408.0,97.6
20250509,049950,미래컴퍼니,KOSDAQ,우량기업부,18470,-320,-1.7,18790,19000,18310,13002,2.4,1629.0,8817884,1918.0,84.9
20250509,207760,미스터블루,KOSDAQ,중견기업부,1619,22,1.38,1684,1850,1580,36524570,645.3,1345.0,83079783,1345.0,100.0
20250509,081660,미스토홀딩스,KOSPI,,37450,650,1.77,36600,37750,36500,123976,46.4,22506.0,60095839,22866.0,98.4
20250509,002840,미원상사,KOSPI,,191600,-5300,-2.69,192000,192000,189000,2759,5.3,9101.0,4750000,9500.0,95.8
20250509,268280,미원에스씨,KOSPI,,155500,-2400,-1.52,157900,159500,155400,514,0.8,7775.0,5000000,8230.0,94.5
20250509,107590,미원홀딩스,KOSPI,,75600,-100,-0.13,74800,77000,74800,135,0.1,1754.0,2320000,1756.0,99.9
20250509,134380,미원화학,KOSPI,,78900,-600,-0.75,79800,79800,78800,30,0.0,1735.0,2199268,1757.0,98.7
20250509,003650,미창석유,KOSPI,,101100,-1100,-1.08,100400,103500,100400,262,0.3,1759.0,1739672,1879.0,93.6
20250509,059090,미코,KOSDAQ,중견기업부,10950,-230,-2.06,11100,11210,10900,176706,19.5,3659.0,33416778,3736.0,97.9
20250509,201490,미투온,KOSDAQ,중견기업부,1820,-24,-1.3,1844,1844,1800,75775,1.4,553.0,30390092,575.0,96.2
20250509,475460,미트박스,KOSDAQ,중견기업부,12000,820,7.33,11660,12500,11580,924822,111.7,670.0,5587025,883.0,75.9
20250509,452200,민테크,KOSDAQ,기술성장기업부,4020,10,0.25,4005,4095,3900,33889,1.3,891.0,22162300,975.0,91.4
20250509,418470,밀리의서재,KOSDAQ,벤처기업부,12600,-380,-2.93,12920,13010,12580,34996,4.4,1071.0,8499289,1124.0,95.3
20250509,206640,바디텍메드,KOSDAQ,우량기업부,16780,250,1.51,16800,16900,16450,144435,24.1,3941.0,23486560,4237.0,93.0
20250509,018700,바른손,KOSDAQ,중견기업부,831,-10,-1.19,841,850,821,50298,0.4,292.0,35119757,295.0,99.0
20250509,035620,바른손이앤에이,KOSDAQ,중견기업부,409,4,0.99,409,409,406,15003,0.1,304.0,74439675,315.0,96.5
20250509,053030,바이넥스,KOSDAQ,중견기업부,15050,-250,-1.63,15350,15430,14990,93699,14.2,4919.0,32684188,5599.0,87.9
20250509,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4845,250,5.44,4600,4845,4530,79832,3.7,635.0,13099635,662.0,95.9
20250509,377740,바이오노트,KOSPI,,4485,-60,-1.32,4570,4570,4435,117495,5.3,4577.0,102056048,5047.0,90.7
20250509,064550,바이오니아,KOSDAQ,벤처기업부,16550,590,3.7,15950,16640,15840,90603,14.8,4272.0,25810291,4354.0,98.1
20250509,314930,바이오다인,KOSDAQ,기술성장기업부,15500,490,3.26,14960,15910,14940,292957,45.8,4613.0,29764103,4613.0,100.0
20250509,086820,바이오솔루션,KOSDAQ,기술성장기업부,25950,-850,-3.17,26900,27000,25950,45149,11.9,2118.0,8163426,2449.0,86.5
20250509,038460,바이오스마트,KOSDAQ,우량기업부,3875,20,0.52,3940,4125,3825,3361421,134.0,1014.0,26164438,1064.0,95.3
20250509,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14810,110,0.75,14830,14860,14650,33155,4.9,1288.0,8695700,1288.0,100.0
20250509,199730,바이오인프라,KOSDAQ,벤처기업부,6500,240,3.83,6270,6630,6200,40924,2.6,316.0,4864367,331.0,95.5
20250509,086040,바이오톡스텍,KOSDAQ,벤처기업부,2880,-50,-1.71,2930,2930,2870,7611,0.2,460.0,15958247,497.0,92.6
20250509,099430,바이오플러스,KOSDAQ,우량기업부,8350,140,1.71,8220,8420,8130,1012725,84.2,5052.0,60499659,5052.0,100.0
20250509,308080,바이젠셀,KOSDAQ,기술성장기업부,2990,10,0.34,2960,3010,2920,27139,0.8,611.0,20449100,666.0,91.7
20250509,043150,바텍,KOSDAQ,우량기업부,20050,-200,-0.99,20300,20300,19935,14531,2.9,2978.0,14854256,3238.0,92.0
20250509,323990,박셀바이오,KOSDAQ,기술성장기업부,9030,-290,-3.11,9420,9430,9010,181940,16.7,2100.0,23257345,2556.0,82.2
20250509,003610,방림,KOSPI,,3895,-50,-1.27,3975,3975,3890,19035,0.7,1566.0,40202158,1586.0,98.7
20250509,267790,배럴,KOSDAQ,벤처기업부,4430,5,0.11,4425,4545,4425,3064,0.1,349.0,7888500,369.0,94.6
20250509,046310,백금T&A,KOSDAQ,우량기업부,2715,-135,-4.74,2845,2845,2715,150357,4.1,446.0,16418641,468.0,95.3
20250509,035150,백산,KOSPI,,14030,-20,-0.14,14100,14100,13930,17183,2.4,2981.0,21250000,3209.0,92.9
20250509,331520,밸로프,KOSDAQ,중견기업부,632,-20,-3.07,654,675,625,2532936,16.2,321.0,50864390,510.0,62.9
20250509,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4360,-10,-0.23,4450,4610,4350,123129,5.4,440.0,10101638,590.0,74.6
20250509,438700,버넥트,KOSDAQ,기술성장기업부,6350,-130,-2.01,6500,6780,6290,1596726,104.3,708.0,11144890,722.0,98.1
20250509,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820,532.0,100.0
20250509,382900,범한퓨얼셀,KOSDAQ,벤처기업부,16850,-400,-2.32,17260,17500,16750,113176,19.2,1476.0,8761000,1516.0,97.4
20250509,206400,베노티앤알,KOSDAQ,중견기업부,1714,-28,-1.61,1736,1750,1697,211412,3.6,643.0,37510158,748.0,86.0
20250509,019010,베뉴지,KOSDAQ,중견기업부,2140,0,0.0,2115,2145,2115,7941,0.2,1031.0,48200000,1039.0,99.2
20250509,177350,베셀,KOSDAQ,벤처기업부,1059,-15,-1.4,1086,1086,1059,72717,0.8,189.0,17874408,207.0,91.3
20250509,457600,벡트,KOSDAQ,벤처기업부,4230,60,1.44,4140,4440,4090,660550,28.1,580.0,13707500,798.0,72.7
20250509,424760,벨로크,KOSDAQ,벤처기업부,995,-7,-0.7,1002,1048,990,364606,3.7,196.0,19665002,222.0,88.3
20250509,007210,벽산,KOSPI,,2380,-50,-2.06,2410,2430,2275,667200,15.7,1591.0,66860000,1688.0,94.3
20250509,225530,보광산업,KOSDAQ,우량기업부,4055,-45,-1.1,4110,4155,3995,66089,2.7,1474.0,36338727,1933.0,76.3
20250509,250000,보라티알,KOSDAQ,우량기업부,10640,-20,-0.19,10660,10740,10490,37616,4.0,718.0,6750733,747.0,96.1
20250509,002760,보락,KOSPI,,1114,-1,-0.09,1109,1120,1107,133263,1.5,667.0,59900000,686.0,97.2
20250509,003850,보령,KOSPI,,8460,-50,-0.59,8530,8530,8420,62909,5.3,7258.0,85787207,8184.0,88.7
20250509,310210,보로노이,KOSDAQ,기술성장기업부,94400,-600,-0.63,95200,95300,92900,74144,69.6,17359.0,18388449,22962.0,75.6
20250509,006910,보성파워텍,KOSDAQ,벤처기업부,2800,-60,-2.1,2860,2885,2785,507895,14.3,1376.0,49129824,1467.0,93.8
20250509,000890,보해양조,KOSPI,,480,1,0.21,479,495,473,599672,2.9,668.0,139120129,701.0,95.3
20250509,226340,본느,KOSDAQ,벤처기업부,930,-31,-3.23,952,961,930,340161,3.2,390.0,41952420,515.0,75.7
20250509,003000,부광약품,KOSPI,,3915,-40,-1.01,3955,3980,3900,26362,1.0,2680.0,68454671,3190.0,84.0
20250509,001270,부국증권,KOSPI,,29800,-200,-0.67,30000,30250,29750,7095,2.1,3090.0,10369886,3111.0,99.3
20250509,026940,부국철강,KOSPI,,2505,-65,-2.53,2600,2600,2505,102129,2.6,501.0,20000000,548.0,91.4
20250509,014470,부방,KOSDAQ,중견기업부,1618,43,2.73,1576,1624,1576,791777,12.7,972.0,60052260,1570.0,61.9
20250509,011390,부산산업,KOSPI,,99900,800,0.81,99600,103400,97100,25128,25.2,1055.0,1056000,1064.0,99.2
20250509,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988,383.0,100.0
20250509,008470,부스타,KOSDAQ,벤처기업부,3405,0,0.0,3495,3495,3375,3610,0.1,286.0,8404800,305.0,93.8
20250509,338220,뷰노,KOSDAQ,기술성장기업부,18660,-30,-0.16,18850,19090,18410,41592,7.8,2612.0,13999323,3143.0,83.1
20250509,100120,뷰웍스,KOSDAQ,우량기업부,25050,250,1.01,24600,25200,24600,16454,4.1,2442.0,9750000,2442.0,100.0
20250509,406820,뷰티스킨,KOSDAQ,벤처기업부,13630,0,0.0,13640,13750,13510,8494,1.2,482.0,3534040,489.0,98.6
20250509,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5990,90,1.53,5880,6090,5660,59217,3.5,492.0,8208283,499.0,98.6
20250509,064480,브리지텍,KOSDAQ,벤처기업부,5200,30,0.58,5170,5200,5070,40308,2.1,622.0,11952500,651.0,95.5
20250509,365900,브이씨,KOSDAQ,벤처기업부,3460,-90,-2.54,3555,3560,3460,3263,0.1,253.0,7310300,278.0,91.0
20250509,089970,브이엠,KOSDAQ,우량기업부,11500,500,4.55,11060,11500,10900,121496,13.5,2769.0,24075595,3062.0,90.4
20250509,251630,브이원텍,KOSDAQ,벤처기업부,4160,-185,-4.26,4215,4310,4160,41043,1.7,663.0,15942886,705.0,94.0
20250509,018290,브이티,KOSDAQ,우량기업부,41000,150,0.37,40450,41600,40050,593072,242.8,14677.0,35798007,14677.0,100.0
20250509,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3680,-30,-0.81,3700,3705,3660,45265,1.7,894.0,24292555,1051.0,85.1
20250509,439580,블루엠텍,KOSDAQ,기술성장기업부,8410,910,12.13,9120,9330,8250,4437247,394.4,939.0,11170221,1960.0,47.9
20250509,033560,블루콤,KOSDAQ,중견기업부,3615,15,0.42,3625,3630,3510,41699,1.5,618.0,17100000,618.0,100.0
20250509,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1498,12,0.81,1486,1504,1457,6766,0.1,747.0,49871911,751.0,99.5
20250509,126340,비나텍,KOSDAQ,벤처기업부,26100,-100,-0.38,26200,26500,25300,22484,5.8,1663.0,6372438,1670.0,99.6
20250509,082800,비보존 제약,KOSDAQ,중견기업부,6750,-200,-2.88,6960,6960,6720,147413,10.0,3382.0,50104666,3542.0,95.5
20250509,318410,비비씨,KOSDAQ,중견기업부,7800,10,0.13,7810,7810,7620,6600,0.5,433.0,5555243,442.0,98.0
20250509,002070,비비안,KOSPI,,826,9,1.1,819,831,814,234240,1.9,257.0,31123777,386.0,66.6
20250509,100220,비상교육,KOSPI,,5240,-130,-2.42,5370,5380,5190,75968,4.0,681.0,12996741,738.0,92.3
20250509,419540,비스토스,KOSDAQ,벤처기업부,1834,-23,-1.24,1850,1868,1817,215610,4.0,422.0,22992511,477.0,88.5
20250509,146320,비씨엔씨,KOSDAQ,벤처기업부,7900,-30,-0.38,7970,8190,7800,15677,1.2,1011.0,12797923,1363.0,74.2
20250509,200780,비씨월드제약,KOSDAQ,중견기업부,4900,-25,-0.51,4925,4930,4865,5384,0.3,477.0,9736240,481.0,99.2
20250509,413640,비아이매트릭스,KOSDAQ,벤처기업부,13450,-320,-2.32,13770,13770,12870,131328,17.4,969.0,7206940,1099.0,88.2
20250509,141000,비아트론,KOSDAQ,벤처기업부,7740,-10,-0.13,7770,7770,7610,14493,1.1,938.0,12114710,943.0,99.5
20250509,090460,비에이치,KOSPI,,12770,300,2.41,12550,12820,12450,199360,25.3,4401.0,34464379,5190.0,84.8
20250509,083650,비에이치아이,KOSDAQ,중견기업부,31200,600,1.96,31250,31700,29950,963966,297.4,9655.0,30944375,9655.0,100.0
20250509,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),938,-12,-1.26,950,964,923,114473,1.1,250.0,26683025,391.0,63.9
20250509,086670,비엠티,KOSDAQ,우량기업부,9280,-30,-0.32,9360,9360,9160,4083,0.4,847.0,9125174,860.0,98.5
20250509,335890,비올,KOSDAQ,벤처기업부,9270,0,0.0,9390,9390,9050,431746,39.8,5415.0,58419125,5415.0,100.0
20250509,082920,비츠로셀,KOSDAQ,우량기업부,25000,-200,-0.79,25350,25400,24600,71752,17.9,5718.0,22872213,5924.0,96.5
20250509,054220,비츠로시스,KOSDAQ,벤처기업부,329,1,0.3,331,331,324,65836,0.2,197.0,59953081,244.0,80.7
20250509,042370,비츠로테크,KOSDAQ,우량기업부,7530,-70,-0.92,7600,7670,7500,53093,4.0,1973.0,26200025,2057.0,95.9
20250509,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),760,-27,-3.43,810,810,760,44499,0.3,150.0,19784735,157.0,95.5
20250509,148780,비큐AI,KOSDAQ,기술성장기업부,1223,10,0.82,1227,1235,1186,344239,4.2,385.0,31445725,421.0,91.4
20250509,307870,비투엔,KOSDAQ,벤처기업부,1050,2,0.19,1080,1080,1045,77652,0.8,533.0,50805834,581.0,91.7
20250509,377030,비트맥스,KOSDAQ,기술성장기업부,1770,3,0.17,1843,2025,1758,665193,12.2,659.0,37231222,802.0,82.2
20250509,032850,비트컴퓨터,KOSDAQ,벤처기업부,5300,-10,-0.19,5340,5340,5260,77426,4.1,881.0,16623293,898.0,98.1
20250509,238200,비피도,KOSDAQ,벤처기업부,3230,15,0.47,3215,3375,3190,11096,0.4,264.0,8180000,282.0,93.6
20250509,093190,빅솔론,KOSDAQ,우량기업부,5230,0,0.0,5230,5230,5170,1307,0.1,1006.0,19238905,1050.0,95.8
20250509,065450,빅텍,KOSDAQ,벤처기업부,4350,35,0.81,4350,4360,4290,252440,10.9,1246.0,28652800,1246.0,100.0
20250509,044480,빌리언스,KOSDAQ,중견기업부,437,0,0.0,444,455,432,119326,0.5,178.0,40663728,189.0,94.2
20250509,005180,빙그레,KOSPI,,97100,300,0.31,97000,97300,94600,47178,45.4,9566.0,9851241,9753.0,98.1
20250509,069540,빛과전자,KOSDAQ,중견기업부,888,-10,-1.11,895,911,882,224546,2.0,409.0,46037579,449.0,91.1
20250509,072950,빛샘전자,KOSDAQ,벤처기업부,4820,-65,-1.33,4860,4950,4800,24264,1.2,388.0,8052610,393.0,98.7
20250509,451250,삐아,KOSDAQ,벤처기업부,11950,-490,-3.94,12350,12350,11890,776632,94.0,1206.0,10089877,1255.0,96.1
20250509,143240,사람인,KOSDAQ,우량기업부,15690,220,1.42,15400,15690,15310,25078,3.9,1837.0,11709263,2108.0,87.1
20250509,466410,사이냅소프트,KOSDAQ,벤처기업부,13510,190,1.43,13320,13730,13030,49854,6.6,681.0,5037023,732.0,93.0
20250509,003960,사조대림,KOSPI,,39600,600,1.54,39000,40100,38700,21214,8.4,3629.0,9164467,3776.0,96.1
20250509,008040,사조동아원,KOSPI,,1059,-12,-1.12,1071,1072,1058,287331,3.0,1495.0,141144600,1541.0,97.0
20250509,007160,사조산업,KOSPI,,36900,650,1.79,36050,36900,35900,9107,3.3,1845.0,5000000,1900.0,97.1
20250509,014710,사조씨푸드,KOSPI,,5390,-50,-0.92,5440,5580,5310,259355,14.0,928.0,17218543,1174.0,79.0
20250509,006090,사조오양,KOSPI,,8320,0,0.0,8320,8480,8260,6126,0.5,784.0,9422739,815.0,96.2
20250509,452430,사피엔반도체,KOSDAQ,기술성장기업부,19520,-270,-1.36,19810,19900,19330,68309,13.3,1603.0,8213171,1625.0,98.6
20250509,419120,산돌,KOSDAQ,중견기업부,7490,170,2.32,7320,7500,7150,48714,3.6,582.0,7774326,593.0,98.1
20250509,062040,산일전기,KOSPI,,57900,-1000,-1.7,59100,59100,56900,206906,119.5,17628.0,30445200,18876.0,93.4
20250509,122350,삼기,KOSDAQ,중견기업부,1153,0,0.0,1153,1153,1130,41406,0.5,442.0,38339428,453.0,97.6
20250509,419050,삼기에너지솔루션즈,KOSDAQ,우량기업부,1696,-17,-0.99,1713,1723,1690,116703,2.0,970.0,57196240,980.0,99.0
20250509,014970,삼륭물산,KOSDAQ,중견기업부,8980,2070,29.96,7210,8980,7200,4788040,390.6,1358.0,15125000,1612.0,84.2
20250509,018310,삼목에스폼,KOSDAQ,우량기업부,20700,200,0.98,20550,20700,19990,16654,3.4,3043.0,14700000,3124.0,97.4
20250509,053700,삼보모터스,KOSDAQ,우량기업부,4110,-5,-0.12,4120,4130,4075,33689,1.4,940.0,22877190,1023.0,91.9
20250509,009620,삼보산업,KOSDAQ,중견기업부,2905,80,2.83,2855,3110,2800,1417938,42.1,476.0,16386091,554.0,85.9
20250509,023600,삼보판지,KOSDAQ,우량기업부,8250,160,1.98,8180,8270,8150,48515,4.0,1334.0,16170000,1345.0,99.2
20250509,001470,삼부토건,KOSPI,,347,0,0.0,0,0,0,0,0.0,797.0,229681824,969.0,82.2
20250509,028050,삼성E&A,KOSPI,,19820,-180,-0.9,20100,20300,19810,531006,106.1,38847.0,196000000,40180.0,96.7
20250509,448730,삼성FN리츠,KOSPI,,4565,0,0.0,4565,4590,4520,65278,3.0,4156.0,91050000,4179.0,99.4
20250509,006400,삼성SDI,KOSPI,,170400,-1800,-1.05,173800,173800,170300,227421,388.8,117175.0,68764530,143374.0,81.7
20250509,006660,삼성공조,KOSPI,,14990,70,0.47,14920,15110,14750,131464,19.6,1218.0,8126314,1475.0,82.6
20250509,028260,삼성물산,KOSPI,,123000,1200,0.99,121900,123200,121500,161453,198.0,209071.0,169976544,212301.0,98.5
20250509,207940,삼성바이오로직스,KOSPI,,1040000,4000,0.39,1042000,1043000,1032000,37554,390.0,740210.0,71174000,792167.0,93.4
20250509,032830,삼성생명,KOSPI,,84600,-200,-0.24,84900,85400,84300,66213,56.1,169200.0,200000000,172400.0,98.1
20250509,018260,삼성에스디에스,KOSPI,,129000,500,0.39,128500,129500,127100,72175,92.8,99817.0,77377800,99817.0,100.0
20250509,009150,삼성전기,KOSPI,,117200,-600,-0.51,117900,118200,117000,140994,165.4,87541.0,74693696,104198.0,84.0
20250509,005930,삼성전자,KOSPI,,54800,200,0.37,54700,55000,54400,7814322,4277.1,3243962.0,5919637922,3658336.0,88.7
20250509,001360,삼성제약,KOSPI,,1479,-23,-1.53,1506,1506,1473,156895,2.3,1393.0,94162079,1528.0,91.2
20250509,010140,삼성중공업,KOSPI,,14840,110,0.75,14760,15020,14660,4173954,619.7,130592.0,880000000,133320.0,98.0
20250509,016360,삼성증권,KOSPI,,53000,500,0.95,52700,53300,52400,173515,91.7,47329.0,89300000,47329.0,100.0
20250509,068290,삼성출판사,KOSPI,,16520,-130,-0.78,16560,16690,16480,11282,1.9,1652.0,10000000,1738.0,95.1
20250509,029780,삼성카드,KOSPI,,42000,500,1.2,41600,42000,41400,61759,25.8,48661.0,115858891,51268.0,94.9
20250509,000810,삼성화재,KOSPI,,375500,-2500,-0.66,374000,379500,374000,51665,194.3,177893.0,47374837,188078.0,94.6
20250509,006110,삼아알미늄,KOSPI,,22800,-700,-2.98,23800,24250,22800,35479,8.2,3354.0,14711916,4318.0,77.7
20250509,009300,삼아제약,KOSDAQ,우량기업부,17230,70,0.41,17200,17300,17160,10363,1.8,1098.0,6370000,1098.0,100.0
20250509,145990,삼양사,KOSPI,,48800,800,1.67,48300,48800,47650,10299,5.0,5033.0,10313449,5033.0,100.0
20250509,003230,삼양식품,KOSPI,,993000,21000,2.16,973000,998000,967000,46099,456.6,74803.0,7533015,74803.0,100.0
20250509,482630,삼양엔씨켐,KOSDAQ,중견기업부,16820,-410,-2.38,17560,17570,16750,101553,17.2,1828.0,10866140,2020.0,90.5
20250509,036670,삼양케이씨아이,KOSDAQ,우량기업부,6340,-10,-0.16,6350,6360,6260,26525,1.7,715.0,11270000,721.0,99.2
20250509,002170,삼양통상,KOSPI,,47000,-200,-0.42,47200,47500,46750,737,0.3,1410.0,3000000,1452.0,97.1
20250509,272550,삼양패키징,KOSPI,,13560,-70,-0.51,13640,13640,13410,18836,2.5,2079.0,15330971,2192.0,94.8
20250509,000070,삼양홀딩스,KOSPI,,62100,1100,1.8,61000,62200,61000,16416,10.1,5318.0,8564271,5378.0,98.9
20250509,003720,삼영,KOSPI,,4120,-25,-0.6,4270,4270,4020,89453,3.7,1401.0,34000000,1435.0,97.6
20250509,002810,삼영무역,KOSPI,,13740,-10,-0.07,13760,13770,13610,5270,0.7,2537.0,18466948,2539.0,99.9
20250509,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4485,-15,-0.33,4545,4545,4460,9334,0.4,254.0,5667658,259.0,98.1
20250509,054540,삼영엠텍,KOSDAQ,중견기업부,5650,-50,-0.88,5790,5830,5650,152967,8.7,734.0,13000000,755.0,97.2
20250509,005680,삼영전자,KOSPI,,10760,180,1.7,10660,10770,10580,26165,2.8,2152.0,20000000,2152.0,100.0
20250509,023000,삼원강재,KOSPI,,2375,-5,-0.21,2390,2405,2370,9384,0.2,950.0,40000000,954.0,99.6
20250509,004380,삼익THK,KOSPI,,9960,-180,-1.78,10140,10230,9920,25844,2.6,2092.0,21000000,2388.0,87.6
20250509,002450,삼익악기,KOSPI,,1215,-3,-0.25,1218,1225,1170,154199,1.9,1100.0,90530915,1248.0,88.1
20250509,032280,삼일,KOSDAQ,중견기업부,1565,-28,-1.76,1610,1610,1540,161421,2.5,254.0,16213590,501.0,50.7
20250509,002290,삼일기업공사,KOSDAQ,벤처기업부,3385,-90,-2.59,3475,3485,3375,128007,4.4,420.0,12400000,583.0,72.0
20250509,004440,삼일씨엔에스,KOSPI,,4165,-75,-1.77,4365,4365,4125,16795,0.7,530.0,12731947,552.0,96.0
20250509,000520,삼일제약,KOSPI,,12690,60,0.48,12630,12690,12300,93332,11.7,2753.0,21691811,2985.0,92.2
20250509,009770,삼정펄프,KOSPI,,26200,-200,-0.76,26500,26600,26200,3109,0.8,655.0,2499971,665.0,98.5
20250509,037460,삼지전자,KOSDAQ,벤처기업부,10700,0,0.0,10710,10780,10610,30254,3.2,1746.0,16318522,1746.0,100.0
20250509,032750,삼진,KOSDAQ,우량기업부,4310,-45,-1.03,4335,4355,4180,43563,1.9,389.0,9031122,393.0,99.0
20250509,054090,삼진엘앤디,KOSDAQ,벤처기업부,790,13,1.67,777,793,777,20897,0.2,197.0,24959232,201.0,98.0
20250509,005500,삼진제약,KOSPI,,17770,30,0.17,17760,17770,17600,13623,2.4,2470.0,13900000,2480.0,99.6
20250509,000250,삼천당제약,KOSDAQ,중견기업부,139500,-1400,-0.99,141900,142000,137700,89451,124.5,32723.0,23457472,45062.0,72.6
20250509,004690,삼천리,KOSPI,,92800,500,0.54,92300,93000,91800,5606,5.2,3763.0,4055025,3763.0,100.0
20250509,024950,삼천리자전거,KOSDAQ,중견기업부,4230,-50,-1.17,4300,4300,4225,16005,0.7,561.0,13273577,599.0,93.7
20250509,038500,삼표시멘트,KOSDAQ,우량기업부,3155,-20,-0.63,3180,3180,3130,106782,3.4,3405.0,107916306,3448.0,98.8
20250509,437730,삼현,KOSDAQ,기술성장기업부,14760,-470,-3.09,15020,15350,14610,821639,123.4,4680.0,31707567,4829.0,96.9
20250509,017480,삼현철강,KOSDAQ,우량기업부,4420,0,0.0,4420,4430,4410,1830,0.1,694.0,15702890,702.0,98.9
20250509,010960,삼호개발,KOSPI,,3550,115,3.35,3460,3795,3360,1422415,50.7,888.0,25000000,994.0,89.3
20250509,046390,삼화네트웍스,KOSDAQ,중견기업부,1232,-35,-2.76,1267,1280,1199,161663,2.0,532.0,43172933,552.0,96.4
20250509,004450,삼화왕관,KOSPI,,38400,-250,-0.65,38650,39350,38400,1450,0.6,827.0,2154379,857.0,96.5
20250509,009470,삼화전기,KOSPI,,28500,-650,-2.23,29150,29300,28200,37646,10.7,1885.0,6613820,2457.0,76.7
20250509,011230,삼화전자,KOSPI,,4710,215,4.78,4495,4750,4430,153930,7.1,796.0,16902700,796.0,100.0
