기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,318010,팜스빌,KOSDAQ,중견기업부,3650,-85,-2.28,3735,3735,3610,19071,0.7,289.0,7929338
20250228,036580,팜스코,KOSPI,,2175,-40,-1.81,2210,2210,2145,23623,0.5,799.0,36727943
20250228,027710,팜스토리,KOSDAQ,우량기업부,1189,-22,-1.82,1211,1211,1187,211292,2.5,1325.0,111416600
20250228,004720,팜젠사이언스,KOSPI,,4380,-15,-0.34,4395,4460,4335,27750,1.2,797.0,18201304
20250228,225590,패션플랫폼,KOSDAQ,우량기업부,902,-11,-1.2,890,911,887,43452,0.4,240.0,26636713
20250228,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,546,9,1.68,540,578,529,762402,4.2,366.0,66985895
20250228,068050,팬엔터테인먼트,KOSDAQ,우량기업부,2620,0,0.0,2565,2655,2555,180407,4.7,726.0,27694076
20250228,028670,팬오션,KOSPI,,3780,-50,-1.31,3820,3840,3725,2265037,85.3,20207.0,534569512
20250228,222110,팬젠,KOSDAQ,기술성장기업부,5010,-270,-5.11,5240,5280,4950,25896,1.3,646.0,12898197
20250228,271830,팸텍,KOSDAQ,벤처기업부,1625,-59,-3.5,1665,1683,1625,29695,0.5,479.0,29490202
20250228,010820,퍼스텍,KOSPI,,3305,-50,-1.49,3310,3355,3265,318370,10.5,1612.0,48771938
20250228,016800,퍼시스,KOSPI,,43600,300,0.69,42400,44500,42400,1791,0.8,5014.0,11500000
20250228,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,32600,-1300,-3.83,33650,33800,32600,227857,75.4,20945.0,64247855
20250228,251970,펌텍코리아,KOSDAQ,우량기업부,43000,-550,-1.26,42100,44000,42100,46692,20.0,5332.0,12400000
20250228,001020,페이퍼코리아,KOSPI,,766,-1,-0.13,760,779,749,23921,0.2,1363.0,177983313
20250228,168360,펨트론,KOSDAQ,벤처기업부,11920,-680,-5.4,12440,12710,11910,826939,100.8,2538.0,21288284
20250228,087010,펩트론,KOSDAQ,기술성장기업부,87900,-2100,-2.33,88100,91000,87900,270199,241.5,20478.0,23297350
20250228,090080,평화산업,KOSPI,,1310,-61,-4.45,1323,1417,1271,5801904,77.6,719.0,54902259
20250228,010770,평화홀딩스,KOSPI,,7510,390,5.48,7040,8450,7010,5814564,446.0,1098.0,14625466
20250228,064800,포니링크,KOSDAQ,중견기업부,1246,-58,-4.45,1267,1275,1231,998115,12.5,1592.0,127807298
20250228,119500,포메탈,KOSDAQ,중견기업부,3325,-30,-0.89,3355,3455,3300,80791,2.7,394.0,11847232
20250228,389140,포바이포,KOSDAQ,벤처기업부,9410,2170,29.97,7350,9410,7330,10971881,958.0,1046.0,11112735
20250228,105760,포스뱅크,KOSDAQ,벤처기업부,5710,-310,-5.15,5950,6010,5710,47315,2.8,540.0,9463460
20250228,022100,포스코DX,KOSPI,,23100,-2600,-10.12,25050,25650,23100,6682135,1576.9,35120.0,152034729
20250228,058430,포스코스틸리온,KOSPI,,36800,-1200,-3.16,37550,37750,36800,56385,21.0,2208.0,6000000
20250228,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,12980,-1080,-7.68,13990,14000,12980,818160,108.1,5405.0,41642703
20250228,047050,포스코인터내셔널,KOSPI,,51900,0,0.0,50900,52500,50000,1255894,647.6,91304.0,175922788
20250228,003670,포스코퓨처엠,KOSPI,,141300,-6100,-4.14,144800,145300,137100,460405,645.7,109456.0,77463220
20250228,189690,포시에스,KOSDAQ,벤처기업부,2195,-15,-0.68,2185,2220,2160,93919,2.1,600.0,27321969
20250228,318020,포인트모바일,KOSDAQ,중견기업부,3020,10,0.33,3010,3080,2990,13146,0.4,382.0,12662272
20250228,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1188,-6,-0.5,1181,1190,1178,21583,0.3,689.0,57997072
20250228,331380,포커스에이치엔에스,KOSDAQ,벤처기업부,1975,-80,-3.89,2030,2030,1952,64664,1.3,449.0,22725452
20250228,472850,폰드그룹,KOSDAQ,중견기업부,5540,-150,-2.64,5620,5700,5510,103213,5.8,1792.0,32343933
20250228,039980,폴라리스AI,KOSDAQ,중견기업부,2935,-80,-2.65,2900,2970,2900,1129358,33.1,2124.0,72357508
20250228,041910,폴라리스AI파마,KOSDAQ,중견기업부,6350,-240,-3.64,6550,6660,6350,34857,2.2,857.0,13501607
20250228,234100,폴라리스세원,KOSDAQ,우량기업부,1110,-49,-4.23,1141,1143,1103,172979,1.9,727.0,65524325
20250228,041020,폴라리스오피스,KOSDAQ,우량기업부,6050,-410,-6.35,6210,6290,6020,1973875,120.7,3008.0,49725498
20250228,114630,폴라리스우노,KOSDAQ,우량기업부,525,-14,-2.6,535,540,517,158929,0.8,408.0,77757548
20250228,290720,푸드나무,KOSDAQ,중견기업부,2575,-75,-2.83,2630,2645,2565,15688,0.4,595.0,23115424
20250228,005670,푸드웰,KOSDAQ,우량기업부,4975,-95,-1.87,5000,5070,4875,183975,9.1,498.0,10000000
20250228,094940,푸른기술,KOSDAQ,벤처기업부,7110,-200,-2.74,7240,7260,7100,53081,3.8,594.0,8361386
20250228,007330,푸른저축은행,KOSDAQ,우량기업부,8170,-50,-0.61,8190,8230,8140,15744,1.3,1232.0,15082800
20250228,017810,풀무원,KOSPI,,17410,-300,-1.69,17550,18150,17160,397400,70.0,6637.0,38120542
20250228,093380,풍강,KOSDAQ,우량기업부,2480,-45,-1.78,2485,2570,2475,13648,0.3,245.0,9879313
20250228,023900,풍국주정,KOSDAQ,우량기업부,9050,-70,-0.77,9030,9100,8980,8015,0.7,1140.0,12600000
20250228,103140,풍산,KOSPI,,54900,-2100,-3.68,56500,56500,54400,297749,164.3,15385.0,28024278
20250228,005810,풍산홀딩스,KOSPI,,26650,-750,-2.74,26950,27350,26650,28041,7.5,3842.0,14417292
20250228,371950,풍원정밀,KOSDAQ,기술성장기업부,9070,-250,-2.68,9610,9610,8970,20020,1.8,1908.0,21040488
20250228,370090,퓨런티어,KOSDAQ,기술성장기업부,19160,-1040,-5.15,19520,19860,19130,123104,24.0,1639.0,8556830
20250228,445180,퓨릿,KOSDAQ,중견기업부,6190,-340,-5.21,6440,6440,6120,47323,3.0,1038.0,16769188
20250228,220100,퓨쳐켐,KOSDAQ,기술성장기업부,23700,-300,-1.25,23500,24350,23500,212638,50.9,5238.0,22102155
20250228,035200,프럼파스트,KOSDAQ,벤처기업부,3930,355,9.93,3560,3980,3525,508591,19.7,382.0,9730590
20250228,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4200,-180,-4.11,4340,4345,4180,144230,6.1,3252.0,77417637
20250228,950210,프레스티지바이오파마,KOSPI,,13670,-440,-3.12,13880,14100,13580,72357,10.0,8215.0,60096155
20250228,321260,프로이천,KOSDAQ,벤처기업부,2490,-40,-1.58,2525,2555,2445,184049,4.6,702.0,28192084
20250228,053610,프로텍,KOSDAQ,우량기업부,24200,-1150,-4.54,24650,24950,24150,27904,6.8,2662.0,11000000
20250228,303360,프로티아,KOSDAQ,기술성장기업부,3240,-85,-2.56,3315,3330,3200,26050,0.8,417.0,12877215
20250228,377220,프롬바이오,KOSDAQ,기술성장기업부,1960,29,1.5,1928,1960,1888,40212,0.8,555.0,28310000
20250228,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2710,-95,-3.39,2805,2805,2710,9499,0.3,315.0,11614526
20250228,053160,프리엠스,KOSDAQ,중견기업부,11750,0,0.0,11600,11960,11550,20587,2.4,705.0,6000000
20250228,405000,플라즈맵,KOSDAQ,투자주의환기종목(소속부없음),986,5,0.51,998,998,955,43938,0.4,257.0,26076844
20250228,367000,플래티어,KOSDAQ,벤처기업부,4265,0,0.0,4265,4265,4135,4947,0.2,358.0,8388207
20250228,075130,플랜티넷,KOSDAQ,벤처기업부,2550,-5,-0.2,2550,2585,2505,87899,2.2,424.0,16622320
20250228,009810,플레이그램,KOSPI,,321,-28,-8.02,349,349,308,1536944,5.0,488.0,151887500
20250228,237820,플레이디,KOSDAQ,중견기업부,6120,-90,-1.45,6160,6190,6060,73340,4.5,785.0,12827140
20250228,023770,플레이위드,KOSDAQ,중견기업부,3955,20,0.51,3935,4005,3825,43584,1.7,347.0,8766820
20250228,019570,플루토스,KOSDAQ,중견기업부,290,-14,-4.61,356,378,290,31294910,108.7,189.0,65310042
20250228,300080,플리토,KOSDAQ,기술성장기업부,18150,-2350,-11.46,19850,19890,18050,203751,38.1,999.0,5501817
20250228,033790,피노,KOSDAQ,중견기업부,7450,-480,-6.05,7810,8000,7350,312081,23.6,1700.0,22822800
20250228,032580,피델릭스,KOSDAQ,중견기업부,1390,21,1.53,1389,1471,1370,4050061,57.5,461.0,33132064
20250228,051380,피씨디렉트,KOSDAQ,중견기업부,2850,40,1.42,2790,2910,2760,69374,2.0,437.0,15340072
20250228,241820,피씨엘,KOSDAQ,벤처기업부,304,-17,-5.3,326,326,303,776633,2.4,180.0,59171967
20250228,452450,피아이이,KOSDAQ,벤처기업부,9530,20,0.21,9400,9860,8950,2521264,236.0,3414.0,35826000
20250228,237750,피앤씨테크,KOSDAQ,벤처기업부,3970,-65,-1.61,4040,4040,3935,25047,1.0,258.0,6496600
20250228,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,14650,-1370,-8.55,15540,15540,14630,241815,36.2,948.0,6471740
20250228,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,18650,-1240,-6.23,19350,19620,18650,824544,155.8,5402.0,28966714
20250228,031980,피에스케이홀딩스,KOSDAQ,우량기업부,41250,-1450,-3.4,40550,41500,40300,288589,117.9,8894.0,21562395
20250228,002230,피에스텍,KOSDAQ,중견기업부,3895,-20,-0.51,3935,3940,3885,3014,0.1,754.0,19370673
20250228,043370,피에이치에이,KOSDAQ,우량기업부,10470,-430,-3.94,10800,10850,10310,40050,4.2,2199.0,21000000
20250228,239890,피엔에이치테크,KOSDAQ,기술성장기업부,6900,-500,-6.76,7410,7410,6900,101059,7.1,686.0,9935755
20250228,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2235,-65,-2.83,2300,2300,2235,28813,0.6,671.0,30010576
20250228,137400,피엔티,KOSDAQ GLOBAL,우량기업부,44600,-2550,-5.41,46000,46350,44350,316971,142.8,10589.0,23743086
20250228,257370,피엔티엠에스,KOSDAQ,중견기업부,3380,-125,-3.57,3405,3470,3365,30880,1.0,423.0,12504861
20250228,147760,피엠티,KOSDAQ,벤처기업부,2930,-105,-3.46,3055,3055,2900,13318,0.4,317.0,10819866
20250228,128660,피제이메탈,KOSDAQ,우량기업부,3055,-65,-2.08,3115,3115,3045,146989,4.5,758.0,24803369
20250228,006140,피제이전자,KOSDAQ,우량기업부,5970,-90,-1.49,5970,6050,5780,83423,4.9,896.0,15000000
20250228,376180,피코그램,KOSDAQ,벤처기업부,2360,-105,-4.26,2480,2480,2340,76251,1.8,436.0,18491378
20250228,304840,피플바이오,KOSDAQ,기술성장기업부,2720,-30,-1.09,2730,2785,2690,63758,1.7,577.0,21228311
20250228,087600,픽셀플러스,KOSDAQ,벤처기업부,7080,-160,-2.21,7200,7240,7020,11531,0.8,578.0,8166558
20250228,291810,핀텔,KOSDAQ,기술성장기업부,1810,-93,-4.89,1900,1900,1810,16129,0.3,206.0,11357712
20250228,378340,필에너지,KOSDAQ,중견기업부,15410,-220,-1.41,15330,15850,14930,243562,37.5,3280.0,21285882
20250228,161580,필옵틱스,KOSDAQ,중견기업부,38000,-1500,-3.8,40150,40550,37500,2154497,836.1,8683.0,22850180
20250228,347770,핌스,KOSDAQ,중견기업부,1484,-64,-4.13,1517,1517,1484,51607,0.8,339.0,22857042
20250228,163730,핑거,KOSDAQ,벤처기업부,9010,-740,-7.59,9110,9290,9010,413918,37.8,844.0,9365608
20250228,417180,핑거스토리,KOSDAQ,중견기업부,2430,50,2.1,2360,2610,2325,1258195,31.3,409.0,16816209
20250228,086790,하나금융지주,KOSPI,,59500,-2000,-3.25,60900,61100,59500,2001092,1201.2,170908.0,287240880
20250228,299030,하나기술,KOSDAQ,벤처기업부,22200,-1500,-6.33,23700,23700,22050,39698,9.0,1775.0,7994910
20250228,067310,하나마이크론,KOSDAQ,우량기업부,10950,-630,-5.44,11250,11320,10900,861632,95.2,7257.0,66271949
20250228,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,29550,-2050,-6.49,30200,31200,29550,448707,134.5,5844.0,19777674
20250228,293480,하나제약,KOSPI,,10390,-190,-1.8,10570,10570,10340,18431,1.9,1847.0,17772946
20250228,039130,하나투어,KOSPI,,57100,-500,-0.87,57300,57900,56300,97764,55.8,9158.0,16039185
20250228,136480,하림,KOSDAQ,우량기업부,2940,0,0.0,2935,2945,2900,383576,11.2,3123.0,106209702
20250228,003380,하림지주,KOSDAQ GLOBAL,우량기업부,5090,-340,-6.26,5390,5400,5090,947714,48.8,5701.0,112005621
20250228,450330,하스,KOSDAQ,기술성장기업부,8540,-500,-5.53,8990,9020,8470,153046,13.4,669.0,7836009
20250228,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1727,-83,-4.59,1805,1805,1718,543953,9.5,936.0,54169970
20250228,365590,하이딥,KOSDAQ,기술성장기업부,635,-4,-0.63,610,657,608,175670,1.1,917.0,144447309
20250228,149980,하이로닉,KOSDAQ,벤처기업부,6360,-170,-2.6,6440,6700,6300,126788,8.1,1183.0,18594363
20250228,013030,하이록코리아,KOSDAQ,우량기업부,28600,-350,-1.21,28600,29050,28300,109619,31.4,3516.0,12295442
20250228,352820,하이브,KOSPI,,257500,-5000,-1.9,258500,263000,253000,295956,762.0,107254.0,41652097
20250228,126700,하이비젼시스템,KOSDAQ,우량기업부,18250,-130,-0.71,17950,18590,17800,218247,39.7,2727.0,14942112
20250228,071090,하이스틸,KOSPI,,2955,-70,-2.31,3000,3085,2950,316896,9.5,597.0,20191471
20250228,160190,하이젠알앤엠,KOSDAQ,중견기업부,31450,-1250,-3.82,31500,32150,29950,275722,84.7,9714.0,30888000
20250228,221840,하이즈항공,KOSDAQ,중견기업부,1438,-16,-1.1,1454,1454,1400,6929,0.1,269.0,18700561
20250228,106190,하이텍팜,KOSDAQ,우량기업부,15640,440,2.89,15200,16170,15150,119012,18.7,1663.0,10633173
20250228,000080,하이트진로,KOSPI,,18950,-290,-1.51,19170,19180,18950,188187,35.8,13290.0,70133611
20250228,000140,하이트진로홀딩스,KOSPI,,8740,-110,-1.24,8810,8850,8730,13609,1.2,2028.0,23206765
20250228,065650,하이퍼코퍼레이션,KOSDAQ,중견기업부,395,-1,-0.25,392,404,389,532154,2.1,421.0,106681731
20250228,066130,하츠,KOSDAQ,우량기업부,5420,0,0.0,5370,5440,5310,58528,3.2,694.0,12800000
20250228,152550,한국ANKOR유전,KOSPI,,288,-2,-0.69,290,291,286,1009052,2.9,202.0,70020000
20250228,004590,한국가구,KOSDAQ,우량기업부,4205,-25,-0.59,4200,4225,4160,18105,0.8,631.0,15000000
20250228,036460,한국가스공사,KOSPI,,34900,-600,-1.69,35050,35650,34350,603521,210.4,32217.0,92313000
20250228,039340,한국경제TV,KOSDAQ,우량기업부,5820,-30,-0.51,5840,5880,5750,40953,2.4,1339.0,23000000
20250228,005430,한국공항,KOSPI,,50900,-1900,-3.6,52500,52600,50900,5917,3.0,1612.0,3166355
20250228,071050,한국금융지주,KOSPI,,79600,700,0.89,77700,79600,77100,234232,183.2,44358.0,55725992
20250228,034950,한국기업평가,KOSDAQ,우량기업부,87800,-100,-0.11,87800,88500,87200,2846,2.5,3987.0,4540514
20250228,010040,한국내화,KOSPI,,2160,-10,-0.46,2165,2195,2120,14035,0.3,887.0,41067062
20250228,025540,한국단자,KOSPI,,72200,-1700,-2.3,73400,73400,71700,39086,28.3,7520.0,10415000
20250228,222980,한국맥널티,KOSDAQ,벤처기업부,3645,-265,-6.78,3860,3930,3640,142859,5.3,402.0,11031483
20250228,010100,한국무브넥스,KOSPI,,4700,-200,-4.08,4800,4835,4640,637340,29.8,1431.0,30450420
20250228,256840,한국비엔씨,KOSDAQ,벤처기업부,4285,-25,-0.58,4305,4490,4260,443374,19.3,2931.0,68394886
20250228,004090,한국석유,KOSPI,,12800,-360,-2.74,13250,13260,12800,123402,16.0,1625.0,12694120
20250228,025550,한국선재,KOSDAQ,우량기업부,3625,-135,-3.59,3735,3735,3585,163579,5.9,925.0,25514004
20250228,002200,한국수출포장,KOSPI,,2735,5,0.18,2725,2755,2700,106843,2.9,1094.0,40000000
20250228,002960,한국쉘석유,KOSPI,,316000,-3500,-1.1,317000,319000,314000,2015,6.4,4108.0,1300000
20250228,017890,한국알콜,KOSDAQ,우량기업부,8530,-90,-1.04,8620,8620,8440,17454,1.5,1843.0,21605760
20250228,000240,한국앤컴퍼니,KOSPI,,15860,-460,-2.82,16200,16240,15790,215419,34.3,15057.0,94935240
20250228,123890,한국자산신탁,KOSPI,,2550,-30,-1.16,2560,2565,2545,183452,4.7,3161.0,123977752
20250228,015760,한국전력,KOSPI,,21350,-2000,-8.57,22800,22950,21050,6539141,1423.8,137059.0,641964077
20250228,063570,한국전자금융,KOSDAQ,우량기업부,5200,10,0.19,5160,5200,5110,100225,5.2,1776.0,34147728
20250228,041460,한국전자인증,KOSDAQ,중견기업부,3260,-75,-2.25,3300,3325,3225,68051,2.2,619.0,19000000
20250228,006200,한국전자홀딩스,KOSPI,,740,-10,-1.33,743,743,732,12067,0.1,346.0,46803136
20250228,101680,한국정밀기계,KOSDAQ,중견기업부,2795,-45,-1.58,2880,2945,2770,106872,3.1,235.0,8404000
20250228,039740,한국정보공학,KOSDAQ,중견기업부,2755,-10,-0.36,2745,2765,2695,13664,0.4,221.0,8018397
20250228,053300,한국정보인증,KOSDAQ,우량기업부,4535,-145,-3.1,4600,4650,4510,188168,8.6,1925.0,42441361
20250228,025770,한국정보통신,KOSDAQ,우량기업부,7700,-90,-1.16,7720,7820,7610,25556,2.0,2883.0,37444271
20250228,027970,한국제지,KOSPI,,821,-4,-0.48,825,827,816,30276,0.2,1561.0,190178237
20250228,023350,한국종합기술,KOSPI,,5520,-30,-0.54,5500,5600,5430,51955,2.8,604.0,10950000
20250228,025890,한국주강,KOSPI,,1759,-24,-1.35,1783,1783,1756,12161,0.2,199.0,11309259
20250228,000970,한국주철관,KOSPI,,6110,-70,-1.13,6160,6220,6100,18289,1.1,1393.0,22800500
20250228,104700,한국철강,KOSPI,,7960,-60,-0.75,8030,8080,7930,10830,0.9,2901.0,36450000
20250228,062970,한국첨단소재,KOSDAQ,중견기업부,5240,-260,-4.73,5280,5460,5230,1150618,61.2,1034.0,19736818
20250228,017960,한국카본,KOSPI,,15370,-210,-1.35,15150,15650,15110,536339,82.2,7978.0,51908452
20250228,023760,한국캐피탈,KOSDAQ,우량기업부,562,-2,-0.35,564,565,555,80955,0.5,1774.0,315609576
20250228,054040,한국컴퓨터,KOSDAQ,우량기업부,4655,-70,-1.48,4705,4705,4610,34052,1.6,748.0,16071290
20250228,161890,한국콜마,KOSPI,,61400,800,1.32,59700,62400,59300,494772,303.3,14494.0,23605077
20250228,021650,한국큐빅,KOSDAQ,우량기업부,2230,-25,-1.11,2265,2265,2190,11298,0.2,365.0,16350563
20250228,161390,한국타이어앤테크놀로지,KOSPI,,37900,-350,-0.92,38250,38400,37200,612377,231.5,46949.0,123875069
20250228,034830,한국토지신탁,KOSPI,,998,-9,-0.89,1003,1004,996,209977,2.1,2520.0,252489230
20250228,007280,한국특강,KOSPI,,1672,19,1.15,1653,1674,1621,79763,1.3,1017.0,60813311
20250228,032300,한국파마,KOSDAQ,중견기업부,16180,-420,-2.53,16600,16730,16010,43094,7.0,1765.0,10906701
20250228,168490,한국패러랠,KOSPI,,114,5,4.59,109,130,109,46203194,55.7,91.0,80020000
20250228,037230,한국팩키지,KOSDAQ,중견기업부,1698,9,0.53,1687,1700,1675,16023,0.3,506.0,29800327
20250228,047810,한국항공우주,KOSPI,,63100,-2000,-3.07,64200,65600,62600,1942088,1241.8,61507.0,97475107
20250228,123690,한국화장품,KOSPI,,7110,240,3.49,6790,7490,6670,940535,67.1,1142.0,16068000
20250228,003350,한국화장품제조,KOSPI,,49350,-500,-1.0,48850,51200,48100,212841,106.2,2237.0,4532000
20250228,030520,한글과컴퓨터,KOSDAQ,우량기업부,21100,-1400,-6.22,21950,22100,21000,775167,165.6,5102.0,24179744
20250228,052600,한네트,KOSDAQ,중견기업부,4130,-115,-2.71,4230,4235,4120,44233,1.8,478.0,11563700
20250228,011500,한농화성,KOSPI,,19470,-930,-4.56,19700,20200,19170,1431852,281.8,3045.0,15637042
20250228,002390,한독,KOSPI,,11450,-250,-2.14,11630,11700,11410,14949,1.7,1576.0,13763533
20250228,256150,한독크린텍,KOSDAQ,벤처기업부,6370,-30,-0.47,6370,6400,6290,9338,0.6,535.0,8395000
20250228,092460,한라IMS,KOSDAQ,우량기업부,8450,-290,-3.32,8680,8680,8390,89592,7.6,1446.0,17109680
20250228,053690,한미글로벌,KOSPI,,17130,-690,-3.87,17680,17980,17040,137072,23.8,1877.0,10957550
20250228,042700,한미반도체,KOSPI,,93500,-6500,-6.5,95100,96000,91900,1375402,1280.9,90334.0,96614259
20250228,008930,한미사이언스,KOSPI,,28150,-1100,-3.76,28800,28950,28100,163512,46.4,19252.0,68391550
20250228,128940,한미약품,KOSPI,,240000,-12500,-4.95,249500,254500,240000,682281,1651.8,30746.0,12810991
20250228,452190,한빛레이저,KOSDAQ,벤처기업부,6040,330,5.78,5800,6240,5650,4257544,255.4,1399.0,23162757
20250228,047080,한빛소프트,KOSDAQ,중견기업부,1343,-13,-0.96,1356,1367,1310,69061,0.9,333.0,24822362
20250228,009240,한샘,KOSPI,,45800,-1050,-2.24,46650,46700,45400,32672,15.0,10779.0,23533928
20250228,452280,한선엔지니어링,KOSDAQ,중견기업부,6950,-230,-3.2,6980,7120,6950,91312,6.4,1198.0,17231850
20250228,020000,한섬,KOSPI,,15990,-290,-1.78,16150,16330,15660,89183,14.2,3588.0,22437747
20250228,003680,한성기업,KOSPI,,4765,-190,-3.83,4920,4965,4755,35600,1.7,296.0,6209515
20250228,066980,한성크린텍,KOSDAQ,우량기업부,1510,-40,-2.58,1535,1546,1495,172478,2.6,784.0,51935125
20250228,105630,한세실업,KOSPI,,11660,-1000,-7.9,12600,12600,11660,601505,71.7,4664.0,40000000
20250228,069640,한세엠케이,KOSPI,,1152,-77,-6.27,1207,1207,1152,10289,0.1,347.0,30106502
20250228,016450,한세예스24홀딩스,KOSPI,,3940,-85,-2.11,4005,4010,3925,57664,2.3,1576.0,40000000
20250228,010420,한솔PNS,KOSPI,,1168,-39,-3.23,1202,1203,1168,39285,0.5,239.0,20493012
20250228,009180,한솔로지스틱스,KOSPI,,2280,0,0.0,2265,2285,2255,97977,2.2,642.0,28155825
20250228,114810,한솔아이원스,KOSDAQ,중견기업부,7170,-290,-3.89,7330,7510,7050,318393,22.9,2087.0,29113174
20250228,070590,한솔인티큐브,KOSDAQ,중견기업부,1034,29,2.89,1004,1034,990,32659,0.3,144.0,13879521
