기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,011390,부산산업,KOSPI,,82700,500,0.61,83000,85300,81600,19902,16.5,873.0,1056000,929.0,94.0
20250416,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988,383.0,100.0
20250416,008470,부스타,KOSDAQ,중견기업부,3430,10,0.29,3410,3485,3410,1552,0.1,288.0,8404800,368.0,78.3
20250416,338220,뷰노,KOSDAQ,기술성장기업부,19260,-630,-3.17,20550,20700,19220,138353,27.5,2696.0,13999323,5243.0,51.4
20250416,100120,뷰웍스,KOSDAQ,우량기업부,24350,-400,-1.62,24950,25300,24300,28091,7.0,2374.0,9750000,2986.0,79.5
20250416,406820,뷰티스킨,KOSDAQ,벤처기업부,13230,-310,-2.29,13360,13740,13230,21105,2.9,468.0,3534040,914.0,51.2
20250416,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6120,-70,-1.13,6200,6260,6110,37054,2.3,1794.0,29311547,3676.0,48.8
20250416,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6080,230,3.93,5880,6100,5850,48024,2.9,499.0,8208283,612.0,81.5
20250416,064480,브리지텍,KOSDAQ,벤처기업부,5220,-90,-1.69,5320,5430,5200,61888,3.3,624.0,11952500,1114.0,56.0
20250416,365900,브이씨,KOSDAQ,벤처기업부,3535,-140,-3.81,3645,3645,3495,10955,0.4,258.0,7310300,366.0,70.5
20250416,089970,브이엠,KOSDAQ,우량기업부,10740,-430,-3.85,11150,11150,10660,80153,8.7,2586.0,24075595,4671.0,55.4
20250416,251630,브이원텍,KOSDAQ,우량기업부,4205,-105,-2.44,4310,4410,3940,34553,1.5,670.0,15942886,1436.0,46.7
20250416,018290,브이티,KOSDAQ,우량기업부,34500,1800,5.5,32700,35550,32700,1188523,414.5,12350.0,35798007,15501.0,79.7
20250416,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3845,-40,-1.03,3920,3950,3810,42322,1.6,934.0,24292555,1341.0,69.6
20250416,439580,블루엠텍,KOSDAQ,기술성장기업부,12680,1430,12.71,13980,13990,12400,1137241,150.8,1416.0,11170221,3016.0,46.9
20250416,033560,블루콤,KOSDAQ,중견기업부,3470,-20,-0.57,3490,3490,3420,18410,0.6,593.0,17100000,652.0,91.0
20250416,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1522,-24,-1.55,1546,1597,1507,3259,0.1,759.0,49871911,997.0,76.1
20250416,126340,비나텍,KOSDAQ,우량기업부,24600,350,1.44,24200,24650,23750,11614,2.8,1568.0,6372438,3669.0,42.7
20250416,082800,비보존 제약,KOSDAQ,중견기업부,6160,-110,-1.75,6270,6750,6070,547030,34.8,3086.0,50104666,5667.0,54.5
20250416,318410,비비씨,KOSDAQ,중견기업부,7580,0,0.0,7590,7630,7470,8492,0.6,421.0,5555243,750.0,56.1
20250416,002070,비비안,KOSPI,,976,-44,-4.31,1019,1019,969,469495,4.7,304.0,31123777,386.0,78.8
20250416,100220,비상교육,KOSPI,,5460,-160,-2.85,5540,5720,5460,159363,8.9,710.0,12996741,975.0,72.8
20250416,419540,비스토스,KOSDAQ,벤처기업부,1980,-55,-2.7,2025,2055,1957,293995,5.9,455.0,22992511,553.0,82.3
20250416,146320,비씨엔씨,KOSDAQ,벤처기업부,8260,-220,-2.59,8550,8550,8180,16375,1.4,1057.0,12797923,2770.0,38.2
20250416,200780,비씨월드제약,KOSDAQ,중견기업부,4505,-75,-1.64,4570,4570,4480,8896,0.4,401.0,8892384,557.0,72.0
20250416,413640,비아이매트릭스,KOSDAQ,벤처기업부,14310,390,2.8,13960,14780,13920,425257,61.3,1031.0,7206940,1031.0,100.0
20250416,141000,비아트론,KOSDAQ,우량기업부,7240,-90,-1.23,7330,7330,7190,13487,1.0,877.0,12114710,1098.0,79.9
20250416,090460,비에이치,KOSPI,,12270,-550,-4.29,12670,12730,12220,175269,21.8,4229.0,34464379,9357.0,45.2
20250416,083650,비에이치아이,KOSDAQ,중견기업부,19870,40,0.2,20150,20500,19730,852749,171.7,6149.0,30944375,7272.0,84.6
20250416,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),1008,-27,-2.61,1035,1035,992,221959,2.2,269.0,26683025,545.0,49.4
20250416,086670,비엠티,KOSDAQ,우량기업부,8820,-220,-2.43,9040,9230,8800,13845,1.3,805.0,9125174,1279.0,62.9
20250416,335890,비올,KOSDAQ,중견기업부,7630,130,1.73,7500,7910,7480,800305,62.2,4457.0,58419125,6835.0,65.2
20250416,082920,비츠로셀,KOSDAQ,우량기업부,24450,250,1.03,24100,25050,23850,95008,23.4,5592.0,22872213,6667.0,83.9
20250416,054220,비츠로시스,KOSDAQ,벤처기업부,346,-4,-1.14,355,356,340,88206,0.3,207.0,59953081,303.0,68.3
20250416,042370,비츠로테크,KOSDAQ,우량기업부,7470,-140,-1.84,7550,7620,7460,62071,4.7,1957.0,26200025,3010.0,65.0
20250416,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),713,-58,-7.52,769,769,705,121991,0.9,141.0,19784735,212.0,66.5
20250416,148780,비큐AI,KOSDAQ,기술성장기업부,1222,-72,-5.56,1294,1397,1212,1453316,19.1,384.0,31445725,492.0,78.0
20250416,307870,비투엔,KOSDAQ,벤처기업부,1050,-45,-4.11,1092,1096,1016,521251,5.4,533.0,50805834,1687.0,31.6
20250416,377030,비트맥스,KOSDAQ,기술성장기업부,1891,41,2.22,1850,1993,1782,363673,6.9,704.0,37231222,802.0,87.8
20250416,032850,비트컴퓨터,KOSDAQ,벤처기업부,5240,400,8.26,5240,5720,5130,6002099,328.1,871.0,16623293,1077.0,80.9
20250416,238200,비피도,KOSDAQ,중견기업부,3090,-45,-1.44,3135,3145,3050,5580,0.2,253.0,8180000,443.0,57.1
20250416,093190,빅솔론,KOSDAQ,우량기업부,5250,40,0.77,5150,5250,5150,7772,0.4,1010.0,19238905,1052.0,96.0
20250416,065450,빅텍,KOSDAQ,벤처기업부,3950,-40,-1.0,3975,4000,3930,56231,2.2,1132.0,28652800,1645.0,68.8
20250416,044480,빌리언스,KOSDAQ,중견기업부,454,-1,-0.22,454,461,450,144569,0.7,185.0,40663728,370.0,50.0
20250416,005180,빙그레,KOSPI,,95400,3800,4.15,91700,96800,90800,84835,80.7,9398.0,9851241,11043.0,85.1
20250416,069540,빛과전자,KOSDAQ,벤처기업부,925,-10,-1.07,935,951,911,464216,4.3,426.0,46037579,1130.0,37.7
20250416,072950,빛샘전자,KOSDAQ,우량기업부,4370,-70,-1.58,4425,4475,4335,11287,0.5,352.0,8052610,478.0,73.6
20250416,451250,삐아,KOSDAQ,중견기업부,10920,-70,-0.64,10890,11440,10870,380917,42.5,1102.0,10089877,2188.0,50.4
20250416,143240,사람인,KOSDAQ,우량기업부,16340,-310,-1.86,16690,16850,16300,38501,6.4,1913.0,11709263,2176.0,87.9
20250416,466410,사이냅소프트,KOSDAQ,벤처기업부,13990,-540,-3.72,14650,14680,13990,82145,11.8,705.0,5037023,1156.0,61.0
20250416,003960,사조대림,KOSPI,,38400,950,2.54,37500,38450,37100,16095,6.1,3519.0,9164467,9119.0,38.6
20250416,008040,사조동아원,KOSPI,,1085,13,1.21,1072,1088,1060,843244,9.1,1531.0,141144600,1709.0,89.6
20250416,007160,사조산업,KOSPI,,33900,150,0.44,33900,34150,33450,2909,1.0,1695.0,5000000,3640.0,46.6
20250416,014710,사조씨푸드,KOSPI,,6450,20,0.31,6490,6600,6250,365642,23.4,1111.0,17218543,1421.0,78.2
20250416,006090,사조오양,KOSPI,,8360,-40,-0.48,8400,8430,8320,13594,1.1,788.0,9422739,1185.0,66.5
20250416,452430,사피엔반도체,KOSDAQ,기술성장기업부,14610,-600,-3.94,15210,15210,14500,63267,9.4,1190.0,8146421,2434.0,48.9
20250416,419120,산돌,KOSDAQ,중견기업부,7340,-200,-2.65,7540,7700,7270,63116,4.7,571.0,7774326,722.0,79.1
20250416,062040,산일전기,KOSPI,,50900,-1500,-2.86,52000,52700,50300,160434,82.6,15497.0,30445200,24843.0,62.4
20250416,122350,삼기,KOSDAQ,중견기업부,1120,-9,-0.8,1129,1129,1114,48035,0.5,429.0,38339428,780.0,55.0
20250416,419050,삼기이브이,KOSDAQ,중견기업부,1583,-26,-1.62,1597,1624,1569,199016,3.2,905.0,57196240,1799.0,50.3
20250416,014970,삼륭물산,KOSDAQ,중견기업부,2825,0,0.0,2825,2825,2795,1737,0.0,427.0,15125000,636.0,67.1
20250416,018310,삼목에스폼,KOSDAQ,우량기업부,19930,-370,-1.82,20350,20350,19910,9759,2.0,2930.0,14700000,4212.0,69.6
20250416,053700,삼보모터스,KOSDAQ,우량기업부,4030,-85,-2.07,4150,4150,4005,74893,3.0,922.0,22877190,1242.0,74.2
20250416,009620,삼보산업,KOSDAQ,중견기업부,2920,-180,-5.81,3085,3175,2885,754647,22.6,478.0,16386091,554.0,86.3
20250416,023600,삼보판지,KOSDAQ,우량기업부,7690,30,0.39,7660,7700,7620,7362,0.6,1243.0,16170000,1696.0,73.3
20250416,001470,삼부토건,KOSPI,,347,0,0.0,0,0,0,0,0.0,797.0,229681824,3984.0,20.0
20250416,028050,삼성E&A,KOSPI,,19140,-230,-1.19,19240,19350,18920,601672,114.9,37514.0,196000000,55958.0,67.0
20250416,448730,삼성FN리츠,KOSPI,,4390,-30,-0.68,4410,4410,4350,56175,2.5,3997.0,91050000,4416.0,90.5
20250416,006400,삼성SDI,KOSPI,,177000,-5600,-3.07,182000,184400,176600,272189,487.6,121713.0,68764530,304971.0,39.9
20250416,006660,삼성공조,KOSPI,,14660,-650,-4.25,15120,15220,14580,325113,48.5,1191.0,8126314,1581.0,75.3
20250416,028260,삼성물산,KOSPI,,114000,-1400,-1.21,114800,115400,114000,99707,114.3,193773.0,169976544,282471.0,68.6
20250416,207940,삼성바이오로직스,KOSPI,,1023000,-11000,-1.06,1037000,1044000,1019000,42949,440.7,728110.0,71174000,843412.0,86.3
20250416,032830,삼성생명,KOSPI,,79700,200,0.25,79900,80000,79000,98525,78.4,159400.0,200000000,218000.0,73.1
20250416,018260,삼성에스디에스,KOSPI,,115400,-400,-0.35,115500,116500,115300,51045,59.1,89294.0,77377800,129995.0,68.7
20250416,009150,삼성전기,KOSPI,,120600,900,0.75,128100,128400,120500,819352,1015.9,90081.0,74693696,128996.0,69.8
20250416,005930,삼성전자,KOSPI,,54700,-1900,-3.36,56000,56200,54500,14437025,7957.0,3238042.0,5919637922,5241469.0,61.8
20250416,001360,삼성제약,KOSPI,,1508,4,0.27,1504,1520,1495,167743,2.5,1420.0,94162079,1888.0,75.2
20250416,010140,삼성중공업,KOSPI,,14490,-50,-0.34,14550,14830,14370,5931178,869.0,127512.0,880000000,135872.0,93.8
20250416,016360,삼성증권,KOSPI,,44750,50,0.11,44750,45000,44400,142640,63.8,39962.0,89300000,45275.0,88.3
20250416,068290,삼성출판사,KOSPI,,16710,-340,-1.99,17050,17050,16700,29142,4.9,1671.0,10000000,1940.0,86.1
20250416,029780,삼성카드,KOSPI,,40300,600,1.51,39500,40350,39500,44679,17.9,46691.0,115858891,52658.0,88.7
20250416,000810,삼성화재,KOSPI,,350500,-500,-0.14,352000,356000,348500,54106,189.5,166049.0,47374837,206081.0,80.6
20250416,006110,삼아알미늄,KOSPI,,23700,-200,-0.84,24000,24300,23350,29809,7.1,3487.0,14711916,14168.0,24.6
20250416,009300,삼아제약,KOSDAQ,우량기업부,16390,80,0.49,16330,16390,16250,6224,1.0,1044.0,6370000,2303.0,45.3
20250416,145990,삼양사,KOSPI,,45600,450,1.0,45200,45900,45100,9321,4.2,4703.0,10313449,6384.0,73.7
20250416,003230,삼양식품,KOSPI,,932000,9000,0.98,930000,973000,927000,76924,732.2,70208.0,7533015,70208.0,100.0
20250416,482630,삼양엔씨켐,KOSDAQ,중견기업부,17540,-1050,-5.65,18550,18550,17440,169524,30.4,1906.0,10866140,3114.0,61.2
20250416,036670,삼양케이씨아이,KOSDAQ,우량기업부,6330,-10,-0.16,6330,6350,6270,9643,0.6,713.0,11270000,715.0,99.7
20250416,002170,삼양통상,KOSPI,,46700,-300,-0.64,46550,47200,46550,465,0.2,1401.0,3000000,1536.0,91.2
20250416,272550,삼양패키징,KOSPI,,12950,-100,-0.77,13070,13070,12920,10807,1.4,1985.0,15330971,3030.0,65.5
20250416,000070,삼양홀딩스,KOSPI,,57900,400,0.7,57100,58200,57100,9788,5.7,4959.0,8564271,7442.0,66.6
20250416,003720,삼영,KOSPI,,4000,-20,-0.5,4020,4050,3970,59998,2.4,1360.0,34000000,1867.0,72.8
20250416,002810,삼영무역,KOSPI,,13250,-80,-0.6,13330,13430,13210,8087,1.1,2447.0,18466948,2600.0,94.1
20250416,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4190,-120,-2.78,4270,4385,4105,7082,0.3,237.0,5667658,716.0,33.1
20250416,054540,삼영엠텍,KOSDAQ,중견기업부,5120,-60,-1.16,5130,5180,5030,131347,6.7,666.0,13000000,723.0,92.1
20250416,005680,삼영전자,KOSPI,,10290,80,0.78,10260,10370,10190,17345,1.8,2058.0,20000000,2224.0,92.5
20250416,023000,삼원강재,KOSPI,,2355,-15,-0.63,2370,2385,2345,8058,0.2,942.0,40000000,1122.0,84.0
20250416,004380,삼익THK,KOSPI,,9900,-350,-3.41,10300,10320,9850,77109,7.7,2079.0,21000000,3053.0,68.1
20250416,002450,삼익악기,KOSPI,,1241,-14,-1.12,1267,1267,1220,295265,3.6,1123.0,90530915,1359.0,82.6
20250416,032280,삼일,KOSDAQ,중견기업부,2260,-115,-4.84,2390,2430,2250,317505,7.3,366.0,16213590,501.0,73.1
20250416,002290,삼일기업공사,KOSDAQ,중견기업부,3590,-35,-0.97,3625,3660,3505,183162,6.5,445.0,12400000,583.0,76.3
20250416,004440,삼일씨엔에스,KOSPI,,3930,-50,-1.26,3980,3995,3925,8981,0.4,500.0,12731947,631.0,79.2
20250416,000520,삼일제약,KOSPI,,11160,-180,-1.59,11350,11370,11150,68115,7.7,2421.0,21691811,3823.0,63.3
20250416,009770,삼정펄프,KOSPI,,25900,-50,-0.19,25950,25950,25750,223,0.1,647.0,2499971,689.0,93.9
20250416,037460,삼지전자,KOSDAQ,우량기업부,9450,-50,-0.53,9530,9630,9400,69053,6.6,1542.0,16318522,1660.0,92.9
20250416,032750,삼진,KOSDAQ,우량기업부,4285,-50,-1.15,4335,4340,4285,27658,1.2,387.0,9031122,459.0,84.3
20250416,054090,삼진엘앤디,KOSDAQ,중견기업부,766,6,0.79,761,781,761,24354,0.2,191.0,24959232,394.0,48.5
20250416,005500,삼진제약,KOSPI,,17460,-10,-0.06,17470,17510,17350,3778,0.7,2427.0,13900000,2863.0,84.8
20250416,000250,삼천당제약,KOSDAQ,중견기업부,150000,-6300,-4.03,155100,156500,149600,172666,262.4,35186.0,23457472,50199.0,70.1
20250416,004690,삼천리,KOSPI,,88300,300,0.34,88100,88700,87600,5359,4.7,3581.0,4055025,3868.0,92.6
20250416,024950,삼천리자전거,KOSDAQ,중견기업부,4370,-85,-1.91,4460,4460,4370,59841,2.6,580.0,13273577,759.0,76.4
20250416,038500,삼표시멘트,KOSDAQ,우량기업부,2990,-45,-1.48,3000,3025,2990,71905,2.2,3227.0,107916306,3880.0,83.2
20250416,437730,삼현,KOSDAQ,기술성장기업부,10360,-460,-4.25,10870,10870,10260,228238,24.1,3285.0,31707567,4598.0,71.4
20250416,017480,삼현철강,KOSDAQ,우량기업부,4385,-5,-0.11,4370,4405,4360,3085,0.1,689.0,15702890,823.0,83.7
20250416,010960,삼호개발,KOSPI,,3025,0,0.0,3040,3040,3015,23006,0.7,756.0,25000000,912.0,82.9
20250416,046390,삼화네트웍스,KOSDAQ,중견기업부,1244,-1,-0.08,1255,1270,1238,93957,1.2,537.0,43172933,817.0,65.7
20250416,004450,삼화왕관,KOSPI,,30800,50,0.16,30750,31000,30150,2376,0.7,664.0,2154379,731.0,90.8
20250416,009470,삼화전기,KOSPI,,27500,-850,-3.0,29000,29250,27400,61609,17.4,1819.0,6613820,5562.0,32.7
20250416,011230,삼화전자,KOSPI,,3945,80,2.07,3850,4000,3850,142820,5.6,667.0,16902700,762.0,87.5
20250416,001820,삼화콘덴서,KOSPI,,24850,900,3.76,27600,28000,24800,213959,55.6,2583.0,10395000,5457.0,47.3
20250416,000390,삼화페인트,KOSPI,,5760,-100,-1.71,5880,5880,5700,34991,2.0,1567.0,27203469,2658.0,59.0
20250416,027580,상보,KOSDAQ,우량기업부,1170,-6,-0.51,1166,1188,1165,364316,4.3,692.0,59181279,1207.0,57.3
20250416,038540,상상인,KOSDAQ,우량기업부,2395,475,24.74,2000,2425,1872,8846093,200.4,1325.0,55328313,1903.0,69.6
20250416,001290,상상인증권,KOSPI,,438,20,4.78,418,497,414,3616174,16.7,475.0,108337120,758.0,62.7
20250416,041650,상신브레이크,KOSPI,,2890,-25,-0.86,2915,2920,2885,20123,0.6,621.0,21471450,877.0,70.8
20250416,091580,상신이디피,KOSDAQ,우량기업부,7420,-130,-1.72,7640,7640,7350,30189,2.2,989.0,13328219,2243.0,44.1
20250416,263810,상신전자,KOSDAQ,중견기업부,2885,15,0.52,2870,2900,2850,46311,1.3,411.0,14244718,588.0,69.9
20250416,089980,상아프론테크,KOSDAQ,우량기업부,14200,-300,-2.07,14500,14550,13930,34244,4.9,2270.0,15989037,4549.0,49.9
20250416,042940,상지건설,KOSDAQ,중견기업부,33400,7700,29.96,25400,33400,23650,6303312,1932.8,1330.0,3981814,1330.0,100.0
20250416,042600,새로닉스,KOSDAQ,우량기업부,8220,-290,-3.41,8510,8690,8020,9582,0.8,1021.0,12423574,2715.0,37.6
20250416,075180,새론오토모티브,KOSPI,,3150,0,0.0,3160,3175,3130,5186,0.2,605.0,19200000,759.0,79.7
20250416,107600,새빗켐,KOSDAQ,벤처기업부,14590,-70,-0.48,14900,14900,14450,5982,0.9,821.0,5630054,2567.0,32.0
20250416,411080,샌즈랩,KOSDAQ,기술성장기업부,8780,580,7.07,8360,9670,8210,10327821,945.3,1339.0,15248638,2225.0,60.2
20250416,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4395,-185,-4.04,4530,4560,4395,64128,2.9,2566.0,58388063,4846.0,53.0
20250416,007540,샘표,KOSPI,,43200,600,1.41,42600,43200,42500,7307,3.1,1242.0,2875800,1633.0,76.1
20250416,248170,샘표식품,KOSPI,,27200,400,1.49,26900,27450,26850,23385,6.4,1243.0,4568286,1871.0,66.4
20250416,378800,샤페론,KOSDAQ,기술성장기업부,3025,-30,-0.98,3080,3400,3025,1830211,59.0,912.0,30143031,1622.0,56.2
20250416,294630,서남,KOSDAQ,기술성장기업부,2785,-55,-1.94,2875,2875,2770,86659,2.4,668.0,23979459,1358.0,49.2
20250416,038070,서린바이오,KOSDAQ,우량기업부,7380,70,0.96,7300,7490,7260,125961,9.3,657.0,8900676,878.0,74.8
20250416,006730,서부T&D,KOSDAQ,우량기업부,5500,-50,-0.9,5500,5580,5450,71390,3.9,3626.0,65926923,5428.0,66.8
20250416,079650,서산,KOSDAQ,중견기업부,1289,24,1.9,1263,1300,1257,22689,0.3,258.0,20000000,296.0,87.2
20250416,100660,서암기계공업,KOSDAQ,중견기업부,3465,-55,-1.56,3500,3520,3455,20277,0.7,437.0,12600000,672.0,65.0
20250416,007860,서연,KOSPI,,6970,-310,-4.26,7200,7250,6910,126797,8.9,1637.0,23479844,2348.0,69.7
20250416,200880,서연이화,KOSPI,,11060,-400,-3.49,11380,11420,11030,80044,9.0,2989.0,27028437,5973.0,50.0
20250416,019770,서연탑메탈,KOSDAQ,우량기업부,3655,-45,-1.22,3700,3700,3590,13718,0.5,426.0,11650000,500.0,85.2
20250416,017390,서울가스,KOSPI,,49500,100,0.2,49300,49650,49300,1407,0.7,2475.0,5000000,2900.0,85.3
20250416,043710,서울리거,KOSDAQ,중견기업부,663,-16,-2.36,646,698,646,49427,0.3,574.0,86562510,592.0,97.0
20250416,092190,서울바이오시스,KOSDAQ,중견기업부,3145,-20,-0.63,3165,3170,3145,4913,0.2,1443.0,45868383,2096.0,68.8
20250416,046890,서울반도체,KOSDAQ GLOBAL,우량기업부,6410,-80,-1.23,6430,6540,6400,63478,4.1,3737.0,58305400,6005.0,62.2
20250416,031210,서울보증보험,KOSPI,,32450,650,2.04,31850,32650,31750,193403,62.3,22657.0,69821598,26113.0,86.8
20250416,004410,서울식품,KOSPI,,181,36,24.83,145,184,145,80539623,137.8,678.0,374755559,727.0,93.3
20250416,063170,서울옥션,KOSDAQ,우량기업부,6810,0,0.0,6820,6980,6770,97445,6.7,1210.0,17774267,1609.0,75.2
20250416,018680,서울제약,KOSDAQ,벤처기업부,3305,75,2.32,3230,3345,3230,14065,0.5,385.0,11659319,668.0,57.6
20250416,021050,서원,KOSPI,,1226,-19,-1.53,1243,1248,1217,188691,2.3,582.0,47474590,910.0,64.0
20250416,093920,서원인텍,KOSDAQ,우량기업부,5260,0,0.0,5260,5280,5200,11161,0.6,978.0,18600000,1094.0,89.4
20250416,189860,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4150,-150,-3.49,4260,4280,4140,41560,1.8,402.0,9698780,750.0,53.6
20250416,178320,서진시스템,KOSDAQ,우량기업부,18760,-580,-3.0,19330,19340,18700,173083,32.8,10552.0,56247954,19189.0,55.0
20250416,122690,서진오토모티브,KOSDAQ,우량기업부,1854,-30,-1.59,1880,1883,1854,20873,0.4,405.0,21844410,735.0,55.1
20250416,140070,서플러스글로벌,KOSDAQ,우량기업부,2575,-5,-0.19,2580,2600,2550,73503,1.9,952.0,36988000,1396.0,68.2
20250416,011370,서한,KOSDAQ,우량기업부,866,-5,-0.57,871,874,858,82532,0.7,874.0,100894865,904.0,96.7
20250416,065710,서호전기,KOSDAQ,우량기업부,23950,250,1.05,23700,24000,23500,6122,1.5,1233.0,5150000,1239.0,99.5
20250416,008490,서흥,KOSPI,,13530,40,0.3,13550,13580,13350,13297,1.8,1565.0,11569113,2661.0,58.8
20250416,035890,서희건설,KOSDAQ,우량기업부,1625,-16,-0.98,1641,1675,1622,299612,4.9,3734.0,229808457,3815.0,97.9
20250416,357550,석경에이티,KOSDAQ,기술성장기업부,46800,350,0.75,46300,47400,45750,4307,2.0,2553.0,5455000,3349.0,76.2
20250416,003100,선광,KOSDAQ,우량기업부,15830,70,0.44,15630,15880,15630,4668,0.7,1045.0,6600000,1193.0,87.6
20250416,007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0.0,540.0,18000000,540.0,100.0
20250416,067370,선바이오,KOSDAQ,기술성장기업부,6490,10,0.15,6520,6520,6250,10384,0.7,799.0,12313555,1121.0,71.3
20250416,171090,선익시스템,KOSDAQ,중견기업부,38050,-1900,-4.76,39550,39550,38000,28102,10.8,3629.0,9537005,6722.0,54.0
20250416,136490,선진,KOSPI,,5730,0,0.0,5690,5740,5640,20953,1.2,1363.0,23779604,1948.0,70.0
20250416,086710,선진뷰티사이언스,KOSDAQ,중견기업부,13330,-420,-3.05,13670,13890,13290,115380,15.7,1627.0,12203280,2709.0,60.1
20250416,014620,성광벤드,KOSDAQ,우량기업부,28250,-1100,-3.75,28800,29150,28000,344145,97.5,7890.0,27928547,8644.0,91.3
20250416,037350,성도이엔지,KOSDAQ,우량기업부,4045,-25,-0.61,4030,4065,4030,10211,0.4,626.0,15470000,894.0,70.0
20250416,014910,성문전자,KOSPI,,1098,-17,-1.52,1122,1159,1096,180234,2.0,247.0,22460985,404.0,61.1
20250416,003080,성보화학,KOSPI,,2480,-5,-0.2,2480,2485,2475,8481,0.2,496.0,20020000,606.0,81.8
20250416,004980,성신양회,KOSPI,,7810,-180,-2.25,7930,7980,7720,104689,8.2,1915.0,24516073,2361.0,81.1
20250416,011300,성안머티리얼스,KOSPI,,526,-24,-4.36,550,555,524,645736,3.5,713.0,135567675,1084.0,65.8
20250416,081580,성우전자,KOSDAQ,우량기업부,2790,-15,-0.53,2810,2835,2690,30550,0.9,433.0,15508143,785.0,55.2
20250416,045300,성우테크론,KOSDAQ,중견기업부,2815,-30,-1.05,2845,2845,2785,2742,0.1,286.0,10151583,376.0,76.1
20250416,015750,성우하이텍,KOSDAQ,우량기업부,5320,-120,-2.21,5530,5530,5300,529959,28.6,4256.0,80000000,7720.0,55.1
20250416,365340,성일하이텍,KOSDAQ,기술성장기업부,30700,-850,-2.69,31250,31800,30700,17089,5.3,3738.0,12176475,10315.0,36.2
20250416,000180,성창기업지주,KOSPI,,1219,11,0.91,1230,1230,1197,84819,1.0,850.0,69751600,1390.0,61.2
20250416,080470,성창오토텍,KOSDAQ,중견기업부,3540,5,0.14,3535,3570,3525,5725,0.2,258.0,7300000,344.0,75.0
20250416,043260,성호전자,KOSDAQ,우량기업부,1015,-20,-1.93,1030,1043,1003,58474,0.6,619.0,61002189,1283.0,48.2
