기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,12790,신일제약,KOSDAQ,우량기업부,6650,0,0,6640,6680,6580,78885,5.2,797,11986415,811,98.3,0.7
20250529,31310,아이즈비전,KOSDAQ,중견기업부,1746,23,1.33,1724,1769,1716,175776,3.1,460,26355043,538,85.5,0.7
20250529,100130,동국S&C,KOSDAQ,중견기업부,2855,-5,-0.17,2885,2935,2840,416255,12,1631,57143000,1634,99.8,0.7
20250529,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4970,-60,-1.19,5040,5110,4860,86488,4.3,651,13099635,692,94.1,0.7
20250529,96350,대창솔루션,KOSDAQ,벤처기업부,398,1,0.25,405,405,378,1197493,4.8,652,163761009,670,97.3,0.7
20250529,90430,아모레퍼시픽,KOSPI,,134300,-1500,-1.1,136600,136800,131000,400786,534.8,78556,58492759,79726,98.5,0.7
20250529,52690,한전기술,KOSPI,,63000,1300,2.11,61900,63900,61400,275319,173.3,24079,38220000,25990,92.6,0.7
20250529,189690,포시에스,KOSDAQ,벤처기업부,2290,30,1.33,2270,2300,2250,190441,4.3,626,27321969,631,99.2,0.7
20250529,96530,씨젠,KOSDAQ,우량기업부,31650,250,0.8,31500,32100,30900,387334,122.2,16530,52225994,17992,91.9,0.7
20250529,66620,국보디자인,KOSDAQ,우량기업부,18180,490,2.77,17640,18200,17640,56353,10.2,1364,7500000,1364,100,0.7
20250529,48910,대원미디어,KOSDAQ,우량기업부,10900,-200,-1.8,11100,11190,10700,90106,9.8,1371,12578946,1465,93.6,0.7
20250529,130660,한전산업,KOSPI,,11740,120,1.03,11640,11990,11600,236843,27.9,3827,32600000,4114,93,0.7
20250529,352480,씨앤씨인터내셔널,KOSDAQ,우량기업부,37500,-450,-1.19,38000,38200,37400,69229,26.2,3755,10013941,4777,78.6,0.7
20250529,222080,씨아이에스,KOSDAQ,우량기업부,7100,90,1.28,7140,7450,6960,526338,37.7,5493,77371839,5865,93.7,0.7
20250529,186230,그린플러스,KOSDAQ,벤처기업부,7200,-30,-0.41,7260,7600,7000,76478,5.6,786,10920188,915,85.9,0.7
20250529,50890,쏠리드,KOSDAQ,우량기업부,6440,50,0.78,6430,6480,6310,400269,25.7,3935,61095231,4607,85.4,0.7
20250529,263050,유틸렉스,KOSDAQ,기술성장기업부,1389,-16,-1.14,1385,1406,1353,263130,3.6,512,36834856,567,90.3,0.7
20250529,161890,한국콜마,KOSPI,,83000,900,1.1,82700,83100,81600,155909,128.3,19592,23605077,20206,97,0.7
20250529,7370,진양제약,KOSDAQ,우량기업부,6450,50,0.78,6400,6480,6360,94743,6.1,839,13001226,848,98.9,0.7
20250529,457190,이수스페셜티케미컬,KOSPI,,41950,-400,-0.94,42750,42800,41300,204218,85.7,12672,30208280,13926,91,0.7
20250529,36930,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,32200,200,0.63,32800,32900,31900,312847,100.8,15220,47268321,17702,86,0.7
20250529,452300,캡스톤파트너스,KOSDAQ,중견기업부,2940,10,0.34,2905,3030,2905,102469,3,415,14100755,533,77.9,0.7
20250529,159580,제로투세븐,KOSDAQ,중견기업부,4700,45,0.97,4695,4755,4660,149144,7,942,20032636,1404,67.1,0.7
20250529,353810,이지바이오,KOSDAQ,우량기업부,5250,260,5.21,4995,5320,4995,250092,13,1737,33081920,1892,91.8,0.7
20250529,267260,HD현대일렉트릭,KOSPI,,383000,3500,0.92,387000,398000,381000,242649,941.6,138061,36047135,141485,97.6,0.7
20250529,140430,카티스,KOSDAQ,벤처기업부,2440,120,5.17,2320,2500,2310,140493,3.4,466,19102219,746,62.5,0.7
20250529,272110,케이엔제이,KOSDAQ,우량기업부,16560,-160,-0.96,16740,17240,16540,58447,9.8,1329,8025395,1468,90.5,0.7
20250529,443060,HD현대마린솔루션,KOSPI,,179700,8000,4.66,173800,180400,169300,333657,594.9,80558,44829210,80558,100,0.7
20250529,82270,젬백스,KOSDAQ,벤처기업부,47400,-500,-1.04,48700,49600,46350,275450,131.7,19626,41406061,20496,95.8,0.7
20250529,145020,휴젤,KOSDAQ GLOBAL,우량기업부,327500,3000,0.92,328500,330000,320000,87703,285.5,40296,12304033,46887,85.9,0.7
20250529,208140,정다운,KOSDAQ,우량기업부,2640,30,1.15,2620,2665,2610,238380,6.3,863,32684246,897,96.2,0.7
20250529,9540,HD한국조선해양,KOSPI,,310500,21000,7.25,294500,315000,292000,478576,1461.3,219751,70773116,219751,100,0.7
20250529,115500,케이씨에스,KOSDAQ,중견기업부,10340,0,0,10370,10380,10280,90486,9.3,1241,12000000,1409,88.1,0.7
20250529,337930,젝시믹스,KOSDAQ,우량기업부,5910,130,2.25,5840,6030,5790,201066,11.9,1766,29881975,2198,80.3,0.7
20250529,79900,전진건설로봇,KOSPI,,49850,1700,3.53,49050,50500,48800,96868,48.3,7274,14592545,7661,94.9,0.7
20250529,139480,이마트,KOSPI,,91200,3600,4.11,88100,91200,86800,184919,166.6,25167,27595819,25802,97.5,0.7
20250529,183300,코미코,KOSDAQ GLOBAL,우량기업부,59400,1800,3.13,59300,59800,57900,68467,40.4,6214,10460684,6653,93.4,0.7
20250529,79980,휴비스,KOSPI,,3030,135,4.66,2910,3100,2910,251956,7.6,1045,34500000,1059,98.7,0.7
20250529,10820,퍼스텍,KOSPI,,3660,20,0.55,3660,3695,3640,299452,11,1785,48771938,1946,91.7,0.6
20250529,11930,신성이엔지,KOSPI,,1411,-5,-0.35,1417,1434,1406,1271491,18,2905,205848151,3285,88.4,0.6
20250529,16450,한세예스24홀딩스,KOSPI,,4180,290,7.46,3865,4250,3865,233142,9.6,1672,40000000,1672,100,0.6
20250529,225220,제놀루션,KOSDAQ,벤처기업부,2490,80,3.32,2415,2515,2390,111119,2.7,478,19190021,508,94.1,0.6
20250529,215600,신라젠,KOSDAQ,중견기업부,3295,65,2.01,3245,3330,3210,772454,25.2,4551,138129836,5660,80.4,0.6
20250529,64260,다날,KOSDAQ,중견기업부,3410,30,0.89,3385,3435,3375,384438,13.1,2351,68949040,2434,96.6,0.6
20250529,108380,대양전기공업,KOSDAQ,우량기업부,21200,50,0.24,21150,21550,20850,58127,12.3,2028,9567333,2148,94.4,0.6
20250529,11790,SKC,KOSPI,,92200,300,0.33,94300,94400,90700,222962,205.1,34915,37868298,40065,87.1,0.6
20250529,53800,안랩,KOSDAQ,우량기업부,63000,1100,1.78,62500,63100,61500,66613,41.6,7010,11126506,9914,70.7,0.6
20250529,212560,네오오토,KOSDAQ,우량기업부,8100,-50,-0.61,8150,8230,8090,45231,3.7,638,7874963,699,91.3,0.6
20250529,83450,GST,KOSDAQ,우량기업부,18630,40,0.22,19000,19100,18570,108246,20.3,3434,18430000,3483,98.6,0.6
20250529,253590,네오셈,KOSDAQ,우량기업부,9700,100,1.04,9870,9890,9600,241611,23.5,4255,43869164,4549,93.5,0.6
20250529,434480,모니터랩,KOSDAQ,기술성장기업부,4380,-20,-0.45,4455,4470,4310,72133,3.1,539,12310300,677,79.6,0.6
20250529,263860,지니언스,KOSDAQ,벤처기업부,17980,-800,-4.26,18790,18990,17970,57950,10.6,1633,9079600,1766,92.5,0.6
20250529,92870,엑시콘,KOSDAQ,우량기업부,11340,0,0,11400,11530,11090,74115,8.3,1480,13050797,1488,99.5,0.6
20250529,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,8160,-310,-3.66,8660,8660,7980,463540,38.7,6885,84370902,7146,96.3,0.6
20250529,27410,BGF,KOSPI,,4025,210,5.5,3840,4030,3830,560669,22.2,3853,95716791,3853,100,0.6
20250529,36570,엔씨소프트,KOSPI,,158900,1600,1.02,158800,160800,157000,127102,202.2,34233,21544022,34837,98.3,0.6
20250529,15760,한국전력,KOSPI,,29550,-750,-2.48,30000,30500,29350,3590292,1069.7,189700,641964077,203503,93.2,0.6
20250529,347860,알체라,KOSDAQ,벤처기업부,1727,-14,-0.8,1761,1779,1721,216802,3.8,669,38710961,741,90.3,0.6
20250529,80160,모두투어,KOSDAQ,벤처기업부,11850,150,1.28,11770,11970,11540,112884,13.4,2240,18900000,2240,100,0.6
20250529,4590,한국가구,KOSDAQ,중견기업부,5230,-20,-0.38,5280,5340,5180,90079,4.7,784,15000000,788,99.5,0.6
20250529,2710,TCC스틸,KOSPI,,17530,-200,-1.13,17800,17800,17160,153683,26.9,4595,26213697,5518,83.3,0.6
20250529,11090,에넥스,KOSPI,,669,1,0.15,675,677,665,357845,2.4,401,59991641,568,70.6,0.6
20250529,121600,나노신소재,KOSDAQ,우량기업부,49250,450,0.92,48400,49500,46900,69773,33.7,6007,12197878,6879,87.3,0.6
20250529,78930,GS,KOSPI,,43500,1050,2.47,43350,43950,42850,536264,232.4,40418,92915378,40418,100,0.6
20250529,267270,HD현대건설기계,KOSPI,,71500,3100,4.53,69000,71900,69000,103224,73.3,12628,17661789,13055,96.7,0.6
20250529,293780,압타바이오,KOSDAQ,기술성장기업부,7970,520,6.98,7540,8100,7460,168594,13.4,2142,26881360,2161,99.1,0.6
20250529,43100,알파녹스,KOSDAQ,벤처기업부,3900,210,5.69,3700,3970,3700,100517,3.9,647,16582967,672,96.3,0.6
20250529,230,일동홀딩스,KOSPI,,6820,180,2.71,6640,6850,6570,68561,4.6,787,11540400,824,95.5,0.6
20250529,39440,에스티아이,KOSDAQ,우량기업부,20700,250,1.22,20950,20950,20400,92857,19.1,3277,15830000,3570,91.8,0.6
20250529,222040,코스맥스엔비티,KOSDAQ,중견기업부,5170,-60,-1.15,5200,5250,4955,132147,6.7,1066,20628000,1083,98.4,0.6
20250529,383930,디티앤씨알오,KOSDAQ,중견기업부,4395,50,1.15,4355,4440,4310,70042,3.1,562,12784128,977,57.5,0.6
20250529,11150,CJ씨푸드,KOSPI,,2935,-5,-0.17,2940,2965,2930,214117,6.3,1055,35930773,1209,87.3,0.6
20250529,10620,HD현대미포,KOSPI,,191200,3600,1.92,190000,195500,188200,249478,479.4,76369,39942149,76369,100,0.6
20250529,77970,STX엔진,KOSPI,,23000,-150,-0.65,23400,23500,22900,230388,53.3,9234,40148063,10559,87.5,0.6
20250529,294570,쿠콘,KOSDAQ,우량기업부,21500,800,3.86,21000,21700,20900,64345,13.8,2205,10254685,2615,84.3,0.6
20250529,453860,에이에스텍,KOSDAQ,벤처기업부,19190,20,0.1,19170,19360,18850,32432,6.2,1086,5657215,1346,80.7,0.6
20250529,00104K,CJ4우(전환),KOSPI,,114800,4000,3.61,111600,115000,111400,23711,26.9,4852,4226512,4852,100,0.6
20250529,89790,제이티,KOSDAQ,벤처기업부,4425,20,0.45,4425,4490,4400,64691,2.9,456,10315513,469,97.2,0.6
20250529,58970,엠로,KOSDAQ,기술성장기업부,48700,-150,-0.31,49600,49750,48050,75787,36.7,6007,12335251,7193,83.5,0.6
20250529,66310,큐에스아이,KOSDAQ,벤처기업부,7700,-220,-2.78,7930,8030,7640,54626,4.2,714,9271621,796,89.7,0.6
20250529,196700,웹스,KOSDAQ,벤처기업부,1459,0,0,1457,1485,1400,80902,1.2,210,14364144,222,94.6,0.6
20250529,217330,싸이토젠,KOSDAQ,기술성장기업부,3845,150,4.06,3695,3860,3635,137790,5.1,889,23129547,1102,80.7,0.6
20250529,92200,디아이씨,KOSPI,,4740,55,1.17,4750,4865,4725,235831,11.3,1843,38888569,1915,96.2,0.6
20250529,73010,케이에스피,KOSDAQ,우량기업부,4650,100,2.2,4560,4750,4550,245062,11.4,1869,40191250,1869,100,0.6
20250529,215380,우정바이오,KOSDAQ,벤처기업부,1683,37,2.25,1646,1707,1636,103768,1.7,283,16829576,297,95.3,0.6
20250529,3550,LG,KOSPI,,74400,4800,6.9,71100,74900,71000,883451,649.4,116995,157251165,116995,100,0.6
20250529,8040,사조동아원,KOSPI,,1177,6,0.51,1178,1190,1162,879529,10.3,1661,141144600,1712,97,0.6
20250529,14710,사조씨푸드,KOSPI,,5850,140,2.45,5710,5870,5710,108955,6.3,1007,17218543,1145,87.9,0.6
20250529,94970,제이엠티,KOSDAQ,벤처기업부,2300,60,2.68,2240,2340,2240,107432,2.4,385,16748240,411,93.7,0.6
20250529,336060,웨이버스,KOSDAQ,벤처기업부,1269,6,0.48,1294,1294,1254,289080,3.7,611,48155200,649,94.1,0.6
20250529,65950,웰크론,KOSDAQ,중견기업부,2205,20,0.92,2185,2265,2165,161239,3.6,623,28231302,666,93.5,0.6
20250529,58850,KTcs,KOSPI,,2895,-20,-0.69,2925,2940,2880,238710,6.9,1236,42685000,1244,99.4,0.6
20250529,18500,동원금속,KOSPI,,1440,31,2.2,1409,1449,1409,277623,4,673,46754933,888,75.8,0.6
20250529,373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,8150,-70,-0.85,8240,8280,8010,29728,2.4,411,5037930,504,81.5,0.6
20250529,419120,산돌,KOSDAQ,중견기업부,7530,-160,-2.08,7790,7790,7400,50356,3.8,585,7774326,617,94.8,0.6
20250529,285490,노바텍,KOSDAQ,벤처기업부,17340,270,1.58,17160,17430,17020,62238,10.7,1834,10575831,2681,68.4,0.6
20250529,32350,롯데관광개발,KOSPI,,11800,100,0.85,11740,11930,11710,459413,54.3,8993,76211829,8993,100,0.6
20250529,69330,유아이디,KOSDAQ,벤처기업부,1242,0,0,1241,1266,1234,78515,1,176,14191091,236,74.6,0.6
20250529,9730,이렘,KOSDAQ,벤처기업부,915,6,0.66,908,920,900,388274,3.5,558,60940960,686,81.3,0.6
20250529,67310,하나마이크론,KOSDAQ,중견기업부,10640,10,0.09,10860,10860,10490,404919,43,7051,66271949,7840,89.9,0.6
20250529,208710,포톤,KOSDAQ,중견기업부,2600,80,3.17,2520,2640,2480,85681,2.2,343,13180132,465,73.8,0.6
20250529,90360,로보스타,KOSDAQ,중견기업부,24650,150,0.61,24950,25150,24600,53537,13.3,2403,9750000,2623,91.6,0.6
20250529,96760,JW홀딩스,KOSPI,,3400,135,4.13,3280,3425,3255,451632,15.1,2513,73924942,2513,100,0.6
20250529,3230,삼양식품,KOSPI,,1101000,-5000,-0.45,1115000,1124000,1100000,45325,501.4,82938,7533015,88890,93.3,0.6
20250529,146060,율촌,KOSDAQ,중견기업부,1341,-68,-4.83,1409,1440,1302,142340,2,322,24015595,338,95.3,0.6
20250529,51910,LG화학,KOSPI,,199300,5400,2.78,194200,202500,192200,413246,819.8,140691,70592343,159186,88.4,0.6
20250529,79550,LIG넥스원,KOSPI,,433500,5000,1.17,434500,441000,427000,125548,545.5,95370,22000000,98010,97.3,0.6
20250529,51600,한전KPS,KOSPI,,43600,-150,-0.34,43800,44350,43350,252843,110.7,19620,45000000,20632,95.1,0.6
20250529,294630,서남,KOSDAQ,기술성장기업부,2815,15,0.54,2800,2850,2795,147553,4.3,680,24144099,688,98.8,0.6
20250529,484870,엠앤씨솔루션,KOSPI,,129200,400,0.31,130900,133800,126800,59361,76.6,11827,9153900,12010,98.5,0.6
20250529,103140,풍산,KOSPI,,62500,200,0.32,62800,62800,61100,156133,97,17515,28024278,18048,97,0.6
20250529,14440,영보화학,KOSPI,,4445,100,2.3,4410,4460,4310,111818,4.9,889,20000000,1164,76.4,0.6
20250529,3670,포스코퓨처엠,KOSPI,,113400,-700,-0.61,113400,114500,110000,447841,504,87843,77463220,106589,82.4,0.6
20250529,317330,덕산테코피아,KOSDAQ,중견기업부,18310,520,2.92,18040,18490,17330,128657,23,3749,20476584,4945,75.8,0.6
20250529,125210,아모그린텍,KOSDAQ,우량기업부,6450,-20,-0.31,6500,6530,6400,95973,6.2,1064,16496790,1067,99.7,0.6
20250529,171090,선익시스템,KOSDAQ,중견기업부,38850,-100,-0.26,39100,39300,38000,59912,23,3705,9537005,3953,93.7,0.6
20250529,86450,동국제약,KOSDAQ GLOBAL,우량기업부,16880,-220,-1.29,17190,17190,16640,255993,43.2,7576,44883735,7846,96.6,0.6
20250529,26150,특수건설,KOSDAQ,중견기업부,7630,120,1.6,7450,7720,7450,114209,8.7,1339,17546331,1491,89.8,0.6
20250529,417790,트루엔,KOSDAQ,벤처기업부,9430,240,2.61,9190,9440,9180,71015,6.6,1037,10999650,1037,100,0.6
20250529,13810,스페코,KOSDAQ,중견기업부,3020,65,2.2,2960,3035,2960,93205,2.8,443,14655470,517,85.7,0.6
20250529,79370,제우스,KOSDAQ,우량기업부,13310,-10,-0.08,13600,13610,13200,200194,26.7,4128,31016990,4439,93,0.6
20250529,93920,서원인텍,KOSDAQ,우량기업부,5560,100,1.83,5450,5580,5435,104284,5.8,1034,18600000,1034,100,0.6
20250529,260930,씨티케이,KOSDAQ,중견기업부,4350,-45,-1.02,4415,4550,4300,118635,5.2,841,19341591,955,88.1,0.6
20250529,138070,신진에스엠,KOSDAQ,중견기업부,2390,70,3.02,2330,2425,2315,97090,2.3,418,17503204,424,98.6,0.6
20250529,418420,라온텍,KOSDAQ,기술성장기업부,3840,35,0.92,3740,3875,3705,193393,7.4,1165,30337558,1189,98,0.6
20250529,6730,서부T&D,KOSDAQ,우량기업부,7700,150,1.99,7500,7760,7500,393495,30.2,5076,65926923,5076,100,0.6
20250529,60370,LS마린솔루션,KOSDAQ,우량기업부,18000,250,1.41,17810,18340,17810,190170,34.3,5880,32668854,6991,84.1,0.6
20250529,1550,조비,KOSPI,,12360,260,2.15,12210,12390,12140,25008,3.1,642,5192239,642,100,0.5
20250529,5420,코스모화학,KOSPI,,13880,200,1.46,13700,13940,13230,201622,27.7,5331,38408228,6222,85.7,0.5
20250529,220100,퓨쳐켐,KOSDAQ,기술성장기업부,17450,-60,-0.34,17490,17820,17430,100648,17.7,3857,22102155,4918,78.4,0.5
20250529,1720,신영증권,KOSPI,,111300,4200,3.92,107500,114000,107100,82514,91.6,18298,16440000,18347,99.7,0.5
20250529,101530,해태제과식품,KOSPI,,7100,280,4.11,6820,7220,6820,137905,9.7,2067,29116822,2067,100,0.5
20250529,31430,신세계인터내셔날,KOSPI,,10670,-110,-1.02,10800,10800,10570,182157,19.4,3771,35343000,3884,97.1,0.5
20250529,340810,시선AI,KOSDAQ,기술성장기업부,4090,15,0.37,4075,4170,4060,53976,2.2,437,10692194,476,91.8,0.5
20250529,318000,KBG,KOSDAQ,벤처기업부,4375,-35,-0.79,4410,4480,4100,43251,1.9,382,8740223,431,88.6,0.5
20250529,408900,스튜디오미르,KOSDAQ,중견기업부,3195,55,1.75,3140,3225,3080,171966,5.4,1046,32729532,1270,82.4,0.5
20250529,211270,AP위성,KOSDAQ,우량기업부,12550,30,0.24,12560,12680,12460,74046,9.3,1893,15082304,1983,95.5,0.5
20250529,4980,성신양회,KOSPI,,8810,170,1.97,8640,8850,8640,111896,9.8,2160,24516073,2959,73,0.5
20250529,37350,성도이엔지,KOSDAQ,우량기업부,4510,130,2.97,4380,4510,4380,81450,3.6,698,15470000,698,100,0.5
20250529,31980,피에스케이홀딩스,KOSDAQ,우량기업부,32250,600,1.9,32650,32650,31650,104365,33.5,6954,21562395,8366,83.1,0.5
20250529,189860,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4265,50,1.19,4180,4345,4180,51172,2.2,414,9698780,451,91.8,0.5
20250529,281820,케이씨텍,KOSPI,,25200,-300,-1.18,26000,26000,25000,94481,23.8,5214,20690323,5969,87.4,0.5
20250529,17390,서울가스,KOSPI,,57600,1100,1.95,56700,57600,56600,23710,13.6,2880,5000000,2880,100,0.5
20250529,452260,한화갤러리아,KOSPI,,1233,23,1.9,1211,1249,1206,877074,10.8,2390,193859610,2412,99.1,0.5
20250529,84110,휴온스글로벌,KOSDAQ,중견기업부,47600,3400,7.69,44750,47650,44600,64455,29.9,6015,12636820,6559,91.7,0.5
20250529,7540,샘표,KOSPI,,45500,1050,2.36,45200,46500,44100,13627,6.2,1308,2875800,1308,100,0.5
20250529,107600,새빗켐,KOSDAQ,벤처기업부,15660,-90,-0.57,15730,16200,15310,29730,4.7,882,5630054,968,91.1,0.5
20250529,90350,노루페인트,KOSPI,,9080,-120,-1.3,9250,9270,9050,107659,9.8,1816,20000000,1840,98.7,0.5
20250529,2450,삼익악기,KOSPI,,1260,30,2.44,1224,1265,1224,417974,5.2,1141,90530915,1250,91.3,0.5
20250529,106080,케이이엠텍,KOSDAQ,중견기업부,2490,5,0.2,2485,2620,2360,127637,3.1,626,25135465,743,84.3,0.5
20250529,482630,삼양엔씨켐,KOSDAQ,중견기업부,17160,60,0.35,17200,17470,17070,57379,9.9,1865,10866140,2020,92.3,0.5
20250529,81580,성우전자,KOSDAQ,중견기업부,3355,-140,-4.01,3520,3520,3350,78462,2.7,520,15508143,566,91.9,0.5
20250529,7390,네이처셀,KOSDAQ,중견기업부,26000,300,1.17,26000,26350,25400,332822,86.1,16753,64435056,21399,78.3,0.5
20250529,88350,한화생명,KOSPI,,3055,180,6.26,2985,3100,2915,4036063,122.4,26534,868530000,26534,100,0.5
20250529,11560,세보엠이씨,KOSDAQ,우량기업부,10610,170,1.63,10470,10720,10450,51262,5.4,1117,10530000,1117,100,0.5
20250529,370,한화손해보험,KOSPI,,4695,270,6.1,4475,4715,4440,634997,29.3,5481,116738915,5481,100,0.5
20250529,53450,세코닉스,KOSDAQ,우량기업부,5520,30,0.55,5510,5550,5440,71406,3.9,817,14792803,833,98.1,0.5
20250529,12450,한화에어로스페이스,KOSPI,,857000,25000,3,848000,872000,833000,234459,2007.5,405328,47296201,419517,96.6,0.5
20250529,17860,DS단석,KOSPI,,24900,-150,-0.6,25250,25250,24550,85773,21.3,4378,17584212,4695,93.2,0.5
20250529,42660,한화오션,KOSPI,,78100,1600,2.09,77300,78800,76600,1439566,1121.3,239309,306413394,275466,86.9,0.5
20250529,313760,캐리,KOSDAQ,투자주의환기종목(소속부없음),5090,-190,-3.6,5280,5320,5020,51657,2.7,535,10512742,710,75.4,0.5
20250529,47820,초록뱀미디어,KOSDAQ,중견기업부,4555,235,5.44,4325,4605,4325,123458,5.6,1114,24453930,1279,87.1,0.5
20250529,34810,해성산업,KOSDAQ,중견기업부,7530,230,3.15,7300,7570,7210,155612,11.4,2452,32556857,2452,100,0.5
20250529,59270,해성에어로보틱스,KOSDAQ,기술성장기업부,5930,-40,-0.67,6070,6070,5930,60372,3.6,661,11140799,778,85,0.5
20250529,298830,슈어소프트테크,KOSDAQ,벤처기업부,5340,160,3.09,5250,5350,5220,262328,13.9,2810,52619061,2857,98.4,0.5
20250529,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2525,-15,-0.59,2595,2595,2470,103159,2.6,543,21513559,673,80.7,0.5
20250529,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,10320,30,0.29,10390,10520,10210,80476,8.3,1618,15677340,1654,97.8,0.5
20250529,253450,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,47100,-100,-0.21,47650,47650,46100,160650,75,14158,30058498,15691,90.2,0.5
20250529,308430,셀비온,KOSDAQ,기술성장기업부,17060,-320,-1.84,17310,17580,17000,67853,11.7,2184,12801009,2413,90.5,0.5
20250529,13310,아진산업,KOSDAQ,우량기업부,2920,125,4.47,2800,2930,2800,181239,5.3,1133,38806582,1166,97.2,0.5
20250529,17940,E1,KOSPI,,74000,2200,3.06,71800,74200,71700,31297,23,5076,6860000,5076,100,0.5
20250529,453450,그리드위즈,KOSDAQ,벤처기업부,18110,0,0,18110,18300,17940,43242,7.8,1438,7942750,1604,89.7,0.5
20250529,214150,클래시스,KOSDAQ GLOBAL,우량기업부,57500,-600,-1.03,58400,58600,56500,302863,173.7,37666,65505659,46313,81.3,0.5
20250529,39030,이오테크닉스,KOSDAQ GLOBAL,우량기업부,145500,-1700,-1.15,150000,150000,144200,60005,87.6,17925,12319550,18134,98.8,0.5
20250529,309930,오하임앤컴퍼니,KOSDAQ,중견기업부,2860,15,0.53,2845,2890,2800,108181,3.1,609,21290990,630,96.7,0.5
20250529,226400,오스테오닉,KOSDAQ,기술성장기업부,6460,-140,-2.12,6600,6600,6390,109535,7.1,1335,20661601,1502,88.9,0.5
20250529,5940,NH투자증권,KOSPI,,17450,1220,7.52,16400,17600,16360,1734558,298.3,57147,327492299,57147,100,0.5
20250529,204610,티쓰리,KOSDAQ,벤처기업부,1980,49,2.54,1947,1985,1905,330708,6.5,1214,61321720,1214,100,0.5
