기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,445180,퓨릿,KOSDAQ,중견기업부,5530,20,0.36,5540,5590,5470,18180,1.0,927.0,16769188
20250520,220100,퓨쳐켐,KOSDAQ,기술성장기업부,17230,-100,-0.58,17320,17670,17200,111511,19.4,3808.0,22102155
20250520,035200,프럼파스트,KOSDAQ,벤처기업부,4085,115,2.9,4030,4085,3925,200349,8.1,397.0,9730590
20250520,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3855,-55,-1.41,3935,3955,3830,121800,4.7,2984.0,77417637
20250520,950210,프레스티지바이오파마,KOSPI,,13080,-160,-1.21,13290,13340,13050,63214,8.3,7861.0,60096155
20250520,321260,프로이천,KOSDAQ,벤처기업부,2225,-55,-2.41,2260,2270,2200,127784,2.9,627.0,28192084
20250520,053610,프로텍,KOSDAQ,우량기업부,22800,-200,-0.87,23250,23450,22750,21236,4.9,2508.0,11000000
20250520,303360,프로티아,KOSDAQ,기술성장기업부,3275,-60,-1.8,3335,3335,3260,21767,0.7,422.0,12877215
20250520,377220,프롬바이오,KOSDAQ,기술성장기업부,2995,130,4.54,2865,3365,2805,20124317,626.8,848.0,28310000
20250520,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2655,70,2.71,2580,2655,2580,42158,1.1,308.0,11614526
20250520,053160,프리엠스,KOSDAQ,중견기업부,9290,260,2.88,9100,9290,9050,24425,2.2,557.0,6000000
20250520,041590,플래스크,KOSDAQ,중견기업부,789,0,0.0,0,0,0,0,0.0,1159.0,146916475
20250520,367000,플래티어,KOSDAQ,벤처기업부,4300,90,2.14,4180,4365,4180,3534,0.2,361.0,8388207
20250520,075130,플랜티넷,KOSDAQ,벤처기업부,2740,-15,-0.54,2770,2810,2705,247738,6.8,455.0,16622320
20250520,009810,플레이그램,KOSPI,,308,2,0.65,306,312,306,239688,0.7,468.0,151887500
20250520,237820,플레이디,KOSDAQ,중견기업부,5280,-50,-0.94,5330,5410,5230,38111,2.0,677.0,12827140
20250520,023770,플레이위드,KOSDAQ,중견기업부,3300,105,3.29,3180,3405,3180,58286,1.9,289.0,8766820
20250520,019570,플루토스,KOSDAQ,중견기업부,267,5,1.91,265,271,260,232937,0.6,174.0,65310042
20250520,300080,플리토,KOSDAQ,기술성장기업부,20500,-100,-0.49,20600,21150,20350,16493,3.4,1128.0,5501817
20250520,033790,피노,KOSDAQ,중견기업부,5060,-140,-2.69,5280,5280,5040,106948,5.4,1155.0,22822800
20250520,032580,피델릭스,KOSDAQ,중견기업부,1212,12,1.0,1201,1223,1201,44984,0.5,402.0,33132064
20250520,051380,피씨디렉트,KOSDAQ,중견기업부,2345,-10,-0.42,2355,2360,2325,41239,1.0,360.0,15340072
20250520,452450,피아이이,KOSDAQ,벤처기업부,6860,120,1.78,6850,7030,6660,556627,38.1,2458.0,35826000
20250520,237750,피앤씨테크,KOSDAQ,벤처기업부,4165,180,4.52,4000,4165,4000,21172,0.9,271.0,6496600
20250520,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,13560,-240,-1.74,13850,14110,13560,68927,9.6,878.0,6471740
20250520,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,18410,0,0.0,18660,19070,18330,147780,27.6,5333.0,28966714
20250520,031980,피에스케이홀딩스,KOSDAQ,우량기업부,31650,-450,-1.4,33050,33150,31650,136951,44.0,6824.0,21562395
20250520,002230,피에스텍,KOSDAQ,중견기업부,4035,0,0.0,4040,4045,4005,6697,0.3,778.0,19273820
20250520,043370,피에이치에이,KOSDAQ,우량기업부,10070,240,2.44,9860,10110,9850,22480,2.2,2115.0,21000000
20250520,239890,피엔에이치테크,KOSDAQ,기술성장기업부,5550,-100,-1.77,5670,5750,5550,14877,0.8,551.0,9935755
20250520,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2940,340,13.08,2585,3240,2575,7395173,222.8,882.0,30010576
20250520,137400,피엔티,KOSDAQ GLOBAL,우량기업부,34650,-1350,-3.75,36300,36500,34550,202900,71.2,8227.0,23743086
20250520,257370,피엔티엠에스,KOSDAQ,벤처기업부,2745,-40,-1.44,2750,2800,2730,13666,0.4,343.0,12504861
20250520,147760,피엠티,KOSDAQ,벤처기업부,2510,-45,-1.76,2540,2625,2500,11131,0.3,272.0,10819866
20250520,128660,피제이메탈,KOSDAQ,중견기업부,3010,20,0.67,2985,3020,2985,29423,0.9,747.0,24803369
20250520,006140,피제이전자,KOSDAQ,우량기업부,5710,30,0.53,5710,5780,5670,37007,2.1,856.0,15000000
20250520,376180,피코그램,KOSDAQ,벤처기업부,2310,10,0.43,2300,2355,2295,28714,0.7,427.0,18491378
20250520,304840,피플바이오,KOSDAQ,기술성장기업부,2525,-55,-2.13,2520,2620,2515,184059,4.7,536.0,21228311
20250520,087600,픽셀플러스,KOSDAQ,벤처기업부,6830,-20,-0.29,6860,6900,6800,5609,0.4,558.0,8166558
20250520,291810,핀텔,KOSDAQ,기술성장기업부,2055,5,0.24,2050,2120,2050,10819,0.2,233.0,11357712
20250520,378340,필에너지,KOSDAQ,벤처기업부,13230,-240,-1.78,13540,13630,13170,58779,7.8,2828.0,21377882
20250520,161580,필옵틱스,KOSDAQ,중견기업부,30650,-700,-2.23,31950,31950,30450,233402,72.1,7014.0,22885732
20250520,347770,핌스,KOSDAQ,중견기업부,1658,21,1.28,1628,1679,1612,51323,0.8,379.0,22857042
20250520,163730,핑거,KOSDAQ,벤처기업부,11300,70,0.62,11230,11610,11230,156032,17.8,1058.0,9365608
20250520,417180,핑거스토리,KOSDAQ,중견기업부,2570,-25,-0.96,2600,2640,2545,191325,4.9,432.0,16816209
20250520,086790,하나금융지주,KOSPI,,67600,1200,1.81,67200,67900,66800,574616,387.6,194175.0,287240880
20250520,299030,하나기술,KOSDAQ,벤처기업부,18780,-440,-2.29,19220,19390,18770,21842,4.1,1501.0,7994910
20250520,067310,하나마이크론,KOSDAQ,중견기업부,10860,-90,-0.82,11060,11250,10860,379651,41.7,7197.0,66271949
20250520,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,29350,-350,-1.18,29950,30300,29100,56136,16.6,5805.0,19777674
20250520,293480,하나제약,KOSPI,,11300,100,0.89,11210,11400,11210,6688,0.8,2008.0,17772946
20250520,039130,하나투어,KOSPI,,48700,-550,-1.12,49550,49550,48650,68117,33.3,7544.0,15489932
20250520,136480,하림,KOSDAQ,중견기업부,3370,-430,-11.32,3635,3855,3305,28510294,1014.4,3579.0,106209702
20250520,003380,하림지주,KOSDAQ GLOBAL,우량기업부,7160,-20,-0.28,6950,7160,6850,811887,57.0,8020.0,112005621
20250520,450330,하스,KOSDAQ,기술성장기업부,8880,130,1.49,8700,8940,8700,35892,3.2,696.0,7836009
20250520,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1406,-24,-1.68,1430,1444,1399,247988,3.5,762.0,54169970
20250520,365590,하이딥,KOSDAQ,기술성장기업부,646,-2,-0.31,648,672,642,45949,0.3,995.0,154081269
20250520,013030,하이록코리아,KOSDAQ,우량기업부,27350,-100,-0.36,27400,27500,27050,32997,9.0,3363.0,12295442
20250520,352820,하이브,KOSPI,,277500,7500,2.78,274000,279000,270500,162553,450.2,115585.0,41652097
20250520,126700,하이비젼시스템,KOSDAQ,우량기업부,14620,-270,-1.81,14890,15010,14620,93532,13.8,2185.0,14942112
20250520,071090,하이스틸,KOSPI,,4080,205,5.29,3875,4080,3875,551323,22.1,824.0,20191471
20250520,160190,하이젠알앤엠,KOSDAQ,중견기업부,36500,800,2.24,36600,37000,35200,107804,39.1,11274.0,30888000
20250520,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1687,2,0.12,1688,1688,1630,5235,0.1,315.0,18700561
20250520,106190,하이텍팜,KOSDAQ,우량기업부,12120,530,4.57,11630,12330,11500,49614,5.9,1289.0,10633173
20250520,000080,하이트진로,KOSPI,,19260,-40,-0.21,19380,19420,19240,100465,19.4,13508.0,70133611
20250520,000140,하이트진로홀딩스,KOSPI,,8520,10,0.12,8550,8600,8510,10741,0.9,1977.0,23206765
20250520,066130,하츠,KOSDAQ,우량기업부,5100,40,0.79,5080,5130,5000,43754,2.2,653.0,12800000
20250520,152550,한국ANKOR유전,KOSPI,,250,-4,-1.57,256,256,249,545963,1.4,175.0,70020000
20250520,004590,한국가구,KOSDAQ,중견기업부,4745,-35,-0.73,4780,4800,4715,46621,2.2,712.0,15000000
20250520,036460,한국가스공사,KOSPI,,38050,1450,3.96,36900,38050,36700,419584,157.9,35125.0,92313000
20250520,039340,한국경제TV,KOSDAQ,우량기업부,5590,-140,-2.44,5570,5660,5570,9083,0.5,1258.0,22500000
20250520,005430,한국공항,KOSPI,,52800,1900,3.73,51600,52900,51100,8130,4.2,1672.0,3166355
20250520,071050,한국금융지주,KOSPI,,96700,2100,2.22,95200,97600,95200,273546,265.5,53887.0,55725992
20250520,034950,한국기업평가,KOSDAQ,우량기업부,91700,600,0.66,90500,92500,90500,2959,2.7,4164.0,4540514
20250520,010040,한국내화,KOSPI,,2310,-35,-1.49,2345,2345,2280,36988,0.9,949.0,41067062
20250520,025540,한국단자,KOSPI,,60500,600,1.0,60100,60700,59700,26775,16.1,6301.0,10415000
20250520,222980,한국맥널티,KOSDAQ,벤처기업부,3445,55,1.62,3415,3480,3400,24433,0.8,380.0,11031483
20250520,010100,한국무브넥스,KOSPI,,4105,5,0.12,4145,4170,4060,119842,4.9,1250.0,30450420
20250520,256840,한국비엔씨,KOSDAQ,벤처기업부,4175,-20,-0.48,4210,4275,4150,246758,10.4,2855.0,68394886
20250520,219750,한국비티비,KOSDAQ,중견기업부,1541,-351,-18.55,1842,1842,1536,658439,10.5,1008.0,65426885
20250520,004090,한국석유,KOSPI,,12140,100,0.83,12140,12280,12140,31151,3.8,1541.0,12694120
20250520,025550,한국선재,KOSDAQ,우량기업부,3665,130,3.68,3515,4040,3495,3982614,151.3,935.0,25514004
20250520,002200,한국수출포장,KOSPI,,2815,-5,-0.18,2820,2830,2800,64333,1.8,1126.0,40000000
20250520,002960,한국쉘석유,KOSPI,,385000,3000,0.79,383000,389500,383000,821,3.2,5005.0,1300000
20250520,017890,한국알콜,KOSDAQ,우량기업부,9150,-10,-0.11,9130,9240,9130,12584,1.2,1977.0,21605760
20250520,000240,한국앤컴퍼니,KOSPI,,16630,-160,-0.95,16750,16970,16600,67899,11.4,15788.0,94935240
20250520,123890,한국자산신탁,KOSPI,,2380,0,0.0,2390,2395,2360,145457,3.4,2912.0,122373926
20250520,015760,한국전력,KOSPI,,29100,700,2.46,28850,29400,28800,3329443,971.1,186812.0,641964077
20250520,041460,한국전자인증,KOSDAQ,중견기업부,3900,145,3.86,3760,3930,3760,198391,7.7,741.0,19000000
20250520,006200,한국전자홀딩스,KOSPI,,689,13,1.92,691,691,673,84364,0.6,322.0,46803136
20250520,101680,한국정밀기계,KOSDAQ,중견기업부,2295,-130,-5.36,2400,2430,2285,153703,3.6,193.0,8404000
20250520,039740,한국정보공학,KOSDAQ,벤처기업부,2950,90,3.15,2860,2990,2855,25320,0.7,237.0,8018397
20250520,053300,한국정보인증,KOSDAQ,우량기업부,5830,350,6.39,5520,6050,5380,11005486,636.6,2474.0,42441361
20250520,025770,한국정보통신,KOSDAQ,우량기업부,7630,0,0.0,7690,7690,7550,2800,0.2,2857.0,37444271
20250520,027970,한국제지,KOSPI,,829,5,0.61,824,829,817,85138,0.7,1577.0,190178237
20250520,023350,한국종합기술,KOSPI,,5520,60,1.1,5560,5580,5470,26805,1.5,604.0,10950000
20250520,025890,한국주강,KOSPI,,1792,-3,-0.17,1795,1795,1787,8510,0.2,203.0,11309259
20250520,000970,한국주철관,KOSPI,,6860,40,0.59,6820,6950,6800,38574,2.7,1564.0,22800500
20250520,104700,한국철강,KOSPI,,9120,200,2.24,8860,9130,8800,55163,5.0,3324.0,36450000
20250520,062970,한국첨단소재,KOSDAQ,중견기업부,4545,0,0.0,4600,4650,4520,380427,17.4,897.0,19736818
20250520,017960,한국카본,KOSPI,,20800,-100,-0.48,20950,21050,20200,515320,106.6,10797.0,51908452
20250520,023760,한국캐피탈,KOSDAQ,우량기업부,621,-3,-0.48,624,625,616,135728,0.8,1960.0,315609576
20250520,054040,한국컴퓨터,KOSDAQ,우량기업부,4685,-10,-0.21,4650,4725,4650,8864,0.4,753.0,16071290
20250520,161890,한국콜마,KOSPI,,84500,1700,2.05,84500,84800,82500,156714,131.7,19946.0,23605077
20250520,021650,한국큐빅,KOSDAQ,중견기업부,2290,25,1.1,2275,2320,2275,8108,0.2,374.0,16350563
20250520,161390,한국타이어앤테크놀로지,KOSPI,,38700,-1350,-3.37,40500,40500,38600,568749,222.9,47940.0,123875069
20250520,034830,한국토지신탁,KOSPI,,1094,0,0.0,1095,1097,1091,161517,1.8,2762.0,252489230
20250520,007280,한국특강,KOSPI,,1651,-13,-0.78,1664,1700,1651,8035,0.1,1004.0,60813311
20250520,032300,한국파마,KOSDAQ,중견기업부,14200,80,0.57,14110,14200,14050,2733,0.4,1549.0,10906701
20250520,037230,한국팩키지,KOSDAQ,중견기업부,2005,125,6.65,1880,2155,1880,957359,19.5,597.0,29800327
20250520,448900,한국피아이엠,KOSDAQ,기술성장기업부,19080,-600,-3.05,19680,20600,18790,1202210,235.0,1146.0,6004457
20250520,047810,한국항공우주,KOSPI,,86500,-2900,-3.24,89800,89900,86000,912035,794.3,84316.0,97475107
20250520,123690,한국화장품,KOSPI,,6760,40,0.6,6870,6870,6660,39278,2.6,1086.0,16068000
20250520,003350,한국화장품제조,KOSPI,,49000,250,0.51,49350,50000,48700,40006,19.6,2221.0,4532000
20250520,030520,한글과컴퓨터,KOSDAQ,우량기업부,23550,1200,5.37,22650,24000,22600,1248464,294.1,5694.0,24179744
20250520,052600,한네트,KOSDAQ,중견기업부,4435,115,2.66,4320,4435,4315,102550,4.5,513.0,11563700
20250520,011500,한농화성,KOSPI,,14000,-130,-0.92,14190,14270,13920,51834,7.3,2189.0,15637042
20250520,002390,한독,KOSPI,,11390,120,1.06,11350,11410,11100,15967,1.8,1568.0,13763533
20250520,256150,한독크린텍,KOSDAQ,벤처기업부,6040,-10,-0.17,5970,6050,5930,3583,0.2,507.0,8395000
20250520,092460,한라IMS,KOSDAQ,우량기업부,8990,30,0.33,9010,9150,8920,73330,6.6,1538.0,17109680
20250520,053690,한미글로벌,KOSPI,,16270,320,2.01,16320,16390,16160,35129,5.7,1783.0,10957550
20250520,042700,한미반도체,KOSPI,,85400,-300,-0.35,87800,88300,84900,923369,798.3,82509.0,96614259
20250520,008930,한미사이언스,KOSPI,,35000,-1500,-4.11,37050,37050,34550,302737,108.6,23937.0,68391550
20250520,128940,한미약품,KOSPI,,285000,-1000,-0.35,288500,290500,284000,65160,187.0,36511.0,12810991
20250520,452190,한빛레이저,KOSDAQ,벤처기업부,4785,-40,-0.83,4830,4935,4725,312092,15.0,1118.0,23366557
20250520,047080,한빛소프트,KOSDAQ,중견기업부,1305,11,0.85,1294,1347,1270,25231,0.3,324.0,24822362
20250520,009240,한샘,KOSPI,,41350,200,0.49,41150,41700,41000,10146,4.2,9731.0,23533928
20250520,452280,한선엔지니어링,KOSDAQ,중견기업부,6960,70,1.02,6980,7040,6890,46390,3.2,1201.0,17262000
20250520,020000,한섬,KOSPI,,15180,50,0.33,15180,15260,15050,37338,5.7,3406.0,22437747
20250520,003680,한성기업,KOSPI,,5120,-50,-0.97,5200,5230,5070,40515,2.1,318.0,6209515
20250520,066980,한성크린텍,KOSDAQ,중견기업부,1425,35,2.52,1413,1440,1374,327383,4.6,740.0,51935125
20250520,105630,한세실업,KOSPI,,10350,120,1.17,10230,10360,10160,67839,6.9,4140.0,40000000
20250520,069640,한세엠케이,KOSPI,,1293,33,2.62,1400,1638,1206,2323149,33.7,389.0,30106502
20250520,016450,한세예스24홀딩스,KOSPI,,3785,35,0.93,3760,3815,3760,7780,0.3,1514.0,40000000
20250520,010420,한솔PNS,KOSPI,,1890,2,0.11,1888,1892,1888,172687,3.3,387.0,20493012
20250520,009180,한솔로지스틱스,KOSPI,,2205,-10,-0.45,2210,2240,2200,43846,1.0,621.0,28155825
20250520,114810,한솔아이원스,KOSDAQ,우량기업부,7570,100,1.34,7560,7690,7530,71856,5.5,2204.0,29113174
20250520,070590,한솔인티큐브,KOSDAQ,중견기업부,2645,50,1.93,2595,2695,2475,243806,6.3,367.0,13879521
20250520,213500,한솔제지,KOSPI,,8270,-10,-0.12,8300,8370,8260,33669,2.8,1968.0,23800576
20250520,014680,한솔케미칼,KOSPI,,125000,-3100,-2.42,128500,128700,124100,42772,53.6,14169.0,11335195
20250520,004710,한솔테크닉스,KOSPI,,5090,60,1.19,5030,5190,5020,81475,4.2,1634.0,32109878
20250520,004150,한솔홀딩스,KOSPI,,2530,20,0.8,2510,2560,2500,37478,1.0,1038.0,41026620
20250520,025750,한솔홈데코,KOSPI,,777,52,7.17,725,833,725,8943715,70.5,626.0,80565149
20250520,042520,한스바이오메드,KOSDAQ,벤처기업부,7960,130,1.66,7830,7960,7680,25464,2.0,1077.0,13526367
20250520,004960,한신공영,KOSPI,,7710,-10,-0.13,7720,7900,7680,36264,2.8,892.0,11570702
20250520,011700,한신기계,KOSPI,,2980,90,3.11,2960,3050,2920,240400,7.2,967.0,32446151
20250520,430690,한싹,KOSDAQ,벤처기업부,6140,30,0.49,6110,6420,6030,1726714,108.1,669.0,10895327
20250520,078350,한양디지텍,KOSDAQ,우량기업부,9440,200,2.16,9300,9500,9300,25627,2.4,1439.0,15244382
20250520,045100,한양이엔지,KOSDAQ,우량기업부,15870,170,1.08,15700,15950,15700,23649,3.7,2857.0,18000000
20250520,001750,한양증권,KOSPI,,14500,100,0.69,14540,14550,14390,15766,2.3,1846.0,12728534
20250520,018880,한온시스템,KOSPI,,3255,-125,-3.7,3380,3395,3255,767214,25.2,22094.0,678762552
20250520,009420,한올바이오파마,KOSPI,,25550,-150,-0.58,25900,26200,25400,127398,32.7,13347.0,52240638
20250520,320000,한울반도체,KOSDAQ,중견기업부,2810,-80,-2.77,2845,2920,2800,121308,3.4,786.0,27965627
20250520,091440,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),3110,-20,-0.64,3130,3245,3030,98224,3.0,854.0,27458039
20250520,276730,한울앤제주,KOSDAQ,기술성장기업부,2260,115,5.36,2170,2275,2165,82075,1.8,354.0,15677356
20250520,014130,한익스프레스,KOSPI,,3370,-20,-0.59,3390,3395,3345,14896,0.5,404.0,12000000
20250520,024740,한일단조,KOSDAQ,우량기업부,2085,0,0.0,2085,2105,2080,211095,4.4,686.0,32897049
20250520,005860,한일사료,KOSDAQ,우량기업부,3620,-20,-0.55,3615,3635,3600,93744,3.4,1426.0,39403685
20250520,300720,한일시멘트,KOSPI,,16920,-60,-0.35,17080,17320,16900,56967,9.7,11719.0,69261540
20250520,002220,한일철강,KOSPI,,1992,-6,-0.3,2030,2030,1961,70190,1.4,532.0,26697460
20250520,006390,한일현대시멘트,KOSPI,,15640,80,0.51,15600,15820,15450,15229,2.4,3023.0,19327672
20250520,003300,한일홀딩스,KOSPI,,14590,440,3.11,14240,14590,14060,20704,3.0,4499.0,30832884
20250520,007770,한일화학,KOSDAQ,중견기업부,9630,-110,-1.13,9600,9700,9540,10078,1.0,338.0,3510000
20250520,051600,한전KPS,KOSPI,,41150,650,1.6,40950,41850,40850,136580,56.3,18518.0,45000000
20250520,052690,한전기술,KOSPI,,63000,300,0.48,63400,65200,62800,179731,114.5,24079.0,38220000
20250520,130660,한전산업,KOSPI,,12140,210,1.76,11990,12300,11990,633887,77.1,3958.0,32600000
20250520,198940,한주라이트메탈,KOSDAQ,중견기업부,819,-7,-0.85,826,840,815,33829,0.3,319.0,38922978
20250520,058450,한주에이알티,KOSDAQ,투자주의환기종목(소속부없음),1057,35,3.42,1043,1170,1042,184656,2.0,156.0,14793621
20250520,107640,한중엔시에스,KOSDAQ,기술성장기업부,30200,1250,4.32,30000,30800,29700,276694,83.8,2735.0,9057946
20250520,002320,한진,KOSPI,,19850,300,1.53,19550,19900,19550,20940,4.1,2967.0,14947628
20250520,003480,한진중공업홀딩스,KOSPI,,5040,275,5.77,4715,5050,4715,114332,5.7,1488.0,29529812
20250520,180640,한진칼,KOSPI,,114100,-600,-0.52,111900,115500,110000,190045,214.9,76176.0,66762279
20250520,005110,한창,KOSPI,,1254,0,0.0,0,0,0,0,0.0,233.0,18606407
20250520,079170,한창산업,KOSDAQ,중견기업부,6990,-20,-0.29,7010,7050,6960,3453,0.2,363.0,5200000
20250520,009460,한창제지,KOSPI,,715,-3,-0.42,718,726,707,111580,0.8,427.0,59667486
20250520,372910,한컴라이프케어,KOSPI,,2855,5,0.18,2850,2900,2850,49895,1.4,790.0,27674406
20250520,054920,한컴위드,KOSDAQ,중견기업부,2740,105,3.98,2660,2780,2660,63296,1.7,773.0,28217081
20250520,457370,한켐,KOSDAQ,중견기업부,8660,110,1.29,8570,8840,8410,42250,3.7,695.0,8027134
20250520,002680,한탑,KOSDAQ,중견기업부,767,1,0.13,766,779,766,25551,0.2,248.0,32316799
20250520,098070,한텍,KOSDAQ,중견기업부,30250,-1300,-4.12,31700,31950,29850,256874,78.9,3364.0,11121141
20250520,000880,한화,KOSPI,,50300,-700,-1.37,51500,51600,49600,256855,129.2,37704.0,74958735
20250520,452260,한화갤러리아,KOSPI,,1210,11,0.92,1201,1233,1191,369256,4.5,2346.0,193859610
20250520,451800,한화리츠,KOSPI,,3810,-5,-0.13,3815,3815,3780,95431,3.6,6843.0,179600000
20250520,489790,한화비전,KOSPI,,57900,-1200,-2.03,59800,60800,57800,577537,341.0,29233.0,50488390
20250520,088350,한화생명,KOSPI,,2535,-65,-2.5,2625,2625,2530,1282629,32.8,22017.0,868530000
20250520,000370,한화손해보험,KOSPI,,4425,25,0.57,4430,4480,4365,396136,17.5,5166.0,116738915
20250520,009830,한화솔루션,KOSPI,,36400,-2650,-6.79,36600,37100,35200,6349929,2301.1,62569.0,171892536
20250520,272210,한화시스템,KOSPI,,44800,-500,-1.1,46050,46150,44600,1550131,700.3,84636.0,188919389
20250520,012450,한화에어로스페이스,KOSPI,,815000,-24000,-2.86,847000,849000,809000,181366,1501.8,385464.0,47296201
20250520,082740,한화엔진,KOSPI,,28300,0,0.0,28850,28900,27650,714497,202.9,23616.0,83447142
20250520,042660,한화오션,KOSPI,,77600,-1300,-1.65,79600,79600,77200,1534112,1199.6,237777.0,306413394
20250520,003530,한화투자증권,KOSPI,,3915,45,1.16,3930,4020,3880,1285635,50.6,8400.0,214547775
20250520,195870,해성디에스,KOSPI,,18800,-400,-2.08,19400,19400,18770,97676,18.5,3196.0,17000000
20250520,034810,해성산업,KOSDAQ,중견기업부,6430,40,0.63,6430,6470,6410,8390,0.5,2093.0,32556857
20250520,059270,해성에어로보틱스,KOSDAQ,기술성장기업부,6180,-20,-0.32,6220,6330,6160,114836,7.1,689.0,11140799
