기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,089860,롯데렌탈,KOSPI,,30600,-150,-0.49,30650,30850,30000,56467,17.2,11111.0,36309388,11310.0,98.2
20250519,330590,롯데리츠,KOSPI,,3615,-30,-0.82,3645,3650,3610,115184,4.2,10446.0,288968884,10547.0,99.0
20250519,000400,롯데손해보험,KOSPI,,1538,10,0.65,1531,1545,1519,129580,2.0,4773.0,310336320,5518.0,86.5
20250519,023530,롯데쇼핑,KOSPI,,74300,-300,-0.4,73900,75800,73800,52781,39.4,21019.0,28288755,21726.0,96.7
20250519,020150,롯데에너지머티리얼즈,KOSPI,,21100,100,0.48,20800,21600,20800,97102,20.7,11049.0,52365463,12280.0,90.0
20250519,280360,롯데웰푸드,KOSPI,,112000,-1200,-1.06,114000,114100,111700,6623,7.4,10567.0,9434574,11312.0,93.4
20250519,286940,롯데이노베이트,KOSPI,,18620,10,0.05,18500,18740,18500,4778,0.9,2817.0,15129367,2912.0,96.7
20250519,004000,롯데정밀화학,KOSPI,,36100,0,0.0,35900,36500,35700,42819,15.4,9314.0,25800000,9585.0,97.2
20250519,004990,롯데지주,KOSPI,,24200,450,1.89,23500,24450,23500,137941,33.1,25388.0,104909237,25440.0,99.8
20250519,005300,롯데칠성,KOSPI,,102300,-300,-0.29,102700,103600,102100,12528,12.8,9492.0,9278884,10179.0,93.3
20250519,011170,롯데케미칼,KOSPI,,57700,-600,-1.03,58400,59300,57000,110679,64.1,24681.0,42775419,28232.0,87.4
20250519,071840,롯데하이마트,KOSPI,,7410,-40,-0.54,7430,7530,7410,11477,0.9,1749.0,23607712,1813.0,96.5
20250519,328130,루닛,KOSDAQ,기술성장기업부,47150,-1100,-2.28,47550,47900,47000,196876,93.1,13744.0,29149918,15860.0,86.7
20250519,038060,루멘스,KOSDAQ,우량기업부,909,-1,-0.11,918,918,895,33491,0.3,437.0,48103069,438.0,99.8
20250519,474170,루미르,KOSDAQ,기술성장기업부,8380,-360,-4.12,8760,8890,8380,78604,6.7,1486.0,17727696,1643.0,90.4
20250519,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,100000,-3100,-3.01,101100,101700,99000,217820,217.8,36610.0,36610338,41626.0,87.9
20250519,058470,리노공업,KOSDAQ GLOBAL,우량기업부,38850,-1450,-3.6,39500,39600,38350,285829,110.8,29608.0,76211850,30790.0,96.2
20250519,016100,리더스코스메틱,KOSDAQ,중견기업부,2300,-50,-2.13,2350,2370,2290,23772,0.5,439.0,19100894,457.0,96.1
20250519,012700,리드코프,KOSDAQ,우량기업부,5370,-390,-6.77,5790,5930,5250,3901217,218.0,1420.0,26446135,1523.0,93.2
20250519,302550,리메드,KOSDAQ,기술성장기업부,3480,-65,-1.83,3540,3560,3450,85468,3.0,1076.0,30923896,1086.0,99.1
20250519,377450,리파인,KOSDAQ,우량기업부,11120,-580,-4.96,11610,12100,11110,62322,7.1,1927.0,17330000,2371.0,81.3
20250519,277070,린드먼아시아,KOSDAQ,중견기업부,4790,-40,-0.83,4875,4965,4705,56376,2.7,656.0,13692000,897.0,73.1
20250519,042500,링네트,KOSDAQ,우량기업부,4175,-15,-0.36,4160,4185,4125,60148,2.5,796.0,19070134,851.0,93.5
20250519,193250,링크드,KOSDAQ,중견기업부,520,-15,-2.8,534,540,506,456111,2.4,329.0,63323377,561.0,58.6
20250519,219420,링크제니시스,KOSDAQ,기술성장기업부,5130,-150,-2.84,5320,5320,5070,71756,3.7,588.0,11469507,648.0,90.7
20250519,439090,마녀공장,KOSDAQ,중견기업부,17490,-520,-2.89,17840,17930,17380,93706,16.4,2865.0,16378260,3220.0,89.0
20250519,027740,마니커,KOSPI,,1110,256,29.98,1060,1110,1051,25191450,276.2,705.0,63511228,705.0,100.0
20250519,195500,마니커에프앤지,KOSDAQ,중견기업부,3880,425,12.3,3990,4150,3715,13528774,537.0,620.0,15978000,620.0,100.0
20250519,357430,마스턴프리미어리츠,KOSPI,,1460,-2,-0.14,1465,1465,1460,39039,0.6,445.0,30505307,455.0,97.8
20250519,377480,마음AI,KOSDAQ,기술성장기업부,22050,-100,-0.45,22500,23100,21400,702114,156.4,1488.0,6748429,1576.0,94.4
20250519,305090,마이크로디지탈,KOSDAQ,기술성장기업부,8950,-200,-2.19,9180,9490,8760,74565,6.6,1612.0,18014903,1888.0,85.4
20250519,098120,마이크로컨텍솔,KOSDAQ,중견기업부,16210,2500,18.23,15050,17500,15040,4147505,674.1,1347.0,8312766,1347.0,100.0
20250519,424980,마이크로투나노,KOSDAQ,기술성장기업부,9710,0,0.0,9710,10070,9320,328699,31.7,575.0,5918890,575.0,100.0
20250519,038290,마크로젠,KOSDAQ,중견기업부,15460,-260,-1.65,15570,15710,15440,11613,1.8,1676.0,10841400,1763.0,95.1
20250519,001080,만호제강,KOSPI,,27400,0,0.0,27400,27450,27000,1297,0.4,1137.0,4150000,1257.0,90.5
20250519,267980,매일유업,KOSDAQ,우량기업부,36050,-1200,-3.22,37250,37950,36050,9554,3.5,2828.0,7843638,2937.0,96.3
20250519,005990,매일홀딩스,KOSDAQ,우량기업부,10410,30,0.29,10370,10470,10320,2982,0.3,1428.0,13718304,1432.0,99.7
20250519,093520,매커스,KOSDAQ,우량기업부,11880,210,1.8,11810,12180,11540,121910,14.5,1920.0,16163092,1920.0,100.0
20250519,088980,맥쿼리인프라,KOSPI,,11490,-80,-0.69,11560,11570,11490,470891,54.2,55028.0,478921993,55507.0,99.1
20250519,094800,맵스리얼티1,KOSPI,,4385,-15,-0.34,4390,4400,4275,44361,1.9,4071.0,92834331,4085.0,99.7
20250519,100590,머큐리,KOSDAQ,중견기업부,3240,-45,-1.37,3255,3265,3150,37648,1.2,513.0,15830023,549.0,93.4
20250519,067280,멀티캠퍼스,KOSDAQ,우량기업부,32300,-850,-2.56,32700,33150,31950,10498,3.4,1914.0,5926779,2110.0,90.7
20250519,072870,메가스터디,KOSDAQ,우량기업부,10590,-10,-0.09,10700,10700,10560,10432,1.1,1262.0,11920959,1289.0,97.9
20250519,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,52800,-300,-0.56,52200,53000,52000,20361,10.7,5687.0,10770887,5859.0,97.1
20250519,133750,메가엠디,KOSDAQ,중견기업부,2100,-70,-3.23,2180,2185,2100,485813,10.3,492.0,23407077,657.0,74.9
20250519,446540,메가터치,KOSDAQ,중견기업부,3815,-35,-0.91,3735,3930,3655,319358,12.2,792.0,20771000,933.0,84.9
20250519,235980,메드팩토,KOSDAQ,기술성장기업부,3400,-125,-3.55,3460,3550,3360,71280,2.4,1165.0,34275121,1263.0,92.2
20250519,041920,메디아나,KOSDAQ,우량기업부,6110,-90,-1.45,6180,6200,5940,63219,3.8,1136.0,18598223,1187.0,95.7
20250519,014100,메디앙스,KOSDAQ,중견기업부,2240,-140,-5.88,2310,2355,2235,136352,3.1,264.0,11800000,379.0,69.7
20250519,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),210,-17,-7.49,295,295,200,75245164,183.7,174.0,82878283,251.0,69.3
20250519,086900,메디톡스,KOSDAQ,우량기업부,167300,-2400,-1.41,166300,170800,164200,73584,122.6,12210.0,7298497,13254.0,92.1
20250519,078160,메디포스트,KOSDAQ,벤처기업부,8430,330,4.07,8190,8450,8100,58631,4.9,2885.0,34217785,3138.0,91.9
20250519,138040,메리츠금융지주,KOSPI,,111400,-1400,-1.24,111000,113100,110700,227357,253.5,200536.0,180014473,232679.0,86.2
20250519,408920,메쎄이상,KOSDAQ,벤처기업부,2210,-55,-2.43,2265,2265,2165,62105,1.4,955.0,43232455,994.0,96.1
20250519,021880,메이슨캐피탈,KOSDAQ,중견기업부,395,-63,-13.76,459,471,391,13858948,58.4,601.0,152184408,741.0,81.1
20250519,140410,메지온,KOSDAQ,중견기업부,38500,-1350,-3.39,39850,40250,38250,140553,54.6,11553.0,30007340,12738.0,90.7
20250519,241770,메카로,KOSDAQ,우량기업부,12330,-60,-0.48,12390,12390,11950,23881,2.9,1257.0,10192640,1315.0,95.6
20250519,090370,메타랩스,KOSPI,,1406,-35,-2.43,1430,1430,1381,31773,0.4,350.0,24904689,371.0,94.3
20250519,059210,메타바이오메드,KOSDAQ,우량기업부,5980,460,8.33,5430,6340,5380,9941007,600.8,1427.0,23862351,1427.0,100.0
20250519,118000,메타케어,KOSPI,,315,-2,-0.63,320,323,314,370300,1.2,519.0,164777364,562.0,92.3
20250519,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2690,465,20.9,2350,2835,2250,3566258,94.1,432.0,16050530,432.0,100.0
20250519,017180,명문제약,KOSPI,,1636,-31,-1.86,1664,1666,1625,36376,0.6,555.0,33953454,572.0,97.0
20250519,009900,명신산업,KOSPI,,8170,-60,-0.73,8240,8310,8110,61176,5.0,4287.0,52470133,4518.0,94.9
20250519,012690,모나리자,KOSPI,,2770,-20,-0.72,2760,2825,2715,212868,5.9,1013.0,36571255,1110.0,91.3
20250519,005360,모나미,KOSPI,,2050,0,0.0,2050,2090,2025,24599,0.5,387.0,18897307,394.0,98.2
20250519,070960,모나용평,KOSPI,,4265,-20,-0.47,4205,4375,4205,135805,5.8,2053.0,48133333,2132.0,96.3
20250519,434480,모니터랩,KOSDAQ,기술성장기업부,4450,-225,-4.81,4600,4760,4400,520279,23.9,548.0,12310300,677.0,80.9
20250519,080420,모다이노칩,KOSDAQ,중견기업부,2270,-30,-1.3,2315,2315,2270,942,0.0,1810.0,79721622,1893.0,95.6
20250519,417970,모델솔루션,KOSDAQ,중견기업부,10830,-320,-2.87,11020,11150,10770,17841,2.0,693.0,6396700,764.0,90.7
20250519,080160,모두투어,KOSDAQ,벤처기업부,10820,-380,-3.39,11200,11200,10820,79549,8.7,2045.0,18900000,2151.0,95.1
20250519,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1882,-15,-0.79,1876,1897,1857,102049,1.9,613.0,32552861,642.0,95.5
20250519,101330,모베이스,KOSDAQ,중견기업부,2920,-70,-2.34,2985,2985,2905,60727,1.8,676.0,23147029,727.0,93.0
20250519,012860,모베이스전자,KOSDAQ,우량기업부,1474,-10,-0.67,1484,1485,1451,94069,1.4,1079.0,73233457,1120.0,96.3
20250519,363260,모비데이즈,KOSDAQ,벤처기업부,1702,-95,-5.29,1783,1783,1670,622209,10.7,547.0,32163769,751.0,72.8
20250519,348030,모비릭스,KOSDAQ,중견기업부,4645,225,5.09,4400,4685,4360,30069,1.4,446.0,9603800,472.0,94.5
20250519,250060,모비스,KOSDAQ,기술성장기업부,2390,-50,-2.05,2440,2440,2365,96332,2.3,769.0,32171314,809.0,95.1
20250519,288980,모아데이타,KOSDAQ,기술성장기업부,1188,-36,-2.94,1239,1239,1170,176707,2.1,411.0,34556562,442.0,93.0
20250519,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1304,-1,-0.08,1324,1324,1290,44098,0.6,492.0,37734811,508.0,96.9
20250519,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2850,10,0.35,2810,2855,2805,1737,0.0,408.0,14331185,416.0,98.1
20250519,333050,모코엠시스,KOSDAQ,벤처기업부,1409,9,0.64,1400,1427,1355,264521,3.7,347.0,24613326,464.0,74.8
20250519,009680,모토닉,KOSPI,,9470,10,0.11,9430,9520,9360,124377,11.8,2656.0,28050000,2785.0,95.4
20250519,118990,모트렉스,KOSDAQ,우량기업부,9150,-120,-1.29,9150,9240,9020,66032,6.0,2275.0,24861990,2330.0,97.6
20250519,463480,모티브링크,KOSDAQ,중견기업부,10980,-270,-2.4,10920,11170,10865,129270,14.2,1360.0,12390358,1975.0,68.9
20250519,006920,모헨즈,KOSDAQ,중견기업부,3010,5,0.17,3005,3120,2980,148679,4.5,329.0,10920000,554.0,59.4
20250519,009580,무림P&P,KOSPI,,2805,-30,-1.06,2835,2855,2785,84242,2.4,1749.0,62368324,1893.0,92.4
20250519,001810,무림SP,KOSDAQ,중견기업부,1555,-23,-1.46,1578,1578,1547,46653,0.7,344.0,22137500,358.0,96.1
20250519,009200,무림페이퍼,KOSPI,,2070,-15,-0.72,2075,2095,2070,115222,2.4,861.0,41609310,913.0,94.3
20250519,033920,무학,KOSPI,,7250,0,0.0,7280,7280,7150,48410,3.5,2066.0,28500000,2078.0,99.4
20250519,008420,문배철강,KOSPI,,2275,-40,-1.73,2315,2335,2275,52016,1.2,466.0,20503505,518.0,90.0
20250519,095500,미래나노텍,KOSDAQ,우량기업부,7510,-190,-2.47,7600,7690,7510,85594,6.5,2329.0,31009999,2586.0,90.1
20250519,254490,미래반도체,KOSDAQ,우량기업부,14280,-560,-3.77,14370,14450,14170,69754,10.0,2062.0,14438000,2304.0,89.5
20250519,025560,미래산업,KOSPI,,651,-29,-4.26,680,684,650,812959,5.3,388.0,59566032,487.0,79.7
20250519,218150,미래생명자원,KOSDAQ,벤처기업부,3650,25,0.69,3745,3790,3650,239449,8.9,745.0,20415802,796.0,93.6
20250519,007120,미래아이앤지,KOSPI,,1008,-73,-6.75,1081,1081,990,279724,2.8,291.0,28878608,391.0,74.4
20250519,396690,미래에셋글로벌리츠,KOSPI,,2780,-20,-0.71,2800,2800,2770,16410,0.5,1101.0,39605940,1117.0,98.6
20250519,357250,미래에셋맵스리츠,KOSPI,,2785,-10,-0.36,2815,2815,2780,17391,0.5,696.0,24995105,702.0,99.1
20250519,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4790,-50,-1.03,4800,4915,4760,93525,4.5,2545.0,53124634,2954.0,86.2
20250519,085620,미래에셋생명,KOSPI,,5440,-70,-1.27,5500,5700,5210,64940,3.6,9630.0,177016189,10639.0,90.5
20250519,006800,미래에셋증권,KOSPI,,12780,-280,-2.14,13060,13070,12450,1790220,227.4,72886.0,570316408,74483.0,97.9
20250519,049950,미래컴퍼니,KOSDAQ,우량기업부,17910,-400,-2.18,18020,18290,17830,17066,3.1,1579.0,8817884,1715.0,92.1
20250519,207760,미스터블루,KOSDAQ,중견기업부,1373,-113,-7.6,1482,1484,1370,1837001,25.7,1141.0,83079783,1383.0,82.5
20250519,081660,미스토홀딩스,KOSPI,,37050,-350,-0.94,36950,37350,36350,144498,53.2,22266.0,60095839,23377.0,95.2
20250519,002840,미원상사,KOSPI,,181700,-3100,-1.68,184800,185500,179600,1617,3.0,8631.0,4750000,9500.0,90.9
20250519,268280,미원에스씨,KOSPI,,156700,1100,0.71,155700,159900,154000,1342,2.1,7835.0,5000000,8230.0,95.2
20250519,107590,미원홀딩스,KOSPI,,73800,0,0.0,73800,74400,73800,145,0.1,1712.0,2320000,1763.0,97.1
20250519,134380,미원화학,KOSPI,,78000,0,0.0,78000,78000,77300,421,0.3,1715.0,2199268,1755.0,97.7
20250519,003650,미창석유,KOSPI,,101500,-700,-0.68,102200,102200,98600,1350,1.4,1766.0,1739672,1879.0,94.0
20250519,059090,미코,KOSDAQ,중견기업부,12570,-270,-2.1,12650,12830,12350,461406,58.1,4200.0,33416778,4291.0,97.9
20250519,201490,미투온,KOSDAQ,중견기업부,1795,1,0.06,1808,1808,1770,51877,0.9,546.0,30390092,575.0,95.0
20250519,475460,미트박스,KOSDAQ,중견기업부,12010,200,1.69,12300,13410,11850,1781551,226.0,671.0,5587025,883.0,76.0
20250519,452200,민테크,KOSDAQ,기술성장기업부,3950,125,3.27,3825,4490,3740,949391,39.8,875.0,22162300,936.0,93.5
20250519,206640,바디텍메드,KOSDAQ,우량기업부,16100,0,0.0,16380,16650,16090,146502,23.9,3781.0,23486560,4237.0,89.2
20250519,018700,바른손,KOSDAQ,중견기업부,888,32,3.74,856,888,856,124097,1.1,312.0,35119757,312.0,100.0
20250519,035620,바른손이앤에이,KOSDAQ,중견기업부,406,-1,-0.25,406,407,395,117222,0.5,302.0,74439675,315.0,95.9
20250519,053030,바이넥스,KOSDAQ,중견기업부,16240,-740,-4.36,16610,16970,15910,397424,64.9,5308.0,32684188,5677.0,93.5
20250519,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4685,-155,-3.2,4755,4775,4625,59605,2.8,614.0,13099635,692.0,88.7
20250519,377740,바이오노트,KOSPI,,4690,55,1.19,4705,4810,4655,146594,7.0,4786.0,102056048,4786.0,100.0
20250519,064550,바이오니아,KOSDAQ,벤처기업부,16400,550,3.47,16050,16650,15970,136087,22.3,4233.0,25810291,4403.0,96.1
20250519,314930,바이오다인,KOSDAQ,기술성장기업부,15710,210,1.35,15580,15830,15250,78204,12.2,4676.0,29764103,4730.0,98.9
20250519,086820,바이오솔루션,KOSDAQ,기술성장기업부,33350,50,0.15,32900,33950,32650,93350,31.0,2723.0,8163426,2780.0,97.9
20250519,038460,바이오스마트,KOSDAQ,우량기업부,3565,-50,-1.38,3540,3650,3505,463675,16.6,933.0,26164438,1064.0,87.7
20250519,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14800,-100,-0.67,14800,14910,14550,12985,1.9,1287.0,8695700,1313.0,98.0
20250519,199730,바이오인프라,KOSDAQ,벤처기업부,6050,-200,-3.2,6250,6280,6010,12636,0.8,294.0,4864367,321.0,91.6
20250519,086040,바이오톡스텍,KOSDAQ,벤처기업부,2895,-45,-1.53,2965,2970,2870,12033,0.3,462.0,15958247,497.0,93.0
20250519,188040,바이오포트,KOSDAQ,벤처기업부,14150,130,0.93,13600,14940,12890,774063,109.0,627.0,4428863,627.0,100.0
20250519,099430,바이오플러스,KOSDAQ,우량기업부,7270,30,0.41,7270,7390,7160,382213,27.6,4398.0,60499659,5052.0,87.1
20250519,308080,바이젠셀,KOSDAQ,기술성장기업부,2820,-50,-1.74,2870,2900,2800,26523,0.8,577.0,20449100,666.0,86.6
20250519,043150,바텍,KOSDAQ,우량기업부,19630,-370,-1.85,20100,20100,19620,17538,3.5,2916.0,14854256,3179.0,91.7
20250519,323990,박셀바이오,KOSDAQ,기술성장기업부,9570,20,0.21,9810,10080,9400,343943,33.5,2226.0,23257345,2556.0,87.1
20250519,003610,방림,KOSPI,,3960,5,0.13,3985,3985,3885,80683,3.2,1592.0,40202158,1638.0,97.2
20250519,267790,배럴,KOSDAQ,벤처기업부,4355,-65,-1.47,4400,4400,4150,15315,0.7,344.0,7888500,369.0,93.2
20250519,046310,백금T&A,KOSDAQ,우량기업부,2740,55,2.05,2700,2760,2650,73828,2.0,450.0,16418641,468.0,96.2
20250519,035150,백산,KOSPI,,14700,780,5.6,14220,14700,14220,74908,10.9,3124.0,21250000,3162.0,98.8
20250519,331520,밸로프,KOSDAQ,중견기업부,631,-8,-1.25,635,640,607,965558,6.0,321.0,50864390,510.0,62.9
20250519,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4200,-130,-3.0,4330,4400,4200,90132,3.8,424.0,10101638,481.0,88.1
20250519,438700,버넥트,KOSDAQ,기술성장기업부,5340,20,0.38,5160,5550,5050,272587,14.4,595.0,11144890,722.0,82.4
20250519,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820,532.0,100.0
20250519,382900,범한퓨얼셀,KOSDAQ,벤처기업부,16660,-620,-3.59,17490,17580,16450,144807,24.4,1460.0,8761000,1526.0,95.7
20250519,206400,베노티앤알,KOSDAQ,중견기업부,2165,0,0.0,2105,2220,2055,258656,5.5,812.0,37510158,823.0,98.7
20250519,019010,베뉴지,KOSDAQ,중견기업부,2225,15,0.68,2215,2225,2190,212133,4.7,1072.0,48200000,1072.0,100.0
20250519,177350,베셀,KOSDAQ,벤처기업부,1027,-29,-2.75,1056,1060,1027,72696,0.8,202.0,19653767,209.0,96.7
20250519,457600,벡트,KOSDAQ,벤처기업부,3710,-80,-2.11,3715,3835,3605,238677,8.9,509.0,13707500,798.0,63.8
20250519,424760,벨로크,KOSDAQ,벤처기업부,978,53,5.73,925,1017,925,168190,1.6,192.0,19665002,222.0,86.5
20250519,007210,벽산,KOSPI,,2325,-30,-1.27,2315,2360,2315,111378,2.6,1554.0,66860000,1688.0,92.1
20250519,225530,보광산업,KOSDAQ,우량기업부,3895,0,0.0,3900,3975,3850,42468,1.6,1415.0,36338727,1933.0,73.2
20250519,250000,보라티알,KOSDAQ,우량기업부,10290,-260,-2.46,10450,10530,10290,26294,2.7,695.0,6750733,747.0,93.0
20250519,002760,보락,KOSPI,,1085,-4,-0.37,1081,1090,1058,236771,2.5,650.0,59900000,686.0,94.8
20250519,003850,보령,KOSPI,,8320,-30,-0.36,8350,8400,8270,95783,8.0,7137.0,85787207,7533.0,94.7
20250519,310210,보로노이,KOSDAQ,기술성장기업부,106100,-6000,-5.35,109000,112200,104300,131036,140.4,19510.0,18388449,21606.0,90.3
20250519,006910,보성파워텍,KOSDAQ,벤처기업부,2950,-80,-2.64,3085,3090,2935,572049,17.2,1449.0,49129824,1489.0,97.3
20250519,000890,보해양조,KOSPI,,510,-6,-1.16,515,517,507,464833,2.4,710.0,139120129,737.0,96.3
20250519,226340,본느,KOSDAQ,벤처기업부,973,3,0.31,960,979,956,87844,0.8,408.0,41952420,515.0,79.2
20250519,003000,부광약품,KOSPI,,4025,45,1.13,4050,4055,3980,28887,1.2,2755.0,68454671,2790.0,98.7
20250519,001270,부국증권,KOSPI,,30750,800,2.67,29950,31200,29650,13336,4.1,3189.0,10369886,3303.0,96.5
20250519,026940,부국철강,KOSPI,,2340,-15,-0.64,2355,2355,2315,47620,1.1,468.0,20000000,548.0,85.4
20250519,014470,부방,KOSDAQ,중견기업부,1594,-16,-0.99,1600,1610,1570,273886,4.3,957.0,60052260,1570.0,61.0
20250519,011390,부산산업,KOSPI,,100400,1800,1.83,98000,102000,97000,13186,13.2,1060.0,1056000,1071.0,99.0
20250519,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988,383.0,100.0
20250519,008470,부스타,KOSDAQ,벤처기업부,3595,90,2.57,3505,3620,3465,37313,1.3,302.0,8404800,302.0,100.0
20250519,338220,뷰노,KOSDAQ,기술성장기업부,17890,-720,-3.87,18200,18380,17850,69546,12.5,2505.0,14001823,2849.0,87.9
20250519,100120,뷰웍스,KOSDAQ,우량기업부,23200,-200,-0.85,23200,23850,22950,8859,2.1,2262.0,9750000,2442.0,92.6
20250519,406820,뷰티스킨,KOSDAQ,벤처기업부,12440,-320,-2.51,12760,12760,12430,7156,0.9,440.0,3534040,482.0,91.3
20250519,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5660,-30,-0.53,5780,5780,5510,23664,1.3,465.0,8208283,499.0,93.2
20250519,064480,브리지텍,KOSDAQ,벤처기업부,5020,-80,-1.57,5100,5110,5000,31206,1.6,600.0,11952500,651.0,92.2
20250519,365900,브이씨,KOSDAQ,벤처기업부,3455,-5,-0.14,3520,3540,3455,3189,0.1,253.0,7310300,272.0,93.0
20250519,089970,브이엠,KOSDAQ,우량기업부,13050,830,6.79,12230,13080,12150,134451,17.0,3142.0,24075595,3142.0,100.0
20250519,251630,브이원텍,KOSDAQ,벤처기업부,4170,-60,-1.42,4170,4245,4070,23808,1.0,665.0,15942886,713.0,93.3
20250519,018290,브이티,KOSDAQ,우량기업부,40400,250,0.62,39700,40700,38750,380456,151.4,14462.0,35798007,14695.0,98.4
20250519,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3875,0,0.0,3855,3920,3840,31375,1.2,941.0,24292555,970.0,97.0
20250519,439580,블루엠텍,KOSDAQ,기술성장기업부,6680,-490,-6.83,6880,6940,6550,330535,22.1,746.0,11170221,1960.0,38.1
20250519,033560,블루콤,KOSDAQ,중견기업부,3450,-200,-5.48,3650,3650,3450,42689,1.5,590.0,17100000,640.0,92.2
20250519,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1457,-30,-2.02,1595,1595,1450,14196,0.2,727.0,49871911,751.0,96.8
20250519,126340,비나텍,KOSDAQ,벤처기업부,28850,-200,-0.69,29050,29900,28550,23912,6.9,1838.0,6372438,1867.0,98.4
20250519,082800,비보존 제약,KOSDAQ,중견기업부,6350,-70,-1.09,6350,6500,6270,98031,6.2,3182.0,50104666,3542.0,89.8
20250519,318410,비비씨,KOSDAQ,중견기업부,8780,120,1.39,8800,8930,8660,39685,3.5,488.0,5555243,488.0,100.0
20250519,002070,비비안,KOSPI,,955,-64,-6.28,1009,1010,928,1841579,17.6,297.0,31123777,386.0,76.9
20250519,100220,비상교육,KOSPI,,5420,-160,-2.87,5620,5670,5400,419892,23.1,704.0,12996741,837.0,84.1
20250519,419540,비스토스,KOSDAQ,벤처기업부,1614,-66,-3.93,1677,1680,1601,202968,3.3,371.0,22992511,477.0,77.8
20250519,146320,비씨엔씨,KOSDAQ,벤처기업부,9580,-370,-3.72,10160,10630,9450,194178,19.5,1226.0,12797923,1273.0,96.3
20250519,200780,비씨월드제약,KOSDAQ,중견기업부,4780,-65,-1.34,4835,4860,4745,5269,0.3,465.0,9736240,481.0,96.7
